Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 04:45:09;Sell;0.01;EURGBP;0.86555;;;2026.06.01 05:24:54;0.86548;-0.06;;0.10;
2026.05.29 16:45:00;Sell;0.01;EURGBP;0.86653;;;2026.06.01 05:24:51;0.86548;-0.06;0.03;1.42;
2026.05.29 12:45:00;Sell;0.01;EURGBP;0.86755;;;2026.06.01 05:24:49;0.86547;-0.06;0.03;2.80;
2026.05.28 14:00:00;Sell;0.01;EURGBP;0.86662;;;2026.06.01 05:24:47;0.86548;-0.06;0.06;1.54;
2026.06.01 01:50:19;Buy;0.01;XAUUSD;4 538.63;;4 564.00;2026.06.01 03:15:59;4 542.14;-0.23;;3.51;
2026.05.28 12:16:18;Sell;0.01;EURGBP;0.86658;;;2026.05.29 06:41:20;0.86641;-0.06;0.03;0.23;
2026.05.28 06:20:10;Buy;0.01;XAUUSD;4 386.00;;;2026.05.28 11:58:07;4 386.76;-0.22;;0.76;
2026.05.28 08:21:14;Buy;0.01;XAUUSD;4 373.36;;;2026.05.28 11:58:03;4 386.64;-0.22;;13.28;
2026.05.25 15:28:33;Buy;0.05;XAUUSD;4 559.24;;;2026.05.28 05:46:07;4 392.88;-1.14;-15.71;-831.80;so
2026.05.25 23:30:00;Buy;0.01;USDCHF;0.78266;;;2026.05.26 10:00:24;0.78463;-0.05;0.07;2.51;
2026.05.26 10:00:00;Buy;0.01;USDCHF;0.78488;;;2026.05.26 10:00:23;0.78463;-0.05;;-0.32;
2026.05.26 04:45:02;Buy;0.01;USDCHF;0.78377;;;2026.05.26 10:00:23;0.78463;-0.05;;1.10;
2026.05.25 01:02:26;Sell;0.05;XAUUSD;4 545.64;;4 521.04;2026.05.26 04:40:06;4 530.43;-1.14;1.84;76.05;
2026.05.25 11:12:54;Buy;0.05;XAUUSD;4 560.99;;;2026.05.25 13:34:46;4 572.39;-1.14;;57.00;
2026.05.21 04:41:55;Buy;0.05;XAUUSD;4 570.39;;5 050.00;2026.05.25 02:11:50;4 573.19;-1.14;-3.22;14.00;
2026.05.21 01:50:29;Sell;0.01;XAUUSD;4 540.16;;;2026.05.21 05:18:04;4 551.43;-0.23;;-11.27;
2026.05.20 21:09:26;Sell;0.01;XAUUSD;4 532.28;;;2026.05.21 05:18:04;4 551.54;-0.23;1.50;-19.26;
2026.05.21 04:16:10;Sell;0.01;XAUUSD;4 560.29;;4 552.28;2026.05.21 04:55:07;4 560.85;-0.23;;-0.56;
2026.05.21 04:23:23;Sell;0.02;XAUUSD;4 566.56;;4 552.28;2026.05.21 04:55:06;4 560.68;-0.46;;11.76;
2026.05.20 16:01:20;Buy;0.02;XAUUSD;4 498.19;;;2026.05.20 21:09:16;4 532.69;-0.45;;69.00;
2026.05.20 14:49:54;Sell;0.02;XAUUSD;4 492.71;4 502.00;4 470.00;2026.05.20 15:30:07;4 502.38;-0.45;;-19.34;[sl]
2026.05.20 13:54:12;Buy;0.01;XAUUSD;4 493.62;;;2026.05.20 14:49:46;4 493.46;-0.22;;-0.16;
2026.05.20 12:01:21;Buy;0.04;XAUUSD;4 485.41;;;2026.05.20 14:49:46;4 493.72;-0.90;;33.24;
2026.05.20 12:01:10;Sell;0.04;XAUUSD;4 484.76;;;2026.05.20 12:26:21;4 478.71;-0.90;;24.20;
2026.05.20 11:44:53;Buy;0.01;XAUUSD;4 479.69;;;2026.05.20 12:01:42;4 483.53;-0.22;;3.84;
2026.05.20 08:19:29;Buy;0.01;XAUUSD;4 471.34;;;2026.05.20 11:42:50;4 476.82;-0.22;;5.48;
2026.05.20 07:06:03;Buy;0.01;XAUUSD;4 469.36;;;2026.05.20 11:42:48;4 477.44;-0.22;;8.08;
2026.05.20 06:13:57;Buy;0.01;XAUUSD;4 457.89;;;2026.05.20 11:42:45;4 477.16;-0.22;;19.27;
2026.05.20 05:53:38;Buy;0.01;XAUUSD;4 462.89;;;2026.05.20 11:42:42;4 476.69;-0.22;;13.80;
2026.05.18 16:41:28;Buy;0.01;XAUUSD;4 575.64;;;2026.05.20 05:44:50;4 461.61;-0.23;-1.31;-114.03;
2026.05.18 10:30:24;Buy;0.01;XAUUSD;4 556.37;;;2026.05.20 05:44:49;4 461.63;-0.23;-1.31;-94.74;
2026.05.18 04:48:28;Buy;0.01;XAUUSD;4 526.98;;;2026.05.20 05:44:49;4 461.67;-0.23;-1.31;-65.31;
2026.05.18 03:46:58;Buy;0.01;XAUUSD;4 490.09;;;2026.05.20 05:44:48;4 462.05;-0.22;-1.31;-28.04;
2026.05.18 03:40:42;Buy;0.01;XAUUSD;4 485.75;;;2026.05.20 05:44:47;4 462.36;-0.22;-1.31;-23.39;
2026.05.18 03:53:19;Buy;0.05;XAUUSD;4 489.36;;4 770.00;2026.05.20 04:36:22;4 459.56;-1.12;-6.56;-149.00;so
2026.05.19 01:34:27;Sell;0.05;XAUUSD;4 573.37;4 572.00;4 556.00;2026.05.19 03:40:59;4 572.55;-1.14;;4.10;[sl]
2026.05.19 02:17:44;Sell;0.01;XAUUSD;4 584.93;;4 565.00;2026.05.19 03:31:07;4 575.39;-0.23;;9.54;
2026.05.18 16:58:38;Sell;0.02;XAUUSD;4 576.75;;4 568.00;2026.05.18 17:00:36;4 573.43;-0.46;;6.64;
2026.05.18 16:36:57;Sell;0.01;XAUUSD;4 572.53;;;2026.05.18 16:37:23;4 572.28;-0.23;;0.25;
2026.05.18 11:29:58;Sell;0.02;XAUUSD;4 547.49;;4 545.00;2026.05.18 12:03:13;4 546.03;-0.45;;2.92;
2026.05.18 10:14:24;Sell;0.03;XAUUSD;4 541.93;;4 535.00;2026.05.18 10:55:03;4 545.24;-0.68;;-9.93;
2026.05.18 10:26:42;Sell;0.02;XAUUSD;4 546.76;;4 535.00;2026.05.18 10:55:02;4 545.32;-0.45;;2.88;
2026.05.18 10:31:58;Sell;0.01;XAUUSD;4 555.10;;;2026.05.18 10:54:45;4 546.47;-0.23;;8.63;
2026.05.18 06:41:19;Sell;0.05;XAUUSD;4 535.23;4 533.50;4 528.00;2026.05.18 07:29:53;4 533.53;-1.13;;8.50;[sl]
2026.05.18 06:46:11;Sell;0.01;XAUUSD;4 543.00;;4 530.00;2026.05.18 07:26:07;4 538.78;-0.23;;4.22;
2026.05.18 05:35:22;Sell;0.08;XAUUSD;4 530.47;;4 523.50;2026.05.18 06:13:37;4 529.82;-1.81;;5.20;
2026.05.18 05:32:17;Sell;0.05;XAUUSD;4 536.17;;4 525.00;2026.05.18 05:33:47;4 534.90;-1.13;;6.35;
2026.05.18 05:15:22;Sell;0.02;XAUUSD;4 536.10;;;2026.05.18 05:31:08;4 534.70;-0.45;;2.80;
2026.05.18 05:03:18;Sell;0.02;XAUUSD;4 533.51;;;2026.05.18 05:05:55;4 531.19;-0.45;;4.64;
2026.05.18 04:50:20;Sell;0.02;XAUUSD;4 526.54;;;2026.05.18 05:01:08;4 526.23;-0.45;;0.62;
2026.05.18 04:56:32;Sell;0.01;XAUUSD;4 528.30;;;2026.05.18 05:01:06;4 526.03;-0.23;;2.27;
2026.05.18 03:41:54;Buy;0.05;XAUUSD;4 486.98;;;2026.05.18 03:51:54;4 491.08;-1.12;;20.50;
2026.05.18 03:40:56;Sell;0.05;XAUUSD;4 484.80;;;2026.05.18 03:43:30;4 484.67;-1.12;;0.65;
2026.04.23 06:19:19;Buy;0.01;XAUUSD;4 699.78;;5 050.00;2026.05.18 03:40:34;4 484.57;-0.23;-15.20;-215.21;
2026.04.23 02:26:13;Buy;0.01;XAUUSD;4 726.23;;5 050.00;2026.05.18 03:40:34;4 484.33;-0.24;-15.20;-241.90;
2026.04.02 09:11:12;Buy;0.01;XAUUSD;4 558.58;;5 050.00;2026.05.18 03:40:34;4 484.60;-0.23;-28.17;-73.98;
2026.03.20 17:36:54;Buy;0.01;XAUUSD;4 583.44;;5 050.40;2026.05.18 03:40:34;4 484.60;-0.23;-38.29;-98.84;
2026.04.28 08:43:18;Buy;0.01;XAUUSD;4 628.52;;5 050.00;2026.05.18 03:40:33;4 484.10;-0.23;-13.22;-144.42;
2026.04.28 08:36:54;Buy;0.01;XAUUSD;4 639.51;;5 050.00;2026.05.18 03:40:33;4 483.71;-0.23;-13.22;-155.80;
2026.04.28 08:07:20;Buy;0.01;XAUUSD;4 650.81;;5 050.00;2026.05.18 03:40:33;4 484.24;-0.23;-13.22;-166.57;
2026.04.24 06:28:35;Buy;0.01;XAUUSD;4 675.99;;5 050.00;2026.05.18 03:40:33;4 484.36;-0.23;-14.54;-191.63;
2026.05.15 01:08:29;Buy;0.01;XAUUSD;4 656.67;;4 695.00;2026.05.18 03:40:32;4 484.52;-0.23;-0.66;-172.15;
2026.05.11 01:08:13;Buy;0.01;XAUUSD;4 686.36;;5 050.00;2026.05.18 03:40:32;4 484.52;-0.23;-4.62;-201.84;
2026.04.30 11:15:50;Buy;0.01;XAUUSD;4 619.17;;5 050.00;2026.05.18 03:40:32;4 484.52;-0.23;-9.95;-134.65;
2026.03.26 04:10:00;Buy;0.03;XAUUSD;4 539.73;;5 050.41;2026.05.18 03:34:12;4 497.37;-0.68;-102.67;-127.08;
2026.04.08 17:39:06;Buy;0.01;XAUUSD;4 765.06;;5 050.40;2026.05.18 03:33:59;4 498.76;-0.24;-26.81;-266.30;so
2026.03.25 12:46:37;Buy;0.01;XAUUSD;4 543.41;4 546.00;5 050.00;2026.05.15 12:14:38;4 546.01;-0.23;-35.60;2.60;[sl]
2026.05.14 04:38:22;Sell;0.02;XAUUSD;4 687.58;;;2026.05.14 05:49:18;4 683.18;-0.47;;8.80;
2026.05.12 03:35:05;Sell;0.02;XAUUSD;4 758.29;;4 740.00;2026.05.12 04:02:57;4 754.58;-0.48;;7.42;
2026.05.06 07:00:29;Sell;0.02;XAUUSD;4 644.50;;4 636.84;2026.05.11 09:08:23;4 661.66;-0.46;3.96;-34.32;
2026.05.06 08:19:06;Sell;0.02;XAUUSD;4 652.23;;4 636.84;2026.05.11 09:08:21;4 661.76;-0.47;3.96;-19.06;
2026.05.06 09:03:41;Sell;0.02;XAUUSD;4 661.82;;4 636.84;2026.05.11 09:08:11;4 661.35;-0.47;3.96;0.94;
2026.05.06 10:28:34;Sell;0.02;XAUUSD;4 668.18;;4 636.84;2026.05.11 09:08:08;4 660.81;-0.47;3.96;14.74;
2026.05.06 10:46:42;Sell;0.02;XAUUSD;4 675.69;;4 636.84;2026.05.11 09:08:05;4 660.54;-0.47;3.96;30.30;
2026.05.06 16:49:22;Sell;0.02;XAUUSD;4 698.71;;4 636.84;2026.05.11 09:08:02;4 660.52;-0.47;3.96;76.38;
2026.05.08 15:43:50;Sell;0.02;XAUUSD;4 727.38;;4 700.00;2026.05.08 17:31:28;4 720.48;-0.47;;13.80;
2026.05.08 16:34:32;Sell;0.02;XAUUSD;4 740.87;;4 700.00;2026.05.08 17:31:24;4 719.59;-0.47;;42.56;
2026.05.08 15:36:48;Sell Limit;0.02;XAUUSD;4 728.00;;;2026.05.08 15:40:48;4 727.08;;;;cancelled
2026.05.08 05:06:21;Sell;0.02;XAUUSD;4 728.59;;4 636.84;2026.05.08 06:15:53;4 721.50;-0.47;;14.18;
2026.05.07 15:06:05;Sell;0.02;XAUUSD;4 742.06;;4 636.84;2026.05.07 21:38:42;4 711.85;-0.47;;60.42;
2026.05.07 09:49:52;Sell;0.02;XAUUSD;4 738.19;;4 700.00;2026.05.07 13:26:39;4 733.35;-0.47;;9.68;
2026.05.07 11:02:28;Sell;0.01;XAUUSD;4 747.32;;4 700.00;2026.05.07 13:26:38;4 733.48;-0.24;;13.84;
2026.05.06 17:18:06;Sell;0.02;XAUUSD;4 712.65;;4 636.84;2026.05.07 06:07:35;4 708.73;-0.47;2.38;7.84;
2026.05.06 11:00:32;Sell;0.01;XAUUSD;4 680.39;;4 635.00;2026.05.06 16:14:45;4 683.62;-0.23;;-3.23;
2026.05.06 11:51:56;Sell;0.03;XAUUSD;4 694.28;;4 635.00;2026.05.06 16:14:39;4 683.81;-0.70;;31.41;
2026.05.06 14:06:12;Buy;0.01;XAUUSD;4 717.61;;;2026.05.06 14:10:26;4 720.05;-0.24;;2.44;
2026.05.06 13:57:10;Sell;0.02;XAUUSD;4 716.54;;4 700.00;2026.05.06 14:04:44;4 714.02;-0.47;;5.04;
2026.04.30 11:53:33;Sell;0.02;XAUUSD;4 615.85;;4 602.00;2026.05.01 09:08:03;4 601.91;-0.46;0.78;27.88;[tp]
2026.04.30 12:28:19;Sell;0.02;XAUUSD;4 621.96;;4 602.00;2026.04.30 17:45:08;4 619.81;-0.46;;4.30;
2026.04.30 13:30:52;Sell;0.02;XAUUSD;4 642.20;;4 600.00;2026.04.30 15:02:58;4 633.32;-0.46;;17.76;
2026.03.26 02:44:02;Buy;0.01;XAUUSD;4 496.61;;5 035.40;2026.04.29 16:45:19;4 513.67;-0.22;-21.66;17.06;
2026.03.26 01:19:31;Buy;0.01;XAUUSD;4 508.27;;5 035.40;2026.04.29 16:41:36;4 522.06;-0.23;-21.66;13.79;
2026.03.26 02:39:15;Buy;0.01;XAUUSD;4 496.71;;5 035.40;2026.04.29 16:40:53;4 520.34;-0.22;-21.66;23.63;
