Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.06.01 09:42:32;Buy;0.07;GBPJPY;214.739;0.07;2026.06.01 17:02:10;214.199;;;-20.38
2026.06.01 10:48:35;Buy;0.01;GER40;25096.74;0.01;2026.06.01 16:13:56;24991.24;;;-10.55
2026.06.01 08:12:02;Buy;0.02;XAUUSD;4518.5;0.02;2026.06.01 09:22:10;4507.99;;;-18.04
2026.05.28 15:39:09;Sell;0.1;EURUSD;1.1632;0.1;2026.05.29 17:55:16;1.16701;;0.28;-32.65
2026.05.28 17:34:16;Sell;0.02;EURUSD;1.16489;0.02;2026.05.29 17:55:16;1.16701;;0.06;-3.63
2026.05.27 14:50:01;Sell;0.05;BMW;76.83;0.05;2026.05.29 17:42:50;75.23;-0.76;;8
2026.05.28 19:19:32;Sell;0.02;US30;50712.89;0.02;2026.05.29 16:37:07;50903.61;;0.29;-32.74
2026.05.29 08:06:00;Buy;0.02;BTCUSD;73505;0.02;2026.05.29 16:24:20;72868.5;;;-10.93
2026.05.29 08:06:37;Sell;0.02;ETHUSD;2007.6;0.02;2026.05.29 09:15:16;2015.85;;;-0.15
2026.05.28 20:00:34;Sell;0.02;XAUUSD;4511.04;0.02;2026.05.29 04:10:31;4510.59;;0.56;0.77
2026.05.28 08:37:29;Buy;0.05;ETHUSD;1976.6;0.05;2026.05.28 19:41:07;2000.1;;;1.01
2026.05.28 17:29:26;Sell;0.02;US30;50664.64;0.02;2026.05.28 17:51:21;50663.19;;;0.25
2026.05.28 15:34:50;Sell;0.01;GBPUSD;1.34163;0.01;2026.05.28 17:13:09;1.34375;;;-1.8199999999999998
2026.05.25 08:34:20;Sell;0.1;GBPUSD;1.34873;0.1;2026.05.28 17:13:07;1.343193;;-1.3599999999999999;47.59
2026.05.28 09:54:59;Sell;0.01;GBPUSD;1.34022;0.01;2026.05.28 17:13:07;1.34365;;;-2.95
2026.05.27 14:49:14;Sell;0.05;NZDUSD;0.58829;0.05;2026.05.28 17:13:02;0.59151;;0.09;-13.83
2026.05.28 15:34:28;Sell;0.01;US30;50585.14;0.01;2026.05.28 16:30:31;50418.69;;;14.31
2026.05.28 08:40:16;Sell;0.05;GER40;25053.45;0.05;2026.05.28 08:44:02;25059.95;;;-3.25
2026.05.27 21:06:22;Buy;0.05;NZDUSD;0.58908;0.05;2026.05.28 07:04:05;0.58685;;-0.49;-9.62
2026.05.26 14:26:53;Sell;0.01;GER40;25247.46;0.01;2026.05.28 06:36:30;25013.45;;-0.02;23.4
2026.05.27 17:20:23;Sell;0.01;US30;50797.58;0.01;2026.05.28 01:03:11;50786.91;;0.14;0.92
2026.05.27 23:23:06;Buy;0.01;BTCUSD;75201;0.01;2026.05.28 00:44:20;74335.5;;-0.36;-7.45
2026.05.27 17:26:14;Sell;0.05;US30;50766.83;0.05;2026.05.27 21:57:52;50721.63;;;19.45
2026.05.27 18:26:06;Sell;0.01;GER40;25192.71;0.01;2026.05.27 21:30:22;25193.71;;;-0.1
2026.05.27 11:41:14;Sell;0.01;GER40;25325.71;0.01;2026.05.27 17:33:18;25109.71;;;21.6
2026.05.27 12:22:11;Sell;0.01;GER40;25371.21;0.01;2026.05.27 17:33:18;25109.71;;;26.15
2026.05.27 17:21:15;Sell;0.01;GER40;25205.71;0.01;2026.05.27 17:24:07;25187.21;;;1.85
2026.05.27 08:11:35;Buy;0.05;ETHUSD;2071.75;0.05;2026.05.27 16:44:35;2047;;;-1.07
2026.05.26 20:54:53;Sell;0.01;TSM;412.02;0.01;2026.05.27 16:35:00;426.26;-0.04;0.02;-12.23
2026.05.27 14:15:14;Buy;0.01;XAUUSD;4451.17;0.01;2026.05.27 14:30:34;4435.26;;;-13.67
2026.05.26 12:03:50;Sell;0.01;GER40;25187.96;0.01;2026.05.27 12:20:23;25385.21;;-0.01;-19.73
2026.05.26 15:32:23;Sell;0.01;BMW;75.93;0.01;2026.05.27 12:03:54;77.26;-0.16;;-1.33
2026.05.26 15:33:44;Sell;0.05;BMW;75.93;0.05;2026.05.27 11:59:40;77.13;-0.77;;-6
2026.05.22 20:03:19;Sell;0.01;US30;50738.34;0.01;2026.05.27 11:52:31;50719.38;;-0.03;1.63
2026.05.22 18:43:44;Sell;0.01;US30;50721.34;0.01;2026.05.27 11:52:31;50719.38;;-0.03;0.17
2026.05.26 18:21:43;Sell;0.01;GER40;25193.46;0.01;2026.05.27 10:17:45;25331.21;;-0.01;-13.78
2026.05.26 10:03:15;Sell;0.01;GER40;25335.46;0.01;2026.05.27 10:02:29;25329.21;;-0.01;0.63
2026.05.27 09:24:44;Sell;0.01;GER40;25263.71;0.01;2026.05.27 10:02:08;25319.21;;;-5.55
2026.05.26 16:02:16;Sell;0.01;XAUUSD;4522.36;0.01;2026.05.27 09:24:17;4487.39;;0.29;30.04
2026.05.26 15:31:45;Sell;0.01;XAUUSD;4505.28;0.01;2026.05.26 15:53:38;4523.39;;;-15.57
2026.05.26 15:44:02;Sell;0.01;XAUUSD;4510.48;0.01;2026.05.26 15:53:37;4523.32;;;-11.04
2026.05.26 09:19:44;Sell;0.01;XAUUSD;4530.7;0.01;2026.05.26 15:15:42;4515.37;;;13.18
2026.05.25 13:18:04;Buy;0.05;CADJPY;115.058;0.05;2026.05.26 10:31:39;115.265;;0.06;5.59
2026.05.21 12:48:52;Sell;0.05;EURJPY;184.809;0.05;2026.05.26 10:24:37;185.17;;-1.06;-9.75
2026.05.22 09:23:25;Sell;0.01;GER40;24830.73;0.01;2026.05.25 17:21:29;25334.71;;-0.01;-50.4
