Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.05.26 17:06:03;Buy;1;SPYX;61.48;1;2026.05.29 19:03:59;62.01;-12;-0.03;0.53
2026.05.29 16:48:55;Buy;1;PLTR;152.62;1;2026.05.29 19:03:53;156.03;;;3.41
2026.05.26 17:03:37;Buy;1;SPY;750.83;1;2026.05.29 19:03:47;756.86;-12;-0.39;6.03
2026.05.14 17:50:01;Buy;1;SPY;747.25;1;2026.05.29 19:03:42;756.86;-12;-1.85;9.61
2026.05.26 17:02:51;Buy;1;QQQ;727.99;1;2026.05.29 19:03:37;738.54;-12;-0.36;10.55
2026.05.28 18:58:59;Buy;1;PLTR;139.88;1;2026.05.29 19:03:31;156.12;;-0.02;16.24
2026.05.14 19:47:02;Buy;1;QQQ;720.55;1;2026.05.29 19:03:25;738.49;-12;-1.79;17.94
2026.05.27 20:25:40;Buy;0.3;TSLA;440.83;0.3;2026.05.29 17:35:54;431.21;;-0.04;-2.89
2026.05.14 18:13:26;Buy;0.1;TSLA;446.72;0.1;2026.05.29 17:35:48;431.55;;-0.13;-1.52
2026.05.14 17:49:07;Buy;0.2;PLTR;132.4;0.2;2026.05.29 17:35:34;157.4;;-0.02;5
2026.05.27 18:03:53;Buy;0.5;MU;899.98;0.5;2026.05.28 21:44:15;929.98;;-0.08;15
2026.05.26 17:12:15;Buy;0.2;MU;857.09;0.2;2026.05.28 21:44:15;929.98;;-0.06;14.58
2026.05.08 16:31:20;Buy;0.1;AMD;423.67;0.1;2026.05.12 16:47:51;456.13;;-0.03;3.25
2026.05.04 18:44:06;Buy;0.1;NXPI;291.74;0.1;2026.05.12 16:47:45;295.96;;-0.03;0.42
2026.04.21 17:12:52;Buy;0.1;AXP;336.33;0.1;2026.05.12 16:47:40;311.02;;-0.18;-2.5300000000000002
2026.05.11 19:06:09;Buy;0.5;STX;831.04;0.5;2026.05.12 16:47:35;825.37;;-0.07;-2.84
2026.05.07 17:54:25;Buy;1;QQQ;700.56;1;2026.05.12 16:47:27;708.79;-12;-0.6;8.23
2026.05.08 16:32:25;Buy;0.1;SP500.r;7381.73;0.1;2026.05.12 16:47:14;7389.65;;-0.6;0.79
2026.05.08 17:24:45;Buy;0.5;STX;798.61;0.5;2026.05.12 16:30:24;809.2;;-0.27;5.3
2026.05.07 17:54:03;Buy;0.5;SP500.r;7387.93;0.5;2026.05.12 04:41:30;7394.78;;-3.75;3.43
2026.05.08 17:17:33;Buy;0.6;SP500.r;7397.23;0.6;2026.05.12 04:39:18;7399.78;;-3.61;1.53
2026.05.12 00:10:22;Balance;;;;;;;;;0.31
2026.05.11 03:15:30;Balance;;;;;;;;;0.82
2026.05.06 18:31:34;Buy;0.5;STX;781.93;0.5;2026.05.08 20:00:05;784.97;;-0.13;1.52
2026.05.08 00:10:32;Balance;;;;;;;;;0.55
2026.05.06 18:52:52;Buy;1;QQQ;691.73;1;2026.05.07 17:53:07;700.3;-12;-0.12;8.57
2026.05.01 17:17:26;Buy;0.1;MU;543.23;0.1;2026.05.07 17:52:56;667.3;;-0.06;12.41
2026.05.04 18:41:22;Buy;0.1;STX;736.83;0.1;2026.05.07 16:42:44;747.98;;-0.03;1.12
2026.05.05 19:19:42;Buy;0.5;MU;645.01;0.5;2026.05.07 16:30:22;645.28;;-0.11;0.14
2026.05.01 17:18:31;Buy;0.1;GOOG.24H;381.36;0.1;2026.05.06 18:51:41;393.23;;-0.04;1.19
2026.03.30 17:51:29;Buy;0.1;OXY;66.55;0.1;2026.05.06 18:51:35;55.49;;;-1.11
2026.05.05 19:20:19;Buy;0.5;SP500.r;7266.78;0.5;2026.05.06 18:51:06;7345.48;;-0.74;39.35
2025.12.30 19:13:36;Buy;0.5;TSLA;462.7;0.5;2026.05.06 18:50:56;395.16;;-4.2;-33.77
2026.05.06 10:58:03;Buy;0.01;XAUUSD.tv;4676.27;0.01;2026.05.06 11:01:19;4676.5;;;0.23
2026.05.06 00:10:21;Balance;;;;;;;;;0.01
2026.02.23 14:46:12;Buy;0.1;GOOG;316.11;0.1;2026.05.04 18:44:30;378.9;;-0.47;6.28
2026.04.16 19:14:46;Buy;0.1;AMD;279.12;0.1;2026.05.04 18:41:30;340.01;;-0.11;6.09
2026.04.27 06:14:41;Buy;0.5;SP500.r;7180.01;0.5;2026.05.01 18:02:16;7249.99;;-2.92;34.99
2026.05.01 00:10:25;Balance;;;;;;;;;0.08
2026.04.30 00:10:22;Balance;;;;;;;;;0.14
2026.04.29 00:10:21;Balance;;;;;;;;;0.01
2026.04.28 00:10:23;Balance;;;;;;;;;0.02
2026.04.17 16:07:43;Buy;0.1;SP500.r;7107.18;0.1;2026.04.27 17:49:30;7169.48;;-1.47;6.23
2026.04.24 09:42:42;Buy;0.5;SP500.r;7125.31;0.5;2026.04.27 06:15:39;7179.53;;-2.18;27.11
2026.04.17 16:08:20;Buy;0.5;SP500.r;7110.68;0.5;2026.04.27 06:15:30;7179.78;;-7.26;34.55
2026.04.27 00:10:23;Balance;;;;;;;;;0.16
2026.04.24 00:10:22;Balance;;;;;;;;;0.18
2026.04.23 00:10:22;Balance;;;;;;;;;0.06
2026.04.22 00:10:21;Balance;;;;;;;;;0.07
2026.04.21 00:10:21;Balance;;;;;;;;;0.01
2026.04.16 19:12:40;Buy;0.1;SP500.r;7055.58;0.1;2026.04.20 01:00:54;7057.95;;-0.57;0.24
2026.04.20 00:10:22;Balance;;;;;;;;;0.12
2026.04.08 17:47:35;Buy;0.1;MU;399.65;0.1;2026.04.16 16:52:36;448.36;;-0.07;4.87
2026.01.09 17:42:24;Buy;1;SPY;692.01;1;2026.04.16 16:52:31;699.68;-12;-11.44;7.67
2025.12.30 19:13:01;Buy;1;SPY;687.13;1;2026.04.16 16:52:26;699.7;-12;-12.74;12.57
2025.12.30 19:12:34;Buy;1;QQQ;620.37;1;2026.04.16 16:52:20;636.6;-12;-11.48;16.23
2026.02.10 17:03:13;Buy;1;QQQ;615.72;1;2026.04.16 16:52:16;636.63;-12;-6.47;20.91
2026.03.30 17:50:26;Buy;0.1;CVX;213.32;0.1;2026.04.14 16:55:29;187.49;;-0.02;-2.58
2026.01.28 17:03:52;Buy;1;TSLA;437.23;1;2026.03.27 18:46:41;367.26;;-3.96;-69.97
2026.02.10 17:01:25;Buy;1;SPY;695.68;1;2026.03.27 18:46:27;640.64;-12;-5.01;-55.04
2026.03.23 16:20:04;Balance;;;;;;;;;1.47
2026.03.23 06:00:08;Balance;;;;;;;;;200
2026.03.09 14:15:02;Balance;;;;;;;;;-0.01
2026.03.09 13:55:03;Balance;;;;;;;;;0.02
2026.03.04 03:41:28;Sell;0.1;SP500.r;6799.45;0.1;2026.03.05 14:42:32;6873.91;;;0
2026.02.27 14:05:17;Buy;0.1;SP500.r;6873.91;0.1;2026.03.05 14:42:32;6799.45;;-0.8099999999999999;-7.45
2026.03.04 00:10:22;Balance;;;;;;;;;0.01
2026.03.03 00:10:22;Balance;;;;;;;;;0.03
2026.02.28 00:10:23;Balance;;;;;;;;;0.06
2025.12.29 06:40:44;Buy;0.1;USDJPY;156.311;0.1;2025.12.29 08:27:33;156.171;;;-8.96
2025.12.29 06:40:01;Buy;0.1;CADJPY;114.425;0.1;2025.12.29 08:25:13;114.284;;;-9.02
2025.12.23 13:16:53;Buy;0.1;EURGBP;0.87319;0.1;2025.12.23 15:38:23;0.87238;;;-10.94
2025.12.23 13:17:33;Buy;0.1;AUDJPY;104.378;0.1;2025.12.23 15:30:05;104.512;;;8.58
2025.12.22 11:15:47;Buy;0.1;CADJPY;114.347;0.1;2025.12.22 15:10:17;114.013;;;-21.28
2025.12.22 11:15:06;Buy;0.1;USDJPY;157.502;0.1;2025.12.22 15:10:03;157.172;;;-21
2025.12.22 11:14:30;Buy;0.1;EURUSD;1.1734;0.1;2025.12.22 15:06:39;1.17456;;;11.6
2025.12.22 05:02:14;Sell;0.1;CADJPY;114.113;0.1;2025.12.22 09:53:17;114.242;;;-8.19
2025.12.19 11:41:46;Buy;0.1;GBPUSD;1.33817;0.1;2025.12.19 15:20:15;1.33585;;;-23.2
2025.12.18 10:48:17;Buy;0.1;AUDUSD;0.66094;0.1;2025.12.18 15:30:03;0.66266;;;17.2
2025.12.18 04:49:15;Buy;0.1;GBPJPY;208.234;0.1;2025.12.18 07:34:55;208.302;;;4.36
2025.12.17 04:55:36;Buy;0.1;GBPJPY;207.812;0.1;2025.12.17 07:32:19;207.543;;;-17.34
2025.12.17 02:42:59;Sell;0.1;AUDUSD;0.6625;0.1;2025.12.17 06:52:58;0.66165;;;8.5
2025.12.17 02:44:03;Buy;0.1;GBPJPY;207.65;0.1;2025.12.17 02:44:43;207.594;;;-3.62
2025.12.16 16:28:09;Buy;0.1;CADJPY;112.713;0.1;2025.12.16 17:27:17;112.291;;;-27.3
2025.12.16 16:26:20;Buy;0.1;AUDJPY;102.987;0.1;2025.12.16 17:00:47;102.82;;;-10.8
2025.12.16 10:23:43;Buy;0.1;AUDUSD;0.66432;0.1;2025.12.16 15:30:03;0.66479;;;4.7
2025.12.15 11:44:03;Buy;0.1;GBPJPY;207.453;0.1;2025.12.15 12:11:36;207.515;;;4
2025.12.15 10:57:16;Buy;0.1;GBPUSD;1.33695;0.1;2025.12.15 11:13:24;1.33807;;;11.2
2025.12.15 07:15:44;Buy;0.1;EURCHF;0.9342;0.1;2025.12.15 10:46:04;0.93527;;;13.42
2025.12.12 13:27:16;Sell;0.1;AUDUSD;0.6663;0.1;2025.12.12 17:21:42;0.66528;;;10.2
2025.12.12 13:28:36;Buy;0.1;GBPJPY;208.544;0.1;2025.12.12 14:03:06;208.385;;;-10.21
2025.12.12 11:14:44;Buy;0.1;USDJPY;155.825;0.1;2025.12.12 13:26:25;155.965;;;8.98
2025.12.12 05:43:33;Sell;0.1;EURCHF;0.9327;0.1;2025.12.12 08:29:49;0.93315;;;-5.66
2025.12.12 03:31:36;Buy;0.1;CADJPY;112.998;0.1;2025.12.12 08:25:48;113.132;;;8.6
2025.12.12 03:33:02;Buy;0.1;USDJPY;155.56;0.1;2025.12.12 05:43:00;155.693;;;8.54
2025.12.11 12:00:52;Sell;0.1;GBPJPY;208.392;0.1;2025.12.11 12:17:06;208.476;;;-5.39
2025.12.10 10:54:10;Buy;0.1;EURUSD;1.16549;0.1;2025.12.10 12:01:13;1.16325;;;-22.4
2025.12.10 05:09:33;Sell;0.1;AUDUSD;0.66382;0.1;2025.12.10 07:55:11;0.66432;;;-5
2025.12.10 02:33:45;Sell;0.1;GBPUSD;1.33007;0.1;2025.12.10 06:39:17;1.33077;;;-7
2025.12.09 13:29:21;Sell;0.1;GBPJPY;208.154;0.1;2025.12.09 14:01:01;208.279;;;-8
2025.12.09 05:01:21;Buy;0.1;GBPUSD;1.33298;0.1;2025.12.09 07:32:41;1.33354;;;5.6
2025.12.09 05:00:32;Buy;0.1;AUDUSD;0.66281;0.1;2025.12.09 05:30:38;0.66148;;;-13.3
2025.12.08 14:33:02;Sell;0.1;AUDUSD;0.66334;0.1;2025.12.08 17:02:54;0.66263;;;7.1
2025.12.08 10:47:22;Buy;0.1;USDJPY;155.453;0.1;2025.12.08 14:55:14;155.54;;;5.59
2025.12.08 10:45:42;Sell;0.1;GBPUSD;1.33228;0.1;2025.12.08 11:31:56;1.33188;;;4
2025.12.08 06:02:14;Buy;0.1;GBPUSD;1.33373;0.1;2025.12.08 08:20:38;1.33332;;;-4.1
2025.12.08 03:36:15;Sell;0.1;GBPJPY;206.675;0.1;2025.12.08 06:01:35;206.895;;;-14.18
2025.12.05 02:35:59;Buy;0.1;CADJPY;111.187;0.1;2025.12.05 07:26:22;110.918;;;-17.38
2025.12.05 02:36:33;Buy;0.1;USDJPY;155.157;0.1;2025.12.05 06:27:22;154.873;;;-18.34
2025.12.05 03:22:57;Buy;0.1;AUDJPY;102.494;0.1;2025.12.05 05:31:36;102.565;;;4.58
2025.12.05 02:38:05;Sell;0.1;GBPUSD;1.33254;0.1;2025.12.05 02:58:37;1.33299;;;-4.5
2025.12.04 17:30:29;Buy;0.1;GBPJPY;206.872;0.1;2025.12.04 18:16:35;206.661;;;-13.64
2025.12.04 11:38:31;Buy;0.1;EURGBP;0.8752;0.1;2025.12.04 12:32:46;0.87414;;;-14.15
2025.12.04 07:09:16;Buy;0.1;CADJPY;111.374;0.1;2025.12.04 10:01:28;111.121;;;-16.31
2025.12.04 09:40:22;Sell;0.1;GBPJPY;207.028;0.1;2025.12.04 10:01:13;206.947;;;5.22
2025.12.04 05:55:42;Sell;0.1;GBPUSD;1.3331;0.1;2025.12.04 09:00:03;1.33417;;;-10.7
2025.12.04 07:11:30;Sell;0.1;GBPJPY;207.306;0.1;2025.12.04 08:04:44;207.07;;;15.2
2025.12.04 03:54:01;Buy;0.1;USDJPY;155.281;0.1;2025.12.04 05:00:31;155.433;;;9.78
2025.12.04 03:16:08;Sell;0.1;GBPJPY;207.007;0.1;2025.12.04 03:22:40;207.144;;;-8.82
2025.12.03 12:16:41;Buy;0.1;CADJPY;111.587;0.1;2025.12.03 16:05:48;111.314;;;-17.58
2025.12.03 13:30:30;Sell;0.1;USDJPY;155.431;0.1;2025.12.03 14:01:08;155.389;;;2.7
2025.12.03 10:59:26;Buy;0.1;USDJPY;155.679;0.1;2025.12.03 13:20:20;155.432;;;-15.89
2025.12.03 09:07:05;Sell;0.03;CADJPY;111.375;0.03;2025.12.03 12:03:02;111.575;;;-3.86
2025.12.03 10:58:18;Sell;0.1;EURGBP;0.87803;0.1;2025.12.03 11:23:10;0.87782;;;2.79
2025.12.03 02:54:12;Buy;0.1;GBPJPY;206.003;0.1;2025.12.03 03:05:06;205.994;;;-0.58
2025.12.03 00:45:28;Sell;0.1;USDJPY;155.83;0.1;2025.12.03 02:01:45;155.747;;;5.33
2025.12.02 13:40:01;Sell;0.1;EURUSD;1.16071;0.1;2025.12.02 14:42:23;1.16159;;;-8.8
2025.12.02 13:38:44;Sell;0.1;GBPJPY;205.759;0.1;2025.12.02 14:20:09;205.951;;;-12.31
2025.12.02 09:32:15;Buy;0.1;GBPUSD;1.32119;0.1;2025.12.02 09:56:57;1.32166;;;4.7
2025.12.02 05:53:14;Buy;0.1;CHFJPY;193.502;0.1;2025.12.02 08:41:26;193.619;;;7.51
2025.12.02 02:49:35;Buy;0.1;CADJPY;111.158;0.1;2025.12.02 08:31:40;111.275;;;7.51
2025.12.02 03:33:40;Buy;0.1;AUDJPY;101.838;0.1;2025.12.02 04:43:57;101.919;;;5.2
2025.12.02 02:48:59;Buy;0.1;GBPJPY;205.546;0.1;2025.12.02 03:06:35;205.618;;;4.62
2025.12.01 06:46:54;Buy;0.1;EURCHF;0.93277;0.1;2025.12.01 12:22:30;0.93344;;;8.34
2025.12.01 05:18:30;Sell;0.1;GBPUSD;1.32243;0.1;2025.12.01 08:31:46;1.3216;;;8.3
2025.12.01 04:02:04;Sell;0.1;CADJPY;111.346;0.1;2025.12.01 04:39:45;111.259;;;5.59
2025.12.01 04:14:54;Buy;0.1;GBPUSD;1.32349;0.1;2025.12.01 04:19:43;1.32283;;;-6.6
2025.12.01 04:01:09;Sell;0.1;CHFJPY;193.649;0.1;2025.12.01 04:12:15;193.59;;;3.79
2025.12.01 03:05:49;Buy;0.1;GBPUSD;1.32321;0.1;2025.12.01 04:06:31;1.32356;;;3.5
2025.11.28 17:53:22;Sell;0.1;AUDUSD;0.655;0.1;2025.11.28 19:55:19;0.655;;;0
2025.11.28 14:08:14;Sell;0.1;USDJPY;156.212;0.1;2025.11.28 14:50:27;156.114;;;6.28
2025.11.28 07:57:40;Sell;0.1;AUDUSD;0.6527;0.1;2025.11.28 13:09:34;0.65224;;;4.6
2025.11.28 12:31:44;Sell;0.1;CHFJPY;193.807;0.1;2025.11.28 13:02:42;193.661;;;9.34
2025.11.28 10:36:47;Sell;0.1;EURUSD;1.15743;0.1;2025.11.28 10:54:41;1.15687;;;5.6
2025.11.28 10:08:25;Sell;0.1;GBPJPY;206.58;0.1;2025.11.28 10:38:00;206.543;;;2.37
2025.11.28 09:19:30;Buy;0.1;CHFJPY;194.253;0.1;2025.11.28 09:26:00;194.163;;;-5.76
2025.11.28 09:18:04;Buy;0.1;EURGBP;0.87677;0.1;2025.11.28 09:18:06;0.87644;;;-4.36
2025.11.28 07:56:11;Sell;0.1;GBPUSD;1.3233;0.1;2025.11.28 08:47:36;1.3222;;;11
2025.11.28 06:23:02;Buy;0.1;GBPUSD;1.32394;0.1;2025.11.28 07:40:39;1.32299;;;-9.5
2025.11.27 11:07:06;Buy;0.1;CADJPY;111.4;0.1;2025.11.28 03:21:01;111.457;;0.14;3.65
