Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/02/2026 10:11,06/02/2026 15:52,XAUUSD,Sell,0.180,4540.56000,4517.63000,-1.0800,0.0000,2293.0,411.66,5.57,00:05:40:53,100.0,5h 40m,997.0,0.00,2661.0,478.97999999999996,0.0,0.0,100.0,86.2,-368.00,-66.24
06/02/2026 08:30,06/02/2026 15:52,XAUUSD,Sell,0.160,4525.48000,4517.66000,-0.9600,0.0000,782.0,124.16,1.71,00:07:21:51,47.3,3h 28m,1181.0,0.80,1153.0,184.48,-920.0,-147.20000000000002,55.6,82.1,-371.00,-59.36
06/02/2026 07:41,06/02/2026 15:52,XAUUSD,Sell,0.140,4510.82000,4517.62000,-0.8400,0.0000,-680.0,-96.04,-1.30,00:08:10:26,0.0,0s,2647.0,3333.33,0.0,0.0,-2647.0,-370.58000000000004,0.0,74.3,-680.00,-95.20
06/02/2026 06:28,06/02/2026 15:52,XAUUSD,Sell,0.030,4495.77000,4517.63000,-0.1800,0.0000,-2186.0,-65.76,-0.89,00:09:23:47,0.0,0s,4422.0,5000.00,0.0,0.0,-4422.0,-132.66,0.0,50.6,-2186.00,-65.58
06/02/2026 06:00,06/02/2026 15:52,XAUUSD,Sell,0.030,4488.51000,4517.63000,-0.1800,0.0000,-2912.0,-87.54,-1.16,00:09:51:24,0.0,0s,5148.0,10000.00,0.0,0.0,-5148.0,-154.44,0.0,43.4,-2912.00,-87.36
06/02/2026 05:15,06/02/2026 15:52,XAUUSD,Sell,0.020,4481.25000,4517.63000,-0.1200,0.0000,-3638.0,-72.88,-0.96,00:10:37:02,0.0,0s,5874.0,10000.00,0.0,0.0,-5874.0,-117.48,0.0,38.1,-3638.00,-72.76
06/02/2026 04:54,06/02/2026 15:52,XAUUSD,Sell,0.020,4473.77000,4517.66000,-0.1200,0.0000,-4389.0,-87.90,-1.15,00:10:57:15,0.0,0s,6622.0,10000.00,0.0,0.0,-6622.0,-132.44,0.0,33.7,-4389.00,-87.78
06/02/2026 04:52,06/02/2026 15:52,XAUUSD,Sell,0.010,4466.29000,4517.66000,-0.0600,0.0000,-5137.0,-51.43,-0.67,00:10:59:28,0.0,0s,7370.0,10000.00,0.0,0.0,-7370.0,-73.7,0.0,30.3,-5137.00,-51.37
06/02/2026 04:52,06/02/2026 15:52,XAUUSD,Sell,0.010,4464.37000,4517.63000,-0.0600,0.0000,-5326.0,-53.32,-0.69,00:11:00:06,0.0,0s,7562.0,10000.00,0.0,0.0,-7562.0,-75.62,0.0,29.6,-5326.00,-53.26
06/02/2026 15:35,06/02/2026 15:35,XAUUSD,Buy,0.010,4531.19000,4533.55000,-0.0600,0.0000,236.0,2.30,0.03,00:00:00:14,,,,,,,,,,,,
