Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/28/2026 15:00,05/29/2026 11:49,EURUSD,Sell,0.020,0.00000,0.00000,1.16165,1.16331,0.0000,0.0000,-16.6,-3.32,-0.17,"sig_1409825441_236339",1409825441,00:20:49:16,0.0,0s,42.1,42.19,0.0,0.0,-42.1,-8.42,0.0,60.6,-16.60,-3.32
,05/28/2026 12:00,05/29/2026 11:49,EURUSD,Sell,0.010,0.00000,0.00000,1.16153,1.16331,0.0000,0.0000,-17.8,-1.78,-0.09,"sig_1409821834_236339",1409821834,00:23:49:16,7.1,1h 41m,54.7,3.80,11.4,1.1400000000000001,-43.3,-4.33,20.8,46.6,-29.20,-2.92
,05/28/2026 11:00,05/29/2026 11:49,EURUSD,Sell,0.010,0.00000,0.00000,1.16118,1.16331,0.0000,0.0000,-21.3,-2.13,-0.11,"sig_1409820840_236339",1409820840,01:00:49:16,5.8,1h 26m,54.7,5.92,7.9,0.79,-46.8,-4.68,14.4,46.6,-29.20,-2.92
,05/28/2026 18:00,05/29/2026 11:49,EURUSD,Sell,0.040,0.00000,0.00000,1.16477,1.16331,0.0000,0.0000,14.6,5.84,0.30,"sig_1409834479_236339",1409834479,00:17:49:15,44.7,7h 57m,18.9,0.54,20.1,8.040000000000001,-10.9,-4.36,64.8,82.3,-5.50,-2.20
,05/28/2026 16:00,05/29/2026 11:49,EURUSD,Sell,0.030,0.00000,0.00000,1.16366,1.16331,0.0000,0.0000,3.5,1.05,0.05,"sig_1409827984_236339",1409827984,00:19:49:15,6.8,1h 20m,22.0,2.44,9.0,2.6999999999999997,-22.0,-6.6,29.0,82.3,-5.50,-1.65
,05/28/2026 20:00,05/29/2026 11:49,EURUSD,Sell,0.050,0.00000,0.00000,1.16570,1.16329,0.0000,0.0000,24.1,12.05,0.63,"sig_1409838472_236339",1409838472,00:15:49:14,100.0,15h 49m,19.6,0.03,31.4,15.7,0.0,0.0,100.0,76.8,-7.30,-3.65
,05/29/2026 07:00,05/29/2026 11:49,EURUSD,Buy,0.010,0.00000,0.00000,1.16374,1.16323,0.0000,0.0000,-5.1,-0.51,-0.03,"sig_1409846893_236339",1409846893,00:04:49:14,68.2,3h 17m,28.6,0.70,16.8,1.6800000000000002,-11.8,-1.1800000000000002,58.7,23.4,-21.90,-2.19
,05/27/2026 15:00,05/28/2026 10:14,EURUSD,Buy,0.010,0.00000,0.00000,1.16385,1.16172,0.0000,0.0000,-21.3,-2.13,-0.11,"sig_1409790969_236339",1409790969,00:19:14:43,8.7,1h 40m,64.3,3.91,13.1,1.31,-51.2,-5.120000000000001,20.4,46.5,-34.40,-3.44
,05/27/2026 14:00,05/28/2026 10:14,EURUSD,Buy,0.010,0.00000,0.00000,1.16398,1.16169,0.0000,0.0000,-22.9,-2.29,-0.12,"sig_1409789089_236339",1409789089,00:20:14:43,12.0,2h 25m,70.0,3.00,17.5,1.75,-52.5,-5.25,25.0,42.3,-40.40,-4.04
,05/28/2026 03:00,05/28/2026 10:14,EURUSD,Buy,0.030,0.00000,0.00000,1.16176,1.16173,0.0000,0.0000,-0.3,-0.09,0.00,"sig_1409807183_236339",1409807183,00:07:14:42,7.0,30m,34.0,10.34,3.0,0.8999999999999999,-31.0,-9.299999999999999,8.8,90.3,-3.30,-0.99
