Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/28/2026 14:51,06/01/2026 17:02,EURUSD,Sell,1.000,0.00000,1.16076,1.16117,1.16076,0.0000,6.1200,4.1,47.12,0.21,04:02:11:27,0.6,35m,66.3,16.18,4.1,41.0,-66.3,-663.0,5.8,100.0,0.00,0.00
,05/28/2026 15:22,06/01/2026 16:51,EURUSD,Sell,0.500,0.00000,1.16120,1.16204,1.16120,0.0000,3.0600,8.4,45.06,0.21,04:01:29:40,2.2,2h 8m,61.1,5.01,12.2,61.0,-61.1,-305.5,16.6,94.8,-3.80,-19.00
,05/28/2026 15:32,06/01/2026 16:37,EURUSD,Sell,0.500,0.00000,0.00000,1.16260,1.16260,0.0000,3.0600,0.0,3.06,0.01,04:01:04:31,3.2,3h 6m,55.5,3.12,17.8,0.0,-55.5,-0.0,24.3,75.7,-17.80,0.00
,05/29/2026 12:27,06/01/2026 16:14,EURUSD,Sell,0.250,0.00000,0.00000,1.16350,1.16315,0.0000,0.7700,3.5,9.52,0.04,03:03:47:10,4.2,3h 10m,46.5,1.74,26.8,67.0,-46.5,-116.25,36.6,68.2,-23.30,-58.25
,05/29/2026 15:56,06/01/2026 16:05,EURUSD,Sell,0.250,0.00000,0.00000,1.16451,1.16424,0.0000,0.7700,2.7,7.52,0.03,03:00:09:13,7.7,5h 33m,34.2,0.75,36.9,92.25,-27.7,-69.25,57.1,47.1,-34.20,-85.50
,05/28/2026 17:16,06/01/2026 16:05,USDCHF,Buy,0.500,0.00000,0.00000,0.78547,0.78564,0.0000,6.0900,1.7,16.91,0.08,03:22:48:40,3.5,3h 19m,54.4,1.97,27.6,175.53600000000003,-54.4,-345.984,33.7,68.4,-25.90,-164.72
,05/28/2026 17:58,06/01/2026 16:05,USDCHF,Buy,0.500,0.00000,0.00000,0.78496,0.78559,0.0000,6.0900,6.3,46.19,0.21,03:22:07:28,3.7,3h 28m,49.3,1.51,32.7,208.29900000000004,-49.3,-314.041,39.9,67.8,-26.40,-168.17
,06/01/2026 15:15,06/01/2026 15:48,USDCHF,Buy,0.250,0.00000,0.78482,0.78394,0.78482,0.0000,0.0000,8.8,28.03,0.13,00:00:33:44,100.0,33m,23.8,0.03,32.6,103.994,0.0,0.0,100.0,27.0,-23.80,-75.92
,05/29/2026 15:56,06/01/2026 10:21,USDCHF,Buy,0.250,0.00000,0.00000,0.78180,0.78279,0.0000,1.5300,9.9,33.15,0.15,02:18:25:24,17.4,11h 33m,24.4,0.72,24.6,78.474,-17.6,-56.144000000000005,58.3,65.2,-14.70,-46.89
,05/29/2026 17:53,05/29/2026 21:46,EURUSD,Sell,5.000,0.00000,0.00000,1.16665,1.16624,0.0000,0.0000,4.1,205.00,0.95,00:03:52:56,76.0,2h 57m,7.4,0.28,9.6,480.0,-2.7,-135.0,78.0,55.3,-5.50,-275.00
,05/29/2026 11:48,05/29/2026 11:55,EURUSD,Sell,0.250,0.00000,1.16272,1.16332,1.16272,0.0000,0.0000,6.0,15.00,0.07,00:00:06:52,14.3,58s,12.6,2.10,6.0,15.0,-12.6,-31.5,32.3,100.0,0.00,0.00
,05/29/2026 10:27,05/29/2026 11:08,EURUSD,Sell,1.000,0.00000,0.00000,1.16424,1.16359,0.0000,0.0000,6.5,65.00,0.30,00:00:41:40,31.8,13m,3.9,0.38,6.5,65.0,-2.5,-25.0,72.2,100.0,0.00,0.00
,05/29/2026 09:57,05/29/2026 10:26,EURUSD,Sell,0.250,0.00000,0.00000,1.16520,1.16432,0.0000,0.0000,8.8,22.00,0.10,00:00:29:10,100.0,29m,6.8,0.07,13.7,34.25,0.0,0.0,100.0,64.2,-4.90,-12.25
,05/28/2026 21:12,05/29/2026 07:39,USDCHF,Buy,0.250,0.00000,0.00000,0.78376,0.78435,0.0000,1.5200,5.9,20.33,0.09,00:10:26:44,68.8,7h 11m,12.2,0.76,7.6,24.244,-5.8,-18.502,56.7,87.3,-1.70,-5.42
,05/28/2026 17:58,05/29/2026 07:39,EURUSD,Sell,0.500,0.00000,0.00000,1.16453,1.16359,0.0000,1.5300,9.4,48.53,0.23,00:13:41:26,29.3,4h 0m,18.9,0.95,10.7,53.5,-10.2,-51.0,51.2,93.8,-1.30,-6.50
,05/28/2026 18:02,05/29/2026 07:39,EURUSD,Sell,0.250,0.00000,0.00000,1.16505,1.16358,0.0000,0.7700,14.7,37.52,0.18,00:13:37:22,68.8,9h 22m,18.9,0.31,15.9,39.75,-5.0,-12.5,76.1,94.3,-1.20,-3.00
,05/28/2026 17:17,05/28/2026 17:57,EURUSD,Sell,0.500,0.00000,0.00000,1.16490,1.16460,0.0000,0.0000,3.0,15.00,0.07,00:00:40:36,2.5,1m,5.1,1.70,3.0,15.0,-5.1,-25.5,37.0,100.0,0.00,0.00
,05/26/2026 14:15,05/26/2026 21:04,GBPUSD,Buy,1.000,0.00000,0.00000,1.34859,1.34401,0.0000,0.0000,-45.8,-458.00,-2.10,00:06:49:08,0.0,0s,50.6,50.76,0.0,0.0,-50.6,-506.0,0.0,9.5,-45.80,-458.00
,05/26/2026 13:15,05/26/2026 21:04,EURUSD,Buy,1.000,0.00000,0.00000,1.16435,1.16235,0.0000,0.0000,-20.0,-200.00,-0.91,00:07:49:08,0.0,0s,26.5,26.53,0.0,0.0,-26.5,-265.0,0.0,24.5,-20.00,-200.00
,05/26/2026 13:15,05/26/2026 21:04,EURUSD,Buy,1.000,0.00000,0.00000,1.16435,1.16236,0.0000,0.0000,-19.9,-199.00,-0.90,00:07:49:07,0.0,0s,26.5,26.53,0.0,0.0,-26.5,-265.0,0.0,24.9,-19.90,-199.00
,05/26/2026 13:45,05/26/2026 13:52,GBPUSD,Buy,1.000,0.00000,0.00000,1.34835,1.34855,0.0000,0.0000,2.0,20.00,0.09,00:00:07:56,12.5,59s,22.2,11.11,2.0,20.0,-22.2,-222.0,8.3,100.0,0.00,0.00
,05/26/2026 13:15,05/26/2026 13:30,GBPUSD,Buy,1.000,0.00000,1.34851,1.34822,1.34851,0.0000,0.0000,2.9,29.00,0.13,00:00:15:16,6.3,57s,18.1,6.24,2.9,29.0,-18.1,-181.0,13.8,100.0,0.00,0.00
,05/26/2026 11:13,05/26/2026 13:02,EURUSD,Buy,1.000,1.16411,0.00000,1.16401,1.16411,0.0000,0.0000,1.0,10.00,0.05,00:01:48:51,17.5,19m,12.4,2.18,3.9,39.0,-8.5,-85.0,31.5,76.6,-2.90,-29.00
,05/26/2026 11:13,05/26/2026 13:02,EURUSD,Buy,1.000,1.16411,0.00000,1.16401,1.16411,0.0000,0.0000,1.0,10.00,0.05,00:01:48:51,17.5,19m,12.4,2.18,3.9,39.0,-8.5,-85.0,31.5,76.6,-2.90,-29.00
,05/25/2026 21:15,05/26/2026 08:54,EURUSD,Buy,1.000,0.00000,0.00000,1.16441,1.16283,0.0000,-6.7500,-15.8,-164.75,-0.74,00:11:39:16,0.0,0s,16.1,16.10,0.0,0.0,-16.1,-161.0,0.0,1.9,-15.80,-158.00
,05/25/2026 21:15,05/26/2026 08:54,EURUSD,Buy,1.000,0.00000,0.00000,1.16441,1.16282,0.0000,-6.7500,-15.9,-165.75,-0.74,00:11:39:12,0.0,0s,16.1,16.10,0.0,0.0,-16.1,-161.0,0.0,1.2,-15.90,-159.00
,05/25/2026 15:21,05/25/2026 17:14,EURUSD,Sell,0.250,0.00000,0.00000,1.16438,1.16401,0.0000,0.0000,3.7,9.25,0.04,00:01:52:38,72.6,1h 21m,5.2,0.60,6.7,16.75,-4.0,-10.0,62.6,72.0,-3.00,-7.50
