Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
05/20/2026 17:31,05/21/2026 05:45,USDCAD,Buy,0.130,1.37537,1.37630,0.0000,0.4600,9.3,8.02,0.05,00:12:14:47,8.9,1h 5m,22.3,2.34,9.5,7.695,-22.2,-17.982,30.0,99.4,-0.20,-0.16
05/20/2026 10:47,05/21/2026 05:45,USDCAD,Buy,0.120,1.37717,1.37630,0.0000,0.4300,-8.7,-6.10,-0.04,00:18:58:11,9.7,1h 50m,42.8,6.38,5.8,4.35,-37.0,-27.75,13.6,66.1,-14.50,-10.88
05/20/2026 09:17,05/20/2026 11:38,AUDCAD,Buy,0.120,0.97829,0.97928,0.0000,0.0000,9.9,7.44,0.05,00:02:21:17,71.5,1h 41m,7.6,0.67,11.3,8.475000000000001,-7.6,-5.699999999999999,59.8,92.6,-1.40,-1.05
05/20/2026 09:22,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.34,0,00:00:00:00,,,,,,,,,,,,
05/19/2026 16:08,05/19/2026 17:22,NZDUSD,Sell,0.120,0.58340,0.58240,0.0000,0.0000,10.0,10.34,0.07,00:01:14:00,80.0,59m,8.2,0.21,14.0,14.42,-2.9,-2.987,82.8,76.3,-4.00,-4.12
05/19/2026 15:30,05/19/2026 16:03,AUDCAD,Sell,0.130,0.98019,0.97925,0.0000,0.0000,9.4,7.65,0.05,00:00:33:45,100.0,33m,0.5,0.10,9.9,8.019,0.0,0.0,100.0,94.9,-0.50,-0.41
05/19/2026 14:24,05/19/2026 16:03,AUDCAD,Sell,0.120,0.97838,0.97925,0.0000,0.0000,-8.7,-6.53,-0.04,00:01:39:57,0.0,0s,20.1,20.12,0.0,0.0,-20.1,-15.075000000000001,0.0,56.7,-8.70,-6.52
05/18/2026 17:05,05/19/2026 12:05,USDCAD,Buy,0.120,1.37511,1.37612,0.0000,0.1400,10.1,7.72,0.05,00:18:59:15,9.3,1h 45m,18.9,1.84,10.3,7.7250000000000005,-18.9,-14.174999999999999,35.3,99.3,-0.20,-0.15
05/19/2026 09:23,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.58,0,00:00:00:00,,,,,,,,,,,,
05/19/2026 03:39,05/19/2026 04:35,AUDUSD,Sell,0.020,0.71564,0.71464,0.0000,0.0000,10.0,1.72,0.01,00:00:55:42,100.0,55m,4.4,0.08,12.7,2.1590000000000003,0.0,0.0,100.0,78.7,-2.70,-0.46
05/19/2026 03:39,05/19/2026 04:31,AUDUSD,Sell,0.100,0.71564,0.71460,0.0000,0.0000,10.4,8.93,0.06,00:00:51:21,100.0,51m,2.5,0.08,12.7,10.921999999999999,0.0,0.0,100.0,81.9,-2.30,-1.98
05/18/2026 11:33,05/18/2026 15:42,AUDUSD,Buy,0.020,0.71640,0.71739,0.0000,0.0000,9.9,1.70,0.01,00:04:08:33,20.0,49m,17.6,1.28,13.8,2.346,-17.6,-2.9920000000000004,43.9,87.6,-3.90,-0.66
05/18/2026 11:33,05/18/2026 15:42,AUDUSD,Buy,0.100,0.71640,0.71741,0.0000,0.0000,10.1,8.67,0.06,00:04:08:29,20.0,49m,17.6,1.28,13.8,11.868,-17.6,-15.136000000000001,43.9,88.2,-3.70,-3.18
05/18/2026 11:33,05/18/2026 15:34,AUDCAD,Buy,0.120,0.98396,0.98495,0.0000,0.0000,9.9,7.42,0.05,00:04:01:14,27.1,1h 5m,15.2,1.43,10.6,7.949999999999999,-15.2,-11.399999999999999,41.1,97.3,-0.70,-0.52
05/16/2026 08:50,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.23,0,00:00:00:00,,,,,,,,,,,,
05/15/2026 09:05,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.50,0,00:00:00:00,,,,,,,,,,,,
