Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/27/2026 13:37,05/28/2026 17:46,XAUUSD,Buy,1.000,0.00000,4478.00000,4475.46000,4478.00000,0.0000,-248.7000,254.0,5.30,0.00,"[tp 4478.00]",0,01:04:09:01,0.3,5m,10674.0,42.19,254.0,254.0,-10674.0,-10674.0,2.3,100.0,0.00,0.00
,05/27/2026 13:39,05/28/2026 17:45,XAUUSD,Buy,1.000,0.00000,4474.59000,4470.85000,4474.59000,0.0000,-248.7000,374.0,125.30,0.07,"[tp 4474.59]",0,01:04:05:59,0.3,5m,10213.0,27.32,374.0,374.0,-10213.0,-10213.0,3.5,100.0,0.00,0.00
,05/27/2026 13:43,05/28/2026 17:45,XAUUSD,Buy,1.000,0.00000,4474.29000,4467.84000,4474.29000,0.0000,-248.7000,645.0,396.30,0.23,"[tp 4474.29]",0,01:04:01:17,0.9,15m,9912.0,15.38,645.0,645.0,-9912.0,-9912.0,6.1,100.0,0.00,0.00
,05/28/2026 04:36,05/28/2026 15:55,XAUUSD,Buy,1.000,0.00000,0.00000,4425.16000,4426.45000,0.0000,0.0000,129.0,129.00,0.08,"",0,00:11:19:36,1.5,10m,5644.0,8.23,686.0,686.0,-5644.0,-5644.0,10.8,91.2,-557.00,-557.00
,05/28/2026 04:53,05/28/2026 15:50,XAUUSD,Buy,1.000,0.00000,0.00000,4410.15000,4411.19000,0.0000,0.0000,104.0,104.00,0.06,"",0,00:10:56:58,1.6,10m,4143.0,3.86,1075.0,1075.0,-4143.0,-4143.0,20.6,81.4,-971.00,-971.00
,05/28/2026 05:13,05/28/2026 05:14,XAUUSD,Buy,1.000,0.00000,0.00000,4397.58000,4399.86000,0.0000,0.0000,228.0,228.00,0.13,"",0,00:00:00:53,,,,,,,,,,,,
,05/27/2026 16:39,05/27/2026 16:43,XAUUSD,Buy,1.000,0.00000,0.00000,4416.90000,4422.40000,0.0000,0.0000,550.0,550.00,0.32,"",0,00:00:03:54,,,,,,,,,,,,
,05/27/2026 16:15,05/27/2026 16:34,XAUUSD,Buy,1.000,0.00000,4424.29000,4418.72000,4424.29000,0.0000,0.0000,557.0,557.00,0.33,"[tp 4424.29]",0,00:00:19:26,26.4,5m,1470.0,2.60,557.0,557.0,-1447.0,-1447.0,27.8,100.0,0.00,0.00
,05/27/2026 16:18,05/27/2026 16:33,XAUUSD,Buy,1.000,0.00000,0.00000,4411.06000,4421.43000,0.0000,0.0000,1037.0,1037.00,0.62,"",0,00:00:15:09,73.4,11m,1270.0,0.66,1037.0,1037.0,-681.0,-681.0,60.4,100.0,0.00,0.00
,05/27/2026 16:28,05/27/2026 16:31,XAUUSD,Buy,1.000,0.00000,0.00000,4405.75000,4415.12000,0.0000,0.0000,937.0,937.00,0.56,"",0,00:00:03:00,,,,,,,,,,,,
