Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/05/2026 06:00,06/05/2026 06:00,XAUUSD,Sell,4440.50000,4439.61000,89.0,0.15,00:00:00:25,,,,,,,,,,,,
06/05/2026 00:43,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/04/2026 12:51,06/04/2026 12:52,XAUUSD,Buy,4472.88000,4474.48000,160.0,0.28,00:00:00:43,,,,,,,,,,,,
06/04/2026 10:04,06/04/2026 12:49,XAUUSD,Buy,4470.61000,4471.42000,81.0,0.14,00:02:45:04,1.9,3m,1211.0,7.62,159.0,,-1211.0,,11.6,94.3,-78.00,
06/04/2026 00:46,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/03/2026 07:31,06/03/2026 07:33,XAUUSD,Sell,4476.08000,4474.55000,153.0,0.27,00:00:01:57,,,,,,,,,,,,
06/03/2026 07:17,06/03/2026 07:22,XAUUSD,Sell,4482.71000,4481.65000,106.0,0.18,00:00:05:05,100.0,5m,87.0,0.01,193.0,,0.0,,100.0,54.9,-87.00,
06/03/2026 00:43,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/02/2026 11:00,06/02/2026 11:01,XAUUSD,Buy,4535.37000,4535.98000,61.0,0.10,00:00:01:23,,,,,,,,,,,,
06/02/2026 00:45,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/01/2026 10:01,06/01/2026 10:01,XAUUSD,Sell,4502.72000,4501.94000,78.0,0.13,00:00:00:30,,,,,,,,,,,,
05/29/2026 01:00,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/28/2026 21:00,05/28/2026 21:00,XAUUSD,Buy,4509.14000,4510.37000,123.0,0.22,00:00:00:40,,,,,,,,,,,,
05/27/2026 15:05,05/28/2026 04:17,XAUUSD,Buy,4435.15000,4434.78000,-37.0,-0.08,00:13:11:55,85.7,11h 18m,6037.0,1.05,2947.0,,-3090.0,,48.8,50.6,-2984.00,
05/27/2026 01:09,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/26/2026 08:00,05/26/2026 08:01,XAUUSD,Sell,4525.44000,4523.90000,154.0,0.28,00:00:01:47,,,,,,,,,,,,
05/23/2026 01:04,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/22/2026 13:41,05/22/2026 13:45,XAUUSD,Sell,4513.37000,4512.33000,104.0,0.18,00:00:03:58,,,,,,,,,,,,
05/22/2026 11:35,05/22/2026 12:15,XAUUSD,Sell,4518.26000,4516.81000,145.0,0.26,00:00:39:52,7.5,2m,708.0,4.88,145.0,,-708.0,,17.0,100.0,0.00,
05/22/2026 01:02,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 17:02,05/21/2026 17:02,XAUUSD,Sell,4507.57000,4506.49000,108.0,0.19,00:00:00:05,,,,,,,,,,,,
05/21/2026 17:00,05/21/2026 17:00,XAUUSD,Sell,4512.56000,4511.69000,87.0,0.15,00:00:00:40,,,,,,,,,,,,
05/15/2026 09:05,05/21/2026 04:43,XAUUSD,Buy,4565.97000,4569.41000,344.0,0.64,05:19:37:18,6.1,8h 31m,12808.0,5.44,1989.0,,-10819.0,,15.5,87.2,-1645.00,
05/20/2026 01:02,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
