Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/20/2026 07:58,05/20/2026 17:03,USDJPY,Sell,0.050,159.13900,158.06900,158.96900,159.13900,0.0000,0.0000,-17.0,-5.05,-0.20,"",0,00:09:04:21,17.8,1h 36m,26.5,1.82,9.4,2.82,-17.1,-5.13,35.5,0.4,-26.40,-7.92
,05/18/2026 09:59,05/19/2026 16:29,NZDUSD,Buy,0.020,0.58273,0.59093,0.58493,0.58273,0.0000,0.0000,-22.0,-5.00,-0.20,"",0,01:06:29:40,80.9,1d ,53.0,0.71,31.0,7.13,-22.0,-5.0600000000000005,58.5,0.0,-53.00,-12.19
,05/19/2026 14:21,05/19/2026 16:07,USDCHF,Sell,0.040,0.78820,0.78170,0.78709,0.78820,0.0000,0.0000,-11.1,-5.07,-0.20,"",0,00:01:46:06,1.0,1m,12.7,126.58,0.1,0.046000000000000006,-12.6,-5.796,0.8,11.8,-11.20,-5.15
,05/18/2026 09:59,05/19/2026 11:12,NZDCAD,Buy,0.030,0.80387,0.80987,0.80387,0.80385,0.0000,0.0000,-0.2,-0.05,0.00,"",0,01:01:13:11,98.1,1d ,44.2,0.07,42.8,10.7,-3.1,-0.775,93.2,6.3,-43.00,-10.75
,05/18/2026 10:59,05/19/2026 10:55,NZDCHF,Buy,0.040,0.45954,0.46254,0.45954,0.45954,0.0000,0.0000,0.0,0.00,0.00,"",0,00:23:55:26,99.4,23h 46m,19.8,0.07,18.5,0.0,-1.3,-0.0,93.4,6.6,-18.50,0.00
,05/18/2026 10:00,05/19/2026 07:48,AUDUSD,Buy,0.020,0.71277,0.72277,0.71498,0.71277,0.0000,0.0000,-22.1,-5.02,-0.20,"",0,00:21:47:46,79.0,17h 13m,53.0,0.72,30.8,7.0840000000000005,-22.2,-5.106,58.1,0.2,-52.90,-12.17
,05/18/2026 18:00,05/18/2026 20:49,EURCHF,Buy,0.040,0.91410,0.91860,0.91500,0.91408,0.0000,0.0000,-9.2,-5.16,-0.20,"",0,00:02:49:10,27.1,45m,12.4,2.88,3.2,1.7920000000000003,-9.2,-5.152,25.8,0.0,-12.40,-6.94
,05/15/2026 13:14,05/15/2026 18:25,GBPUSD,Buy,0.010,1.33181,1.34638,1.33633,1.33181,0.0000,0.0000,-45.2,-5.00,-0.20,"",0,00:05:11:00,28.3,1h 28m,73.1,1.62,27.9,3.069,-45.2,-4.972,38.2,0.0,-73.10,-8.04
,05/15/2026 09:59,05/15/2026 12:04,GBPCHF,Buy,0.030,1.04813,1.05473,1.04932,1.04813,0.0000,0.0000,-11.9,-5.01,-0.20,"",0,00:02:04:16,22.5,27m,14.4,4.76,2.5,1.05,-11.9,-4.998,17.4,0.0,-14.40,-6.05
,05/15/2026 03:30,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,23.78,0,"Non-MT4 Activity, #342",0,00:00:00:00,,,,,,,,,,,,
,05/07/2026 20:11,05/08/2026 12:07,NZDCAD,Sell,0.030,0.81452,0.80542,0.81205,0.81452,0.0000,0.0000,-24.7,-4.98,-0.20,"",0,00:15:55:29,78.1,12h 26m,39.9,1.63,15.2,3.04,-24.7,-4.94,38.1,0.0,-39.90,-7.98
,05/01/2026 18:00,05/01/2026 23:16,USDCAD,Buy,0.050,1.35606,1.36466,1.35746,1.35902,0.0000,0.0000,15.6,5.51,0.22,"",0,00:05:15:56,83.3,4h 23m,7.6,0.54,14.1,4.935,-7.6,-2.6599999999999997,65.0,106.9,1.50,0.52
