Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/03/2026 08:58,06/04/2026 12:00,XAUUSD,Sell,4495.51000,4220.23000,4457.79000,4462.89000,-510.0,-0.13,01:03:01:53,53.0,14h 19m,5545.0,0.82,3040.0,,-2505.0,,54.8,36.0,-3550.00,
06/03/2026 11:51,06/04/2026 09:00,XAUUSD,Sell,4566.34000,4275.46000,4448.74000,4469.31000,-2057.0,-0.32,00:21:08:15,46.1,9h 44m,5545.0,1.60,2135.0,,-3410.0,,38.5,24.4,-4192.00,
05/29/2026 17:53,06/01/2026 17:00,XAUJPY,Buy,710259.00000,769439.00000,727311.00000,710565.00000,-16746.0,-1.73,02:23:06:21,1.6,1h 8m,19987.0,5.17,3241.0,,-16746.0,,16.2,0.0,-19987.00,
05/28/2026 17:13,05/29/2026 14:00,XAUUSD,Buy,4484.92000,4648.07000,4455.72000,4539.56000,8384.0,5.79,00:20:46:32,100.0,20h 46m,2342.0,0.00,8574.0,,0.0,,100.0,97.8,-190.00,
05/26/2026 20:31,05/28/2026 01:14,XAUUSD,Sell,4498.99000,4311.45000,4499.18000,4457.58000,4160.0,1.53,01:04:42:28,63.1,18h 6m,5468.0,0.29,9493.0,,-2784.0,,77.3,56.6,-5333.00,
05/26/2026 20:32,05/27/2026 18:00,XAUUSD,Sell,4500.48000,4360.37000,4500.35000,4434.09000,6626.0,1.19,00:21:27:44,53.9,11h 34m,4672.0,0.28,9610.0,,-2667.0,,78.3,75.7,-2984.00,
05/25/2026 01:02,05/26/2026 12:30,XAUJPY,Buy,713977.00000,753340.00000,723238.00000,720273.00000,-2965.0,-0.67,01:11:28:05,72.8,1d 1h ,8268.0,0.88,4402.0,,-3866.0,,53.2,10.9,-7367.00,
05/25/2026 01:04,05/25/2026 08:51,XAUUSD,Buy,4551.98000,4746.85000,4551.83000,4551.95000,12.0,0.00,00:07:46:19,99.2,7h 42m,2722.0,0.09,2717.0,,-231.0,,92.2,8.2,-2705.00,
05/22/2026 17:03,05/25/2026 01:04,XAUUSD,Sell,4552.12000,4275.65000,4504.39000,4552.13000,-4774.0,-1.65,02:08:01:05,1.4,47m,5912.0,4.20,1138.0,,-4774.0,,19.2,0.0,-5912.00,
05/21/2026 20:25,05/22/2026 18:00,XAUUSD,Buy,4424.79000,4665.81000,4536.90000,4501.01000,-3589.0,-0.63,00:21:35:34,27.4,5h 54m,6287.0,2.16,1988.0,,-4299.0,,31.6,11.3,-5577.00,
05/19/2026 16:25,05/20/2026 13:30,XAUUSD,Sell,4502.94000,4348.30000,4502.38000,4489.11000,1327.0,0.24,00:21:04:55,87.4,18h 25m,3592.0,0.21,4584.0,,-950.0,,82.8,41.1,-3257.00,
05/19/2026 01:05,05/19/2026 22:00,XAUUSD,Buy,4458.56000,4684.42000,4571.65000,4494.68000,-7697.0,-1.32,00:20:54:09,11.2,2h 20m,10996.0,6.65,1438.0,,-9558.0,,13.1,16.9,-9135.00,
05/14/2026 10:36,05/15/2026 03:48,XAUUSD,Buy,4594.98000,4839.20000,4717.65000,4626.65000,-9100.0,-1.55,00:17:11:13,0.0,0s,9896.0,10000.00,0.0,,-9896.0,,0.0,8.0,-9100.00,
05/14/2026 10:36,05/14/2026 23:16,XAUJPY,Buy,736270.00000,771880.00000,744941.00000,736243.00000,-8698.0,-1.82,00:12:39:45,0.0,0s,8731.0,10000.00,0.0,,-8731.0,,0.0,0.4,-8698.00,
05/14/2026 07:00,05/14/2026 07:32,XAUUSD,Sell,4708.89000,4491.32000,4668.19000,4709.03000,-4084.0,-2.00,00:00:31:58,0.0,0s,4084.0,5000.00,0.0,,-4084.0,,0.0,0.0,-4084.00,
05/12/2026 18:22,05/13/2026 12:01,XAUUSD,Sell,4758.45000,4492.31000,4651.64000,4698.97000,-4733.0,-0.76,00:17:38:39,0.0,0s,7335.0,10000.00,0.0,,-7335.0,,0.0,35.5,-4733.00,
