Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,06/02/2026 18:00,06/02/2026 19:29,EURUSD,Sell,0.010,0.00000,0.00000,1.16429,1.16321,0.0000,0.0000,10.8,0.93,0.13,"C R1@7326844#56634516",0,00:01:29:38,93.4,1h 23m,4.4,0.09,12.2,1.0979999999999999,-1.1,-0.099,91.7,89.5,-1.40,-0.13
,06/01/2026 00:45,06/01/2026 03:25,EURUSD,Sell,0.010,0.00000,0.00000,1.16576,1.16469,0.0000,0.0000,10.7,0.92,0.12,"C R1@7326844#56614480",0,00:02:40:29,99.4,2h 39m,4.5,0.01,11.4,1.026,-0.1,-0.009,99.1,93.9,-0.70,-0.06
,05/29/2026 05:22,05/29/2026 07:27,EURUSD,Sell,0.010,0.00000,0.00000,1.16472,1.16364,0.0000,0.0000,10.8,0.93,0.13,"C R1@7326844#56602028",0,00:02:04:38,85.6,1h 46m,3.2,0.18,11.2,1.008,-2.0,-0.18,84.8,97.0,-0.40,-0.04
,05/27/2026 15:18,05/27/2026 17:57,EURUSD,Sell,0.010,0.00000,0.00000,1.16396,1.16285,0.0000,0.0000,11.1,0.95,0.13,"C R1@7326844#56584167",0,00:02:39:11,10.1,16m,21.4,1.63,13.1,1.1789999999999998,-21.4,-1.9259999999999997,38.0,94.2,-2.00,-0.18
,05/25/2026 10:30,05/26/2026 16:53,EURUSD,Sell,0.010,0.00000,0.00000,1.16336,1.16231,0.0000,0.0200,10.5,0.92,0.12,"C R1@7326844#56560450",0,01:06:22:48,16.0,4h 51m,16.7,1.28,13.0,1.17,-16.7,-1.503,43.8,91.6,-2.50,-0.22
,05/25/2026 00:01,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.98,0,"CM Fee to 7326844#458839",0,00:00:00:00,,,,,,,,,,,,
,05/22/2026 05:17,05/22/2026 12:14,EURUSD,Sell,0.010,0.00000,0.00000,1.16114,1.16003,0.0000,0.0000,11.1,0.96,0.13,"C R1@7326844#56545055",0,00:06:56:58,53.5,3h 43m,13.6,0.47,11.5,1.035,-5.4,-0.486,68.0,97.6,-0.40,-0.04
,05/18/2026 22:01,05/19/2026 10:06,EURUSD,Sell,0.010,0.00000,0.00000,1.16419,1.16320,0.0000,0.0200,9.9,0.87,0.12,"C R1@7326844#56506939",0,00:12:05:20,22.9,2h 46m,19.8,1.90,10.4,0.9359999999999999,-19.8,-1.782,34.4,98.3,-0.50,-0.04
,05/14/2026 08:00,05/14/2026 14:35,EURUSD,Sell,0.010,0.00000,0.00000,1.17140,1.17033,0.0000,0.0000,10.7,0.91,0.12,"C R1@7326844#56473010",0,00:06:35:58,84.9,5h 36m,14.1,0.64,11.4,1.026,-7.3,-0.6569999999999999,61.0,96.3,-0.70,-0.06
,05/13/2026 06:00,05/13/2026 09:25,EURUSD,Sell,0.010,0.00000,0.00000,1.17366,1.17255,0.0000,0.0000,11.1,0.95,0.13,"C R1@7326844#56461589",0,00:03:25:15,94.2,3h 13m,4.8,0.08,11.1,0.9989999999999999,-0.9,-0.081,92.5,100.0,0.00,0.00
,05/11/2026 22:30,05/12/2026 04:16,EURUSD,Sell,0.010,0.00000,0.00000,1.17748,1.17642,0.0000,0.0200,10.6,0.92,0.13,"C R1@7326844#56431607",0,00:05:46:45,15.4,53m,13.1,1.17,11.0,0.88,-12.9,-1.032,46.0,98.3,-0.40,-0.03
,05/06/2026 18:30,05/07/2026 20:33,EURUSD,Sell,0.010,0.00000,0.00000,1.17525,1.17404,0.0000,0.0600,12.1,1.09,0.15,"C R1@7326844#56396552",0,01:02:03:37,45.1,11h 45m,33.3,2.03,12.1,1.089,-24.5,-2.205,33.1,100.0,0.00,0.00
