Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/05/2026 06:24,06/05/2026 06:28,XAUUSD,Sell,0.020,4442.47200,4441.75600,0.0000,0.0000,71.6,1.40,0.01,"tele: @breker_ea | 3",00:00:04:56,50.0,2m,157.8,1.41,112.2,2.244,-157.8,-3.156,41.6,85.0,-40.60,-0.81
06/05/2026 06:23,06/05/2026 06:28,XAUUSD,Sell,0.010,4439.16200,4441.75600,0.0000,0.0000,-259.4,-2.60,-0.02,"tele: @breker_ea | 2",00:00:05:37,0.0,0s,573.8,588.24,0.0,0.0,-573.8,-5.7379999999999995,0.0,54.8,-259.40,-2.59
06/05/2026 06:21,06/05/2026 06:28,XAUUSD,Sell,0.010,4436.13400,4441.75600,0.0000,0.0000,-562.2,-5.70,-0.04,"tele: @breker_ea | 1",00:00:07:58,0.0,0s,876.6,909.09,0.0,0.0,-876.6,-8.766,0.0,35.9,-562.20,-5.62
06/05/2026 06:25,06/05/2026 06:28,XAUUSD,Sell,0.020,4446.23800,4441.63600,0.0000,0.0000,460.2,9.20,0.07,"tele: @breker_ea | 4",00:00:03:39,,,,,,,,,,,,
06/05/2026 06:18,06/05/2026 06:19,XAUUSD,Buy,0.020,4430.06000,4433.15900,0.0000,0.0000,309.9,6.20,0.05,"tele: @breker_ea | 3",00:00:01:08,,,,,,,,,,,,
06/05/2026 06:16,06/05/2026 06:19,XAUUSD,Buy,0.010,4433.71900,4433.04200,0.0000,0.0000,-67.7,-0.70,-0.01,"tele: @breker_ea | 2",00:00:02:43,,,,,,,,,,,,
06/05/2026 06:14,06/05/2026 06:19,XAUUSD,Buy,0.010,4436.80000,4433.09900,0.0000,0.0000,-370.1,-3.70,-0.03,"tele: @breker_ea | 1",00:00:04:56,0.0,0s,656.0,666.67,0.0,0.0,-656.0,-6.5600000000000005,0.0,43.6,-370.10,-3.70
06/05/2026 06:13,06/05/2026 06:13,XAUUSD,Buy,0.010,4437.12300,4438.49900,0.0000,0.0000,137.6,1.40,0.01,"tele: @breker_ea | 1",00:00:00:52,,,,,,,,,,,,
06/05/2026 06:07,06/05/2026 06:12,XAUUSD,Sell,0.010,4440.18200,4438.01500,0.0000,0.0000,216.7,2.20,0.02,"tele: @breker_ea | 1",00:00:05:15,66.7,3m,130.0,0.31,337.2,3.372,-103.8,-1.038,76.5,72.7,-120.50,-1.21
06/05/2026 05:54,06/05/2026 06:06,XAUUSD,Buy,0.010,4443.54100,4439.61600,0.0000,0.0000,-392.5,-3.90,-0.03,"tele: @breker_ea | 1",00:00:12:00,0.0,0s,688.1,714.29,0.0,0.0,-688.1,-6.881,0.0,43.0,-392.50,-3.93
