Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/18/2026 11:39,06/05/2026 15:05,USDJPY,Buy,158.76600,160.28300,0.0000,0.0000,151.7,18.93,0.01,18:03:26:04,99.6,18d 1h ,45.4,0.05,151.7,18.203999999999997,-7.7,-0.9239999999999999,95.2,100.0,0.00,0.00
05/18/2026 03:56,06/05/2026 15:05,USDJPY,Buy,159.02100,160.28300,0.0000,0.0000,126.2,15.75,0.01,18:11:09:00,79.5,14d 16h ,45.4,0.26,126.2,15.144,-33.2,-3.984,79.2,100.0,0.00,0.00
06/01/2026 01:36,06/05/2026 14:08,AUDJPY,Sell,114.59900,113.34000,0.0000,0.0000,125.9,39.31,0.03,04:12:31:17,78.4,3d 13h ,86.8,0.21,130.7,40.516999999999996,-28.1,-8.711,82.3,97.0,-4.80,-1.49
05/20/2026 14:32,06/05/2026 14:08,AUDJPY,Sell,113.58300,113.33800,0.0000,0.0000,24.5,4.59,0.00,15:23:35:57,23.6,3d 18h ,189.0,2.15,60.0,11.4,-129.0,-24.51,31.7,81.2,-35.50,-6.75
06/02/2026 14:57,06/05/2026 14:08,AUDJPY,Sell,114.84200,113.34000,0.0000,0.0000,150.2,56.27,0.04,02:23:10:03,96.9,2d 20h ,52.9,0.04,150.2,55.574,-5.5,-2.035,96.5,100.0,0.00,0.00
05/25/2026 15:11,06/05/2026 14:08,AUDJPY,Sell,114.09300,113.33800,0.0000,0.0000,75.5,18.85,0.01,10:22:56:31,38.9,4d 6h ,159.0,0.98,80.3,20.075,-78.7,-19.675,50.5,97.0,-4.80,-1.20
05/20/2026 11:25,06/05/2026 14:08,AUDJPY,Sell,113.33900,113.33800,0.0000,0.0000,0.1,0.02,0.00,16:02:42:21,2.8,10h 49m,189.0,4.31,35.6,7.120000000000001,-153.4,-30.680000000000003,18.8,81.2,-35.50,-7.10
05/29/2026 13:03,06/05/2026 14:07,AUDJPY,Sell,114.34000,113.34000,0.0000,0.0000,100.0,31.22,0.02,07:01:04:17,35.4,2d 11h ,86.8,0.52,104.8,32.488,-54.0,-16.74,66.0,97.0,-4.80,-1.49
05/21/2026 17:37,06/05/2026 14:07,AUDJPY,Sell,113.83800,113.34000,0.0000,0.0000,49.8,9.33,0.01,14:20:30:40,30.8,4d 13h ,158.3,1.66,62.2,11.818000000000001,-103.5,-19.665,37.5,92.5,-12.40,-2.36
05/19/2026 12:41,06/05/2026 14:07,AUDJPY,Sell,113.08700,113.34300,0.0000,0.0000,-25.6,-3.20,0.00,17:01:26:27,4.9,20h 3m,217.7,4.57,39.1,5.083,-178.6,-23.218,18.0,70.3,-64.70,-8.41
05/06/2026 02:20,06/04/2026 07:40,NZDJPY,Sell,93.49300,93.77700,0.0000,0.0000,-28.4,-5.33,0.00,29:05:20:10,59.8,17d 11h ,287.5,1.93,98.0,18.62,-189.5,-36.005,34.1,56.0,-126.40,-24.02
05/29/2026 01:09,06/04/2026 07:40,NZDJPY,Sell,94.77200,93.77600,0.0000,0.0000,99.6,49.82,0.04,06:06:31:34,36.9,2d 7h ,64.8,0.61,101.1,50.55,-61.6,-30.8,62.1,99.1,-1.50,-0.75
05/04/2026 03:13,06/04/2026 07:40,NZDJPY,Sell,92.97600,93.77700,0.0000,0.0000,-80.1,-10.01,-0.01,31:04:26:38,20.0,6d 5h ,332.4,2.64,91.2,10.943999999999999,-241.2,-28.944,27.4,48.5,-171.30,-20.56
05/28/2026 23:00,06/04/2026 07:40,NZDJPY,Sell,94.52000,93.77600,0.0000,0.0000,74.4,27.92,0.02,06:08:39:41,18.2,1d 3h ,86.8,1.14,75.9,28.842000000000002,-86.8,-32.984,46.7,99.1,-1.50,-0.57
05/11/2026 21:23,06/04/2026 07:40,NZDJPY,Sell,93.67600,93.77600,0.0000,0.0000,-10.0,-2.50,0.00,23:10:17:12,59.7,13d 23h ,287.5,1.47,116.3,29.075,-171.2,-42.8,40.5,56.1,-126.30,-31.57
05/06/2026 00:44,06/04/2026 07:40,NZDJPY,Sell,93.23600,93.77400,0.0000,0.0000,-53.8,-10.09,-0.01,29:06:55:59,37.3,10d 22h ,287.5,2.98,72.3,13.737,-215.2,-40.888,25.1,56.1,-126.10,-23.96
05/29/2026 13:20,06/04/2026 07:40,NZDJPY,Sell,95.27800,93.77600,0.0000,0.0000,150.2,103.32,0.08,05:18:20:32,57.7,3d 7h ,43.9,0.07,151.7,104.67299999999999,-11.0,-7.59,93.2,99.1,-1.50,-1.03
05/28/2026 01:07,06/04/2026 07:40,NZDJPY,Sell,94.26200,93.77400,0.0000,0.0000,48.8,15.26,0.01,07:06:33:05,20.5,1d 11h ,179.2,1.69,66.6,20.645999999999997,-112.6,-34.906,37.2,90.1,-17.80,-5.52
05/13/2026 01:50,06/04/2026 07:40,NZDJPY,Sell,93.99400,93.77800,0.0000,0.0000,21.6,6.76,0.00,22:05:50:13,70.8,15d 17h ,287.5,0.94,148.1,45.911,-139.4,-43.214,51.5,56.0,-126.50,-39.21
05/29/2026 09:14,06/04/2026 07:40,NZDJPY,Sell,95.02100,93.77800,0.0000,0.0000,124.3,69.95,0.05,05:22:26:07,50.9,3d ,43.9,0.29,126.0,70.56,-36.7,-20.552000000000003,77.4,99.0,-1.70,-0.95
05/07/2026 14:21,06/03/2026 07:35,CHFJPY,Sell,201.23700,202.44900,0.0000,0.0000,-121.2,-30.37,-0.02,26:17:14:12,3.5,22h 26m,322.7,7.09,39.9,9.975,-282.8,-70.7,12.4,50.1,-161.10,-40.27
05/07/2026 08:53,06/03/2026 07:35,CHFJPY,Sell,201.01000,202.45200,0.0000,0.0000,-144.2,-27.10,-0.02,26:22:41:16,1.0,6h 28m,322.7,17.76,17.2,3.268,-305.5,-58.045,5.3,50.0,-161.40,-30.67
05/12/2026 05:46,06/03/2026 07:35,CHFJPY,Sell,202.25700,202.48600,0.0000,0.0000,-22.9,-11.47,-0.01,22:01:48:36,42.8,9d 10h ,300.0,1.66,113.0,56.5,-187.0,-93.5,37.7,54.7,-135.90,-67.95
05/06/2026 04:33,06/03/2026 07:35,CHFJPY,Sell,200.26900,202.46100,0.0000,0.0000,-219.2,-27.47,-0.02,28:03:01:51,0.6,4h 3m,426.3,8.13,46.7,6.071000000000001,-379.6,-49.348000000000006,11.0,37.6,-265.90,-34.57
05/29/2026 14:53,06/03/2026 07:35,CHFJPY,Sell,204.02400,202.49200,0.0000,0.0000,153.2,268.66,0.20,04:16:41:26,99.2,4d 15h ,94.7,0.09,153.2,268.09999999999997,-14.4,-25.2,91.4,100.0,0.00,0.00
05/29/2026 12:57,06/03/2026 07:35,CHFJPY,Sell,203.76500,202.47300,0.0000,0.0000,129.2,186.13,0.14,04:18:38:12,93.1,4d 10h ,94.7,0.31,129.2,186.04799999999997,-40.3,-58.032,76.2,100.0,0.00,0.00
05/25/2026 06:38,06/03/2026 07:35,CHFJPY,Sell,203.28600,202.44600,0.0000,0.0000,84.0,84.19,0.06,09:00:56:21,59.4,5d 8h ,228.9,0.61,141.9,141.9,-87.0,-87.0,62.0,74.7,-57.90,-57.90
05/08/2026 18:41,06/03/2026 07:35,CHFJPY,Sell,201.75800,202.43500,0.0000,0.0000,-67.7,-21.21,-0.02,25:12:53:41,10.7,2d 17h ,292.9,3.71,62.2,19.282,-230.7,-71.517,21.2,55.7,-129.90,-40.27
05/08/2026 14:58,06/03/2026 07:35,CHFJPY,Sell,201.48700,202.44300,0.0000,0.0000,-95.6,-29.95,-0.02,25:16:37:12,3.1,19h 6m,292.9,7.35,35.1,10.881,-257.8,-79.918,12.0,55.4,-130.70,-40.52
05/06/2026 06:06,06/03/2026 07:35,CHFJPY,Sell,200.50500,202.49400,0.0000,0.0000,-198.9,-24.91,-0.02,28:01:29:04,0.8,5h 23m,388.7,10.89,32.7,4.251,-356.0,-46.28,8.4,40.4,-231.60,-30.11
05/29/2026 11:04,06/03/2026 07:35,CHFJPY,Sell,203.53500,202.49400,0.0000,0.0000,104.1,123.86,0.09,04:20:30:30,40.2,1d 22h ,94.7,0.61,104.1,123.87899999999999,-63.3,-75.327,62.2,100.0,0.00,0.00
05/22/2026 16:21,06/03/2026 07:35,CHFJPY,Sell,202.78400,202.49400,0.0000,0.0000,29.0,19.98,0.01,11:15:13:41,33.5,3d 21h ,228.9,1.50,91.7,63.272999999999996,-137.2,-94.66799999999998,40.1,72.6,-62.70,-43.26
05/06/2026 15:12,06/03/2026 07:35,CHFJPY,Sell,200.76200,202.49100,0.0000,0.0000,-172.9,-32.48,-0.02,27:16:22:31,1.1,7h 18m,354.0,13.95,23.7,4.503,-330.3,-62.757000000000005,6.7,44.5,-196.60,-37.35
05/24/2026 22:31,06/03/2026 07:35,CHFJPY,Sell,203.04300,202.50700,0.0000,0.0000,53.6,46.99,0.03,09:09:03:58,42.4,3d 23h ,228.9,0.95,117.6,103.488,-111.3,-97.944,51.4,72.0,-64.00,-56.32
05/18/2026 17:00,06/03/2026 07:35,CHFJPY,Sell,202.51100,202.50700,0.0000,0.0000,0.4,0.22,0.00,15:14:34:49,27.7,4d 7h ,300.0,1.17,138.4,76.12,-161.6,-88.88000000000001,46.1,54.0,-138.00,-75.90
05/11/2026 14:11,06/03/2026 07:35,CHFJPY,Sell,202.00300,202.50400,0.0000,0.0000,-50.1,-18.83,-0.01,22:17:23:20,34.2,7d 18h ,300.0,2.42,87.6,33.288,-212.4,-80.712,29.2,54.1,-137.70,-52.33
05/28/2026 03:43,06/02/2026 04:53,GBPJPY,Buy,213.53000,215.03600,0.0000,0.0000,150.6,28.29,0.02,05:01:09:39,98.4,4d 23h ,57.9,0.12,152.7,29.012999999999998,-18.0,-3.42,89.5,98.8,-2.10,-0.40
05/28/2026 03:11,06/02/2026 04:53,GBPJPY,Buy,213.78100,215.03600,0.0000,0.0000,125.5,23.57,0.02,05:01:42:07,90.6,4d 14h ,57.9,0.34,127.6,24.244,-43.1,-8.189,74.8,98.8,-2.10,-0.40
05/27/2026 14:57,06/02/2026 04:53,GBPJPY,Buy,214.02400,215.03600,0.0000,0.0000,101.2,12.68,0.01,05:13:55:44,81.6,4d 13h ,91.5,0.65,103.3,13.429,-67.4,-8.762,60.5,98.8,-2.10,-0.27
05/24/2026 23:07,06/02/2026 04:53,GBPJPY,Buy,214.27800,215.03600,0.0000,0.0000,75.8,9.49,0.01,08:05:45:46,63.5,5d 5h ,131.7,1.19,77.9,10.127,-92.8,-12.064,45.6,98.8,-2.10,-0.27
05/28/2026 03:34,05/29/2026 13:28,NZDJPY,Buy,93.80300,95.30000,0.0000,0.0000,149.7,18.80,0.01,01:09:54:48,93.2,1d 7h ,21.0,0.14,150.6,19.578,-20.7,-2.691,87.9,99.5,-0.90,-0.12
05/27/2026 12:22,05/29/2026 13:28,NZDJPY,Buy,94.03600,95.30000,0.0000,0.0000,126.4,15.87,0.01,02:01:06:20,68.1,1d 9h ,67.7,0.35,127.3,16.549,-44.0,-5.720000000000001,74.3,99.5,-0.90,-0.12
05/28/2026 03:32,05/29/2026 10:30,CHFJPY,Buy,202.10400,203.37000,0.0000,0.0000,126.6,23.85,0.02,01:06:57:52,85.8,1d 2h ,62.9,0.18,129.1,24.529,-23.7,-4.503,84.5,98.4,-2.50,-0.47
05/28/2026 10:08,05/29/2026 10:30,CHFJPY,Buy,201.86000,203.37000,0.0000,0.0000,151.0,37.92,0.03,01:00:22:16,100.0,1d ,38.3,0.01,153.5,38.375,0.0,0.0,100.0,98.4,-2.50,-0.63
05/28/2026 01:56,05/29/2026 10:30,CHFJPY,Buy,202.36000,203.37000,0.0000,0.0000,101.0,19.02,0.01,01:08:34:05,74.5,1d ,62.9,0.48,103.5,19.665,-49.3,-9.366999999999999,67.7,98.4,-2.50,-0.47
05/27/2026 16:00,05/29/2026 10:30,CHFJPY,Buy,202.61300,203.37000,0.0000,0.0000,75.7,9.51,0.01,01:18:29:56,63.6,1d 3h ,91.4,0.95,78.2,10.166,-74.6,-9.698,51.2,98.4,-2.50,-0.33
05/22/2026 16:21,05/29/2026 10:30,CHFJPY,Buy,202.84400,203.37200,0.0000,0.0000,52.8,6.63,0.00,06:18:08:35,39.8,2d 16h ,159.6,1.58,61.9,8.047,-97.7,-12.701,38.8,94.3,-9.10,-1.18
05/14/2026 13:45,05/27/2026 12:37,EURJPY,Buy,184.10900,185.77600,0.0000,0.0000,166.7,31.39,0.02,12:22:51:53,100.0,12d 22h ,87.1,0.01,166.7,31.673,0.0,0.0,100.0,100.0,0.00,0.00
05/11/2026 19:26,05/27/2026 12:37,EURJPY,Buy,185.17600,185.77000,0.0000,0.0000,59.4,7.46,0.01,15:17:10:30,9.6,1d 12h ,110.6,1.53,59.4,7.722,-91.0,-11.83,39.5,100.0,0.00,0.00
05/12/2026 05:56,05/27/2026 12:37,EURJPY,Buy,184.88000,185.77600,0.0000,0.0000,89.6,16.88,0.01,15:06:40:52,34.4,5d 6h ,88.9,0.69,89.6,17.023999999999997,-61.4,-11.666,59.3,100.0,0.00,0.00
05/12/2026 05:56,05/27/2026 12:37,EURJPY,Buy,184.49900,185.77300,0.0000,0.0000,127.4,15.99,0.01,15:06:41:01,92.0,14d 1h ,88.9,0.18,127.4,16.562,-23.3,-3.0290000000000004,84.5,100.0,0.00,0.00
05/15/2026 05:07,05/27/2026 12:22,NZDJPY,Buy,93.03300,94.02200,0.0000,0.0000,98.9,18.63,0.01,12:07:14:59,59.0,7d 6h ,84.4,0.52,99.3,18.867,-52.0,-9.88,65.6,99.7,-0.40,-0.08
05/15/2026 08:07,05/27/2026 12:22,NZDJPY,Buy,92.78400,94.01700,0.0000,0.0000,123.3,30.97,0.02,12:04:15:16,73.5,8d 22h ,84.4,0.22,124.2,31.05,-27.1,-6.775,82.1,99.4,-0.90,-0.23
05/12/2026 05:56,05/27/2026 12:22,NZDJPY,Buy,93.46700,94.02000,0.0000,0.0000,55.3,6.95,0.01,15:06:26:34,20.8,3d 4h ,148.6,1.71,55.9,7.267,-95.4,-12.402000000000001,36.9,99.6,-0.60,-0.08
05/11/2026 23:10,05/27/2026 12:22,NZDJPY,Buy,93.80300,94.02200,0.0000,0.0000,21.9,2.75,0.00,15:13:12:13,3.1,11h 34m,148.6,5.79,22.3,2.899,-129.0,-16.77,14.7,99.7,-0.40,-0.05
05/20/2026 01:31,05/27/2026 12:22,NZDJPY,Buy,92.53600,94.02200,0.0000,0.0000,148.6,46.64,0.03,07:10:51:32,99.6,7d 10h ,56.5,0.02,149.0,46.19,-2.3,-0.713,98.5,99.7,-0.40,-0.12
05/14/2026 13:45,05/27/2026 12:22,NZDJPY,Buy,93.29500,94.02400,0.0000,0.0000,72.9,13.73,0.01,12:22:37:18,20.0,2d 14h ,114.7,1.07,73.1,13.889,-78.2,-14.858,48.3,99.9,-0.20,-0.04
05/19/2026 14:45,05/26/2026 13:23,AUDJPY,Buy,112.72000,114.21600,0.0000,0.0000,149.6,46.97,0.03,06:22:37:50,100.0,6d 22h ,75.5,0.01,149.6,46.376,0.0,0.0,100.0,100.0,0.00,0.00
05/15/2026 09:19,05/26/2026 13:23,AUDJPY,Buy,113.21900,114.21600,0.0000,0.0000,99.7,18.78,0.01,11:04:04:22,89.8,10d ,122.9,0.52,99.7,18.943,-52.3,-9.937,65.6,100.0,0.00,0.00
05/12/2026 05:56,05/26/2026 13:23,AUDJPY,Buy,113.51000,114.21600,0.0000,0.0000,70.6,13.30,0.01,14:07:27:37,50.4,7d 5h ,199.3,0.69,117.9,22.401,-81.4,-15.466000000000001,59.2,76.3,-47.30,-8.99
05/12/2026 05:56,05/26/2026 13:23,AUDJPY,Buy,113.48900,114.21600,0.0000,0.0000,72.7,9.14,0.01,14:07:27:38,51.1,7d 7h ,199.3,0.66,120.0,15.600000000000001,-79.3,-10.309,60.2,76.3,-47.30,-6.15
05/12/2026 02:47,05/26/2026 13:23,AUDJPY,Buy,114.04000,114.21600,0.0000,0.0000,17.6,2.21,0.00,14:10:35:49,16.8,2d 10h ,199.3,2.07,64.9,8.437000000000001,-134.4,-17.472,32.6,76.3,-47.30,-6.15
05/19/2026 13:50,05/26/2026 13:23,AUDJPY,Buy,112.99600,114.21600,0.0000,0.0000,122.0,30.65,0.02,06:23:33:13,92.9,6d 11h ,75.5,0.25,122.0,30.5,-30.0,-7.5,80.3,100.0,0.00,0.00
05/19/2026 16:14,05/24/2026 23:07,GBPJPY,Buy,212.71700,214.25200,0.0000,0.0000,153.5,19.32,0.01,05:06:53:30,100.0,5d 6h ,46.0,0.01,154.6,20.098,0.0,0.0,100.0,99.3,-1.10,-0.14
05/18/2026 15:37,05/24/2026 23:07,GBPJPY,Buy,212.95500,214.25200,0.0000,0.0000,129.7,16.33,0.01,06:07:30:01,92.8,5d 20h ,75.5,0.17,131.2,17.055999999999997,-22.2,-2.886,85.5,99.0,-1.50,-0.20
05/12/2026 05:56,05/22/2026 16:21,CHFJPY,Buy,201.27700,202.81500,0.0000,0.0000,153.8,19.33,0.01,10:10:25:46,95.8,9d 23h ,143.4,0.10,155.4,20.202,-15.3,-1.989,91.0,99.1,-1.60,-0.21
05/12/2026 05:56,05/22/2026 16:21,CHFJPY,Buy,201.69800,202.81600,0.0000,0.0000,111.8,21.07,0.02,10:10:25:37,83.8,8d 17h ,143.4,0.51,113.3,21.527,-57.4,-10.906,66.4,99.1,-1.50,-0.29
05/12/2026 05:56,05/22/2026 16:21,CHFJPY,Buy,201.48000,202.81500,0.0000,0.0000,133.5,25.16,0.02,10:10:25:41,93.2,9d 17h ,143.4,0.26,135.1,25.669,-35.6,-6.764,79.1,99.1,-1.60,-0.30
05/12/2026 02:35,05/22/2026 16:21,CHFJPY,Buy,202.18100,202.81500,0.0000,0.0000,63.4,7.97,0.01,10:13:46:42,14.7,1d 13h ,143.4,1.63,65.0,8.450000000000001,-105.7,-13.741000000000001,38.1,99.1,-1.60,-0.21
05/07/2026 09:38,05/19/2026 12:41,AUDJPY,Sell,113.50700,113.07600,0.0000,0.0000,43.1,8.15,0.01,12:03:02:40,37.7,4d 13h ,178.8,2.06,58.4,11.096,-120.4,-22.876,32.7,91.4,-15.30,-2.91
05/06/2026 05:00,05/19/2026 12:41,AUDJPY,Sell,112.96600,113.10300,0.0000,0.0000,-13.7,-1.72,0.00,13:07:41:18,0.4,1h 16m,187.5,13.44,13.0,1.69,-174.5,-22.685000000000002,6.9,85.8,-26.70,-3.47
05/06/2026 05:23,05/19/2026 12:41,AUDJPY,Sell,113.25500,113.09700,0.0000,0.0000,15.8,2.99,0.00,13:07:18:04,11.6,1d 13h ,187.5,3.48,41.9,7.960999999999999,-145.6,-27.663999999999998,22.3,86.1,-26.10,-4.96
05/06/2026 04:49,05/19/2026 12:41,AUDJPY,Sell,112.80000,113.08700,0.0000,0.0000,-28.7,-3.61,0.00,13:07:52:29,0.0,0s,191.1,192.31,0.0,0.0,-191.1,-24.843,0.0,85.0,-28.70,-3.73
05/13/2026 14:33,05/19/2026 12:41,AUDJPY,Sell,114.52300,113.09400,0.0000,0.0000,142.9,53.98,0.04,05:22:08:19,92.0,5d 10h ,79.7,0.13,142.9,54.302,-18.8,-7.144,88.4,100.0,0.00,0.00
05/13/2026 08:55,05/19/2026 12:41,AUDJPY,Sell,114.26600,113.07500,0.0000,0.0000,119.1,37.50,0.03,06:03:45:57,77.4,4d 18h ,79.7,0.37,119.1,36.921,-44.5,-13.795,72.8,100.0,0.00,0.00
