Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/02/2026 08:33,06/02/2026 10:28,XAUUSD,Buy,0.00000,0.00000,4522.98000,4533.73000,-0.0600,0.0000,1075.0,10.69,0.72,00:01:55:29,74.8,1h 26m,1043.0,0.37,1701.0,17.01,-622.0,-6.22,73.2,73.1,-626.00,-6.26
06/01/2026 07:13,06/02/2026 07:01,XAUUSD,Sell,4501.40000,0.00000,4513.13000,4501.04000,-0.0600,0.4700,1209.0,12.50,0.85,00:23:48:31,92.0,21h 54m,5057.0,0.17,6266.0,62.660000000000004,-1093.0,-10.93,85.1,31.3,-5057.00,-50.57
06/02/2026 01:12,06/02/2026 02:14,EURSGD,Sell,0.00000,1.48760,1.48739,1.48763,-0.5000,0.0000,-2.4,-2.19,-0.15,00:01:02:04,25.9,16m,3.8,1.92,1.3,0.9099999999999999,-2.5,-1.75,34.2,2.6,-3.70,-2.59
06/01/2026 04:07,06/01/2026 06:46,GBPCAD,Sell,0.00000,0.00000,1.85738,1.85777,-0.5000,0.0000,-3.9,-3.04,-0.21,00:02:39:28,21.9,34m,11.0,2.79,2.9,1.885,-8.1,-5.265,26.4,38.2,-6.80,-4.42
05/29/2026 18:42,05/29/2026 20:05,XAUUSD,Buy,0.00000,0.00000,4565.45000,4564.27000,-0.0600,0.0000,-118.0,-1.24,-0.08,00:01:23:23,57.9,48m,1047.0,0.77,688.0,6.88,-527.0,-5.2700000000000005,56.6,33.7,-806.00,-8.06
05/29/2026 18:14,05/29/2026 19:41,XAUUSD,Buy,0.00000,0.00000,4593.41000,4572.51000,-0.0600,0.0000,-2090.0,-20.96,-1.40,00:01:26:58,0.0,0s,3323.0,3333.33,0.0,0.0,-3323.0,-33.230000000000004,0.0,37.1,-2090.00,-20.90
05/29/2026 16:48,05/29/2026 16:53,XAUUSD,Buy,0.00000,0.00000,4535.35000,4537.35000,-0.0600,0.0000,200.0,1.94,0.13,00:00:05:45,60.0,3m,81.0,0.41,200.0,2.0,-81.0,-0.81,71.2,100.0,0.00,0.00
05/29/2026 14:45,05/29/2026 14:46,XAUUSD,Buy,0.00000,0.00000,4533.25000,4533.46000,-0.0600,0.0000,21.0,0.15,0.01,00:00:00:29,,,,,,,,,,,,
05/29/2026 09:53,05/29/2026 12:50,XAUUSD,Buy,0.00000,0.00000,4521.41000,4537.61000,-0.0600,0.0000,1620.0,16.14,1.09,00:02:56:20,44.1,1h 17m,1564.0,0.68,1678.0,16.78,-1134.0,-11.34,59.7,97.9,-58.00,-0.58
05/29/2026 09:00,05/29/2026 09:02,XAUUSD,Buy,0.00000,0.00000,4521.84000,4522.22000,-0.0600,0.0000,38.0,0.32,0.02,00:00:02:29,,,,,,,,,,,,
05/29/2026 08:40,05/29/2026 08:59,XAUUSD,Buy,0.00000,0.00000,4503.71000,4513.95000,-0.0600,0.0000,1024.0,10.18,0.69,00:00:19:38,100.0,19m,294.0,0.00,1116.0,11.16,0.0,0.0,100.0,91.8,-92.00,-0.92
05/29/2026 07:31,05/29/2026 08:05,XAUUSD,Buy,0.00000,0.00000,4509.81000,4510.15000,-0.0600,0.0000,34.0,0.28,0.02,00:00:34:12,53.0,18m,415.0,0.25,410.0,4.1,-102.0,-1.02,80.1,26.6,-376.00,-3.76
05/29/2026 01:16,05/29/2026 02:43,EURSGD,Sell,0.00000,0.00000,1.48703,1.48723,-0.5000,0.0000,-2.0,-1.91,-0.13,00:01:27:36,88.3,1h 17m,5.7,0.54,3.7,2.627,-2.0,-1.42,64.9,0.0,-5.70,-4.05
05/28/2026 23:17,05/28/2026 23:18,XAUUSD,Sell,0.00000,0.00000,4500.32000,4497.48000,-0.0600,0.0000,284.0,2.78,0.19,00:00:00:20,,,,,,,,,,,,
05/28/2026 22:57,05/28/2026 23:18,XAUUSD,Sell,0.00000,0.00000,4498.12000,4497.47000,-0.0600,0.0000,65.0,0.59,0.04,00:00:20:53,90.5,18m,465.0,0.82,255.0,2.5500000000000003,-210.0,-2.1,54.8,59.1,-190.00,-1.90
05/28/2026 20:19,05/28/2026 20:25,XAUUSD,Sell,0.00000,0.00000,4504.63000,4503.48000,-0.0600,0.0000,115.0,1.09,0.07,00:00:05:56,83.4,4m,150.0,0.40,129.0,1.29,-51.0,-0.51,71.7,92.2,-14.00,-0.14
05/28/2026 19:49,05/28/2026 20:07,XAUUSD,Sell,0.00000,0.00000,4505.85000,4507.35000,-0.2800,0.0000,-150.0,-7.78,-0.53,00:00:18:15,0.0,0s,703.0,714.29,0.0,0.0,-703.0,-35.15,0.0,78.7,-150.00,-7.50
05/28/2026 19:17,05/28/2026 19:42,XAUUSD,Buy,0.00000,0.00000,4491.19000,4505.09000,-0.1200,0.0000,1390.0,27.68,1.91,00:00:24:26,100.0,24m,412.0,0.00,1390.0,27.8,0.0,0.0,100.0,100.0,0.00,0.00
05/28/2026 19:09,05/28/2026 19:42,XAUUSD,Sell,4505.26000,0.00000,4481.53000,4505.02000,-0.0600,0.0000,-2349.0,-23.55,-1.60,00:00:32:20,0.0,0s,2349.0,2500.00,0.0,0.0,-2349.0,-23.490000000000002,0.0,0.0,-2349.00,-23.49
05/28/2026 18:33,05/28/2026 18:47,XAUUSD,Buy,0.00000,0.00000,4480.68000,4480.23000,-0.0600,0.0000,-45.0,-0.51,-0.03,00:00:13:51,35.8,4m,627.0,0.77,355.0,3.5500000000000003,-272.0,-2.72,56.6,36.2,-400.00,-4.00
05/28/2026 15:53,05/28/2026 15:53,XAUUSD,Buy,0.00000,0.00000,4418.18000,4418.55000,-0.0600,0.0000,37.0,0.31,0.02,00:00:00:27,,,,,,,,,,,,
05/28/2026 13:50,05/28/2026 15:23,XAUUSD,Sell,0.00000,0.00000,4381.23000,4381.06000,-0.0600,0.0000,17.0,0.11,0.01,00:01:33:06,4.4,4m,1342.0,5.52,206.0,2.06,-1136.0,-11.36,15.4,85.9,-189.00,-1.89
05/28/2026 10:12,05/28/2026 11:42,XAUUSD,Buy,0.00000,0.00000,4389.28000,4390.49000,-0.0600,0.0000,121.0,1.15,0.08,00:01:30:14,65.6,59m,1184.0,1.04,579.0,5.79,-605.0,-6.05,48.9,61.3,-458.00,-4.58
05/28/2026 08:08,05/28/2026 08:45,XAUUSD,Buy,0.00000,0.00000,4373.08000,4391.18000,-0.0600,0.0000,1810.0,18.04,1.24,00:00:37:15,91.9,34m,285.0,0.03,1900.0,19.0,-49.0,-0.49,97.5,95.4,-90.00,-0.90
05/28/2026 07:22,05/28/2026 07:26,XAUUSD,Sell,0.00000,0.00000,4371.81000,4369.78000,-0.2800,0.0000,203.0,9.87,0.68,00:00:03:50,,,,,,,,,,,,
05/28/2026 07:21,05/28/2026 07:26,XAUUSD,Sell,0.00000,0.00000,4368.74000,4369.76000,-0.0600,0.0000,-102.0,-1.08,-0.07,00:00:05:39,0.0,0s,287.0,294.12,0.0,0.0,-287.0,-2.87,0.0,64.5,-102.00,-1.02
05/28/2026 07:20,05/28/2026 07:26,XAUUSD,Sell,0.00000,0.00000,4368.02000,4369.78000,-0.2800,0.0000,-176.0,-9.08,-0.62,00:00:06:38,0.0,0s,359.0,370.37,0.0,0.0,-359.0,-17.95,0.0,51.0,-176.00,-8.80
05/27/2026 23:26,05/27/2026 23:28,XAUUSD,Sell,0.00000,0.00000,4455.60000,4454.98000,-0.2800,0.0000,62.0,2.82,0.19,00:00:02:18,,,,,,,,,,,,
05/27/2026 19:20,05/27/2026 20:09,XAUUSD,Buy,4443.26000,0.00000,4442.89000,4443.36000,-0.0600,0.0000,47.0,0.41,0.03,00:00:49:33,100.0,49m,922.0,0.00,953.0,9.53,0.0,0.0,100.0,4.9,-906.00,-9.06
05/27/2026 17:24,05/27/2026 18:15,XAUUSD,Sell,0.00000,0.00000,4445.27000,4430.17000,-0.0600,0.0000,1510.0,15.04,1.05,00:00:50:55,94.2,47m,770.0,0.19,1596.0,15.96,-307.0,-3.0700000000000003,83.9,95.5,-86.00,-0.86
05/27/2026 17:01,05/27/2026 17:11,XAUUSD,Buy,0.00000,0.00000,4432.80000,4446.00000,-0.0600,0.0000,1320.0,13.14,0.92,00:00:09:56,100.0,9m,126.0,0.00,1324.0,13.24,0.0,0.0,100.0,99.7,-4.00,-0.04
05/27/2026 15:42,05/27/2026 15:59,XAUUSD,Sell,0.00000,0.00000,4446.72000,4438.68000,-0.0600,0.0000,804.0,7.98,0.56,00:00:17:02,100.0,17m,502.0,0.00,804.0,8.040000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 15:24,05/27/2026 15:34,XAUUSD,Sell,0.00000,0.00000,4453.88000,4447.42000,-0.0600,0.0000,646.0,6.40,0.45,00:00:09:39,40.0,3m,493.0,0.76,648.0,6.48,-493.0,-4.93,56.8,99.8,-2.00,-0.02
05/27/2026 15:22,05/27/2026 15:24,XAUUSD,Sell,0.00000,0.00000,4463.64000,4452.97000,-0.2800,0.0000,1067.0,53.07,3.92,00:00:02:12,,,,,,,,,,,,
05/27/2026 15:21,05/27/2026 15:24,XAUUSD,Sell,0.00000,0.00000,4455.71000,4452.97000,-0.2800,0.0000,274.0,13.42,1.00,00:00:02:56,,,,,,,,,,,,
05/27/2026 15:21,05/27/2026 15:24,XAUUSD,Sell,0.00000,0.00000,4449.47000,4452.97000,-0.2800,0.0000,-350.0,-17.78,-1.31,00:00:03:22,,,,,,,,,,,,
05/27/2026 15:20,05/27/2026 15:24,XAUUSD,Sell,0.00000,0.00000,4442.75000,4452.97000,-0.2800,0.0000,-1022.0,-51.38,-3.64,00:00:04:06,0.0,0s,2187.0,2500.00,0.0,0.0,-2187.0,-109.35000000000001,0.0,53.3,-1022.00,-51.10
05/27/2026 15:18,05/27/2026 15:18,XAUUSD,Buy,0.00000,0.00000,4443.22000,4444.94000,-0.2800,0.0000,172.0,8.32,0.59,00:00:00:13,,,,,,,,,,,,
05/27/2026 15:02,05/27/2026 15:18,XAUUSD,Sell,4434.71000,0.00000,4435.05000,4436.20000,-0.0600,0.0000,-115.0,-1.21,-0.09,00:00:15:33,68.8,10m,1534.0,1.38,644.0,6.44,-890.0,-8.9,42.0,50.5,-759.00,-7.59
05/27/2026 14:41,05/27/2026 14:50,XAUUSD,Sell,0.00000,0.00000,4439.32000,4437.47000,-0.2800,0.0000,185.0,8.97,0.64,00:00:08:42,33.4,2m,474.0,1.95,243.0,12.15,-474.0,-23.700000000000003,33.9,91.9,-58.00,-2.90
05/27/2026 13:46,05/27/2026 14:37,XAUUSD,Sell,0.00000,0.00000,4456.16000,4441.46000,-0.0600,0.0000,1470.0,14.64,1.06,00:00:51:32,100.0,51m,787.0,0.00,2192.0,21.92,0.0,0.0,100.0,67.1,-722.00,-7.22
05/27/2026 13:46,05/27/2026 14:37,XAUUSD,Sell,0.00000,0.00000,4454.79000,4441.46000,-0.0600,0.0000,1333.0,13.27,0.97,00:00:51:32,100.0,51m,787.0,0.00,2055.0,20.55,0.0,0.0,100.0,64.9,-722.00,-7.22
05/27/2026 13:46,05/27/2026 14:37,XAUUSD,Sell,0.00000,0.00000,4454.96000,4441.46000,-0.0600,0.0000,1350.0,13.44,0.99,00:00:51:32,100.0,51m,787.0,0.00,2072.0,20.72,0.0,0.0,100.0,65.2,-722.00,-7.22
05/27/2026 13:13,05/27/2026 13:28,XAUUSD,Sell,0.00000,0.00000,4485.80000,4477.78000,-0.2800,0.0000,802.0,39.82,3.03,00:00:14:54,93.4,13m,120.0,0.03,807.0,40.35,-21.0,-1.05,97.5,99.4,-5.00,-0.25
05/27/2026 12:47,05/27/2026 12:48,XAUUSD,Sell,0.00000,0.00000,4488.67000,4489.47000,-0.5600,0.0000,-80.0,-8.56,-0.65,00:00:01:23,,,,,,,,,,,,
05/27/2026 12:36,05/27/2026 12:47,XAUUSD,Buy,0.00000,0.00000,4491.33000,4488.59000,-0.2800,0.0000,-274.0,-13.98,-1.05,00:00:10:42,0.0,0s,283.0,285.71,0.0,0.0,-283.0,-14.15,0.0,3.2,-274.00,-13.70
05/27/2026 11:17,05/27/2026 12:31,XAUUSD,Buy,4487.66000,0.00000,4487.35000,4487.37000,-0.0600,0.0000,2.0,-0.04,0.00,00:01:14:18,98.7,1h 13m,1081.0,0.02,1083.0,10.83,-25.0,-0.25,97.7,2.4,-1081.00,-10.81
05/27/2026 12:22,05/27/2026 12:30,XAUUSD,Buy,0.00000,0.00000,4493.94000,4488.41000,-0.2800,0.0000,-553.0,-27.93,-2.05,00:00:08:25,0.0,0s,553.0,555.56,0.0,0.0,-553.0,-27.650000000000002,0.0,0.0,-553.00,-27.65
05/27/2026 12:19,05/27/2026 12:21,XAUUSD,Buy,0.00000,0.00000,4493.99000,4494.38000,-0.2800,0.0000,39.0,1.67,0.12,00:00:01:52,,,,,,,,,,,,
05/27/2026 11:41,05/27/2026 11:43,XAUUSD,Buy,0.00000,0.00000,4495.97000,4496.38000,-0.0600,0.0000,41.0,0.35,0.03,00:00:02:14,,,,,,,,,,,,
05/27/2026 10:40,05/27/2026 10:47,XAUUSD,Sell,0.00000,0.00000,4482.81000,4483.38000,-0.0600,0.0000,-57.0,-0.63,-0.05,00:00:07:11,14.3,1m,174.0,11.60,15.0,0.15,-174.0,-1.74,7.9,61.9,-72.00,-0.72
05/27/2026 10:39,05/27/2026 10:40,XAUUSD,Sell,0.00000,0.00000,4483.46000,4483.13000,-0.2800,0.0000,33.0,1.37,0.10,00:00:00:23,,,,,,,,,,,,
05/27/2026 10:38,05/27/2026 10:40,XAUUSD,Sell,0.00000,0.00000,4482.46000,4483.13000,-0.2800,0.0000,-67.0,-3.63,-0.27,00:00:01:50,,,,,,,,,,,,
05/27/2026 10:35,05/27/2026 10:36,XAUUSD,Sell,0.00000,0.00000,4483.22000,4482.16000,-0.2800,0.0000,106.0,5.02,0.37,00:00:00:58,,,,,,,,,,,,
05/27/2026 10:34,05/27/2026 10:35,XAUUSD,Sell,0.00000,0.00000,4485.73000,4485.46000,-0.5600,0.0000,27.0,2.14,0.16,00:00:00:31,,,,,,,,,,,,
05/27/2026 10:22,05/27/2026 10:30,XAUUSD,Buy,0.00000,0.00000,4485.46000,4486.14000,-0.0600,0.0000,68.0,0.62,0.05,00:00:07:20,100.0,7m,84.0,0.01,127.0,1.27,0.0,0.0,100.0,53.5,-59.00,-0.59
05/27/2026 10:13,05/27/2026 10:21,XAUUSD,Sell,0.00000,0.00000,4481.45000,4483.63000,-0.2800,0.0000,-218.0,-11.18,-0.82,00:00:08:00,12.5,1m,318.0,44.44,7.0,0.35000000000000003,-311.0,-15.55,2.2,29.2,-225.00,-11.25
05/27/2026 10:11,05/27/2026 10:12,XAUUSD,Sell,0.00000,0.00000,4483.17000,4482.64000,-0.5600,0.0000,53.0,4.74,0.35,00:00:00:40,,,,,,,,,,,,
05/27/2026 10:08,05/27/2026 10:09,XAUUSD,Sell,0.00000,0.00000,4484.63000,4483.57000,-0.5600,0.0000,106.0,10.04,0.74,00:00:00:33,,,,,,,,,,,,
05/27/2026 09:24,05/27/2026 10:05,XAUUSD,Buy,0.00000,0.00000,4487.26000,4487.53000,-0.0600,0.0000,27.0,0.21,0.02,00:00:41:13,34.2,14m,534.0,2.61,205.0,2.05,-534.0,-5.34,27.7,75.9,-178.00,-1.78
05/27/2026 09:16,05/27/2026 09:21,XAUUSD,Sell,0.00000,0.00000,4493.83000,4493.54400,-0.4200,0.0000,28.6,2.44,0.18,00:00:04:54,100.0,4m,866.4,0.00,895.0,89.5,0.0,0.0,100.0,3.2,-866.40,-86.64
05/27/2026 08:33,05/27/2026 09:21,XAUUSD,Buy,0.00000,0.00000,4495.12000,4493.83000,-0.0300,0.0000,-129.0,-0.03,0.00,00:00:48:27,62.5,30m,1657.0,1.62,633.0,0.0,-1024.0,-0.0,38.2,54.0,-762.00,0.00
05/27/2026 08:32,05/27/2026 09:21,XAUUSD,Buy,0.00000,0.00000,4499.00000,4493.83000,-0.0300,0.0000,-517.0,-0.03,0.00,00:00:48:53,10.3,5m,1657.0,5.76,245.0,0.0,-1412.0,-0.0,14.8,54.0,-762.00,0.00
05/27/2026 08:32,05/27/2026 09:21,XAUUSD,Buy,0.00000,0.00000,4501.98000,4493.83000,-0.0300,0.0000,-815.0,-0.03,0.00,00:00:49:22,0.0,0s,1710.0,2000.00,0.0,0.0,-1710.0,-0.0,0.0,52.3,-815.00,0.00
05/27/2026 08:28,05/27/2026 09:21,XAUUSD,Buy,0.00000,0.00000,4507.43000,4493.83000,-0.0300,0.0000,-1360.0,-0.03,0.00,00:00:53:21,0.0,0s,2255.0,2500.00,0.0,0.0,-2255.0,-0.0,0.0,39.7,-1360.00,0.00
05/27/2026 08:28,05/27/2026 09:21,XAUUSD,Buy,0.00000,0.00000,4507.51000,4493.83000,-0.0300,0.0000,-1368.0,-0.03,0.00,00:00:53:26,0.0,0s,2263.0,2500.00,0.0,0.0,-2263.0,-0.0,0.0,39.5,-1368.00,0.00
05/27/2026 08:18,05/27/2026 08:20,XAUUSD,Sell,0.00000,0.00000,4505.66000,4504.67000,-0.5600,0.0000,99.0,9.34,0.70,00:00:01:59,,,,,,,,,,,,
05/26/2026 21:30,05/26/2026 21:31,XAUUSD,Buy,0.00000,0.00000,4494.66000,4495.50000,-0.5600,0.0000,84.0,7.84,0.59,00:00:00:44,,,,,,,,,,,,
05/26/2026 21:10,05/26/2026 21:30,XAUUSD,Sell,0.00000,0.00000,4489.64000,4495.69000,-0.2800,0.0000,-605.0,-30.53,-2.24,00:00:19:34,20.0,3m,855.0,2.42,250.0,12.5,-605.0,-30.25,29.2,0.0,-855.00,-42.75
05/26/2026 21:06,05/26/2026 21:30,XAUUSD,Sell,0.00000,0.00000,4483.74000,4495.69000,-0.2800,0.0000,-1195.0,-60.03,-4.21,00:00:23:35,0.0,0s,1195.0,1250.00,0.0,0.0,-1195.0,-59.75,0.0,0.0,-1195.00,-59.75
05/26/2026 19:50,05/26/2026 20:06,XAUUSD,Sell,0.00000,0.00000,4503.93000,4505.12000,-0.2800,0.0000,-119.0,-6.23,-0.44,00:00:16:29,0.0,0s,306.0,312.50,0.0,0.0,-306.0,-15.3,0.0,61.1,-119.00,-5.95
05/26/2026 19:32,05/26/2026 19:44,XAUUSD,Sell,0.00000,0.00000,4508.90000,4507.11000,-0.2800,0.0000,179.0,8.67,0.61,00:00:11:58,66.7,7m,115.0,0.49,236.0,11.8,-115.0,-5.75,67.2,83.8,-57.00,-2.85
05/26/2026 19:13,05/26/2026 19:44,XAUUSD,Sell,0.00000,0.00000,4501.78000,4507.11000,-0.2800,0.0000,-533.0,-26.93,-1.86,00:00:30:30,6.5,1m,898.0,11.66,71.0,3.5500000000000003,-827.0,-41.35,7.9,32.7,-604.00,-30.20
05/26/2026 18:53,05/26/2026 19:13,XAUUSD,Buy,0.00000,0.00000,4510.52000,4501.94000,-0.0600,0.0000,-858.0,-8.64,-0.59,00:00:20:40,0.0,0s,868.0,909.09,0.0,0.0,-868.0,-8.68,0.0,1.2,-858.00,-8.58
05/26/2026 18:51,05/26/2026 18:53,XAUUSD,Sell,0.00000,0.00000,4506.92000,4510.86000,-0.0600,0.0000,-394.0,-4.00,-0.27,00:00:02:21,,,,,,,,,,,,
05/26/2026 18:08,05/26/2026 18:10,XAUUSD,Buy,0.00000,0.00000,4511.43000,4511.76000,-0.0600,0.0000,33.0,0.27,0.02,00:00:01:39,,,,,,,,,,,,
