Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/09/2026 19:37,03/09/2026 20:57,#MMM,Sell,0.100,0.00000,0.00000,148.72000,150.68000,0.0000,0.0000,-196.0,-0.20,-15.27,"Infinite Rubicon Gap Trigger",999,00:01:19:53,,,,,,,,,,,,
,02/23/2026 16:35,03/09/2026 20:57,#MMM,Buy,0.100,0.00000,0.00000,166.41000,150.51000,0.0000,0.0000,-1590.0,-1.59,-54.83,"Infinite Rubicon Gap Trigger",999,14:04:22:31,,,,,,,,,,,,
,03/02/2026 16:34,03/09/2026 19:37,#MMM,Sell,0.100,0.00000,0.00000,160.90000,148.80000,0.0000,0.0000,1210.0,1.21,71.60,"Infinite Rubicon Gap Trigger",999,07:03:02:58,,,,,,,,,,,,
,02/19/2026 16:33,03/02/2026 16:32,#MMM,Sell,0.100,0.00000,0.00000,163.45000,162.12000,0.0000,0.0000,133.0,0.13,8.33,"Infinite Rubicon Gap Trigger",999,10:23:58:48,,,,,,,,,,,,
,02/19/2026 16:55,02/23/2026 16:33,#MMM,Buy,0.100,0.00000,0.00000,165.36000,167.00000,0.0000,0.0000,164.0,0.16,11.43,"Infinite Rubicon Gap Trigger",999,03:23:38:11,,,,,,,,,,,,
,02/19/2026 16:33,02/19/2026 16:44,#MMM,Buy,0.100,0.00000,0.00000,163.85000,164.76000,0.0000,0.0000,91.0,0.09,6.87,"Infinite Rubicon Gap Trigger",999,00:00:10:28,,,,,,,,,,,,
,02/03/2026 22:21,02/19/2026 16:33,#MMM,Buy,0.900,154.36000,0.00000,154.26000,163.45000,0.0000,-0.1800,919.0,8.09,0.00,"so: 18.9%/1.3/6.9",101,15:18:12:48,,,,,,,,,,,,
,02/04/2026 16:35,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,157.87000,164.14000,0.0000,0.0000,-627.0,-0.63,0.00,"Infinite Rubicon 12  SELL",999,14:23:57:49,,,,,,,,,,,,
,02/03/2026 22:52,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,155.34000,164.14000,0.0000,0.0000,-880.0,-0.88,0.00,"Infinite Rubicon 19  SELL",999,15:17:40:55,,,,,,,,,,,,
,02/03/2026 22:52,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,155.34000,164.14000,0.0000,0.0000,-880.0,-0.88,0.00,"Infinite Rubicon 18  SELL",999,15:17:40:55,,,,,,,,,,,,
,02/03/2026 22:49,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,155.12000,164.14000,0.0000,0.0000,-902.0,-0.90,0.00,"Infinite Rubicon 20  SELL",999,15:17:43:42,,,,,,,,,,,,
,02/03/2026 22:46,02/19/2026 16:33,#MMM,Sell,0.100,0.00000,0.00000,154.98000,164.14000,0.0000,0.0000,-916.0,-0.92,0.00,"Infinite Rubicon 21  SELL",999,15:17:47:25,,,,,,,,,,,,
