Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/01/2026 13:51,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/27/2026 07:46,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/14/2026 03:44,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/10/2026 17:06,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/10/2026 17:04,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/01/2026 13:00,04/01/2026 13:22,GOLD#,Buy,4723.48000,4725.47000,199.0,0.13,00:00:22:47,8.7,1m,784.0,3.37,233.0,,-784.0,,22.9,96.7,-34.00,
04/01/2026 12:30,04/01/2026 12:30,GOLD#,Buy,4719.79000,4721.93000,214.0,0.14,00:00:00:18,,,,,,,,,,,,
04/01/2026 11:30,04/01/2026 11:32,GOLD#,Buy,4731.40000,4733.41000,201.0,0.13,00:00:02:58,,,,,,,,,,,,
04/01/2026 09:11,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/31/2026 06:45,03/31/2026 13:47,GOLD#,Buy,4551.89000,4540.52000,-1137.0,-1.44,00:07:02:29,93.9,6h 36m,4600.0,0.62,2840.0,,-1760.0,,61.7,13.5,-3977.00,
03/31/2026 06:00,03/31/2026 13:47,GOLD#,Buy,4568.26000,4540.54000,-2772.0,-3.38,00:07:47:26,19.9,1h 33m,4600.0,2.82,1203.0,,-3397.0,,26.2,13.6,-3975.00,
03/31/2026 05:15,03/31/2026 13:47,GOLD#,Buy,4590.20000,4540.32000,-4988.0,-5.74,00:08:32:21,0.0,0s,5591.0,10000.00,0.0,,-5591.0,,0.0,10.8,-4988.00,
03/31/2026 05:00,03/31/2026 13:47,GOLD#,Buy,4605.85000,4541.69000,-6416.0,-6.87,00:08:47:18,0.0,0s,7156.0,10000.00,0.0,,-7156.0,,0.0,10.3,-6416.00,
03/31/2026 04:45,03/31/2026 13:47,GOLD#,Buy,4618.16000,4541.62000,-7654.0,-7.58,00:09:02:15,0.0,0s,8387.0,10000.00,0.0,,-8387.0,,0.0,8.7,-7654.00,
03/31/2026 04:30,03/31/2026 04:30,GOLD#,Buy,4581.85000,4584.36000,251.0,0.25,00:00:00:09,,,,,,,,,,,,
03/25/2026 15:30,03/25/2026 15:30,GOLD#,Buy,4570.63000,4575.14000,451.0,0.45,00:00:00:01,,,,,,,,,,,,
03/25/2026 13:15,03/25/2026 13:22,GOLD#,Buy,4568.09000,4571.18000,309.0,0.31,00:00:07:19,50.0,3m,656.0,0.34,965.0,,-328.0,,74.6,49.3,-656.00,
03/23/2026 10:55,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/18/2026 08:15,03/18/2026 08:32,GOLD#,Buy,5009.50000,5011.51000,201.0,0.19,00:00:17:03,50.0,8m,176.0,0.44,201.0,,-89.0,,69.3,100.0,0.00,
03/17/2026 17:45,03/17/2026 19:24,GOLD#,Buy,4984.89000,5008.39000,2350.0,2.26,00:01:39:07,100.0,1h 39m,682.0,0.00,2350.0,,0.0,,100.0,100.0,0.00,
03/17/2026 17:30,03/17/2026 19:24,GOLD#,Buy,4995.18000,5008.44000,1326.0,1.29,00:01:54:06,74.8,1h 25m,2237.0,1.40,1326.0,,-1857.0,,41.7,100.0,0.00,
03/17/2026 16:00,03/17/2026 19:24,GOLD#,Buy,5017.46000,5008.28000,-918.0,-0.88,00:03:24:06,3.0,6m,4215.0,31.45,130.0,,-4085.0,,3.1,75.1,-1048.00,
03/17/2026 15:45,03/17/2026 19:24,GOLD#,Buy,5027.40000,5008.31000,-1909.0,-1.81,00:03:39:06,0.0,0s,5079.0,10000.00,0.0,,-5079.0,,0.0,62.4,-1909.00,
03/17/2026 09:15,03/17/2026 09:27,GOLD#,Buy,5014.61000,5016.64000,203.0,0.19,00:00:12:00,16.7,2m,490.0,2.41,203.0,,-490.0,,29.3,100.0,0.00,
03/17/2026 05:30,03/17/2026 06:44,GOLD#,Buy,5032.82000,5036.43000,361.0,0.34,00:01:14:38,21.4,15m,627.0,1.04,604.0,,-627.0,,49.1,80.3,-243.00,
03/17/2026 04:00,03/17/2026 05:24,GOLD#,Buy,5028.02000,5030.12000,210.0,0.20,00:01:24:18,10.6,8m,864.0,3.44,221.0,,-761.0,,22.5,98.9,-11.00,
03/16/2026 15:45,03/16/2026 16:01,GOLD#,Buy,5031.97000,5034.08000,211.0,0.20,00:00:16:28,23.6,3m,792.0,3.57,211.0,,-753.0,,21.9,100.0,0.00,
03/16/2026 14:00,03/16/2026 14:18,GOLD#,Buy,4997.32000,5010.58000,1326.0,1.28,00:00:18:34,100.0,18m,573.0,0.00,1345.0,,0.0,,100.0,98.6,-19.00,
03/16/2026 13:30,03/16/2026 14:18,GOLD#,Buy,5019.46000,5010.50000,-896.0,-0.86,00:00:48:34,0.0,0s,2440.0,2500.00,0.0,,-2440.0,,0.0,63.3,-896.00,
03/13/2026 14:30,03/13/2026 14:30,GOLD#,Buy,5114.02000,5115.67000,165.0,0.16,00:00:00:18,,,,,,,,,,,,
03/13/2026 04:00,03/13/2026 04:00,GOLD#,Buy,5125.00000,5127.03000,203.0,0.20,00:00:00:06,,,,,,,,,,,,
03/12/2026 14:15,03/12/2026 14:47,GOLD#,Buy,5168.94000,5177.22000,828.0,0.80,00:00:32:55,87.9,28m,639.0,0.60,872.0,,-523.0,,62.5,96.8,-44.00,
03/12/2026 13:45,03/12/2026 14:47,GOLD#,Buy,5181.20000,5177.24000,-396.0,-0.38,00:01:02:55,0.0,0s,1749.0,2000.00,0.0,,-1749.0,,0.0,77.4,-396.00,
03/12/2026 12:00,03/12/2026 12:00,GOLD#,Buy,5188.27000,5190.66000,239.0,0.23,00:00:00:53,,,,,,,,,,,,
03/12/2026 11:45,03/12/2026 11:57,GOLD#,Buy,5185.07000,5187.29000,222.0,0.22,00:00:12:56,46.2,5m,271.0,0.53,300.0,,-158.0,,65.5,83.0,-78.00,
03/12/2026 10:45,03/12/2026 11:31,GOLD#,Buy,5181.97000,5184.14000,217.0,0.21,00:00:46:24,6.4,2m,714.0,3.08,232.0,,-714.0,,24.5,98.4,-15.00,
03/12/2026 03:45,03/12/2026 03:46,GOLD#,Buy,5169.95000,5172.11000,216.0,0.21,00:00:01:07,,,,,,,,,,,,
03/10/2026 13:45,03/10/2026 14:44,GOLD#,Buy,5174.40000,5183.17000,877.0,0.86,00:00:59:14,58.4,34m,1424.0,0.90,1115.0,,-1004.0,,52.6,88.8,-238.00,
03/10/2026 13:15,03/10/2026 14:44,GOLD#,Buy,5187.66000,5183.06000,-460.0,-0.45,00:01:29:14,1.2,1m,2495.0,14.12,165.0,,-2330.0,,6.6,74.9,-625.00,
03/10/2026 12:30,03/10/2026 13:04,GOLD#,Buy,5174.36000,5184.02000,966.0,0.95,00:00:34:49,40.0,13m,1661.0,1.72,966.0,,-1661.0,,36.8,100.0,0.00,
03/10/2026 11:15,03/10/2026 13:04,GOLD#,Buy,5188.23000,5183.37000,-486.0,-0.48,00:01:49:49,1.0,1m,3053.0,625.00,5.0,,-3048.0,,0.2,83.9,-491.00,
03/10/2026 08:00,03/10/2026 08:02,GOLD#,Buy,5178.44000,5180.64000,220.0,0.22,00:00:02:21,,,,,,,,,,,,
03/10/2026 04:00,03/10/2026 04:01,GOLD#,Buy,5184.60000,5186.51000,191.0,0.19,00:00:01:10,,,,,,,,,,,,
03/10/2026 03:45,03/10/2026 03:46,GOLD#,Buy,5166.45000,5168.47000,202.0,0.20,00:00:01:51,,,,,,,,,,,,
03/10/2026 03:30,03/10/2026 03:30,GOLD#,Buy,5158.25000,5160.53000,228.0,0.23,00:00:00:02,,,,,,,,,,,,
03/10/2026 03:15,03/10/2026 03:15,GOLD#,Buy,5143.71000,5146.01000,230.0,0.23,00:00:00:19,,,,,,,,,,,,
03/10/2026 01:00,03/10/2026 01:19,GOLD#,Buy,5153.40000,5155.48000,208.0,0.21,00:00:19:37,10.0,1m,1399.0,6.73,208.0,,-1399.0,,12.9,100.0,0.00,
03/09/2026 21:30,03/09/2026 21:58,GOLD#,Buy,5138.54000,5140.91000,237.0,0.24,00:00:28:49,13.8,3m,1227.0,3.87,317.0,,-1227.0,,20.5,94.8,-80.00,
03/09/2026 06:05,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 11:45,03/05/2026 14:08,GOLD#,Buy,5163.33000,5170.58000,725.0,1.19,00:02:23:11,32.0,45m,1631.0,2.05,725.0,,-1489.0,,32.7,100.0,0.00,
03/05/2026 11:15,03/05/2026 14:08,GOLD#,Buy,5179.84000,5170.58000,-926.0,-0.75,00:02:53:11,0.0,0s,3140.0,3333.33,0.0,,-3140.0,,0.0,70.5,-926.00,
03/05/2026 06:15,03/05/2026 06:15,GOLD#,Buy,5184.02000,5186.59000,257.0,0.21,00:00:00:17,,,,,,,,,,,,
03/05/2026 05:00,03/05/2026 05:05,GOLD#,Buy,5192.35000,5194.71000,236.0,0.19,00:00:05:30,66.7,3m,275.0,0.87,236.0,,-205.0,,53.5,100.0,0.00,
03/03/2026 04:00,03/03/2026 04:08,GOLD#,Buy,5339.92000,5355.88000,1596.0,4.07,00:00:08:38,88.9,7m,491.0,0.18,1684.0,,-302.0,,84.8,95.6,-88.00,
03/03/2026 03:45,03/03/2026 04:08,GOLD#,Buy,5362.93000,5355.66000,-727.0,-1.22,00:00:23:37,0.0,0s,2836.0,3333.33,0.0,,-2836.0,,0.0,74.4,-727.00,
03/03/2026 03:30,03/03/2026 04:08,GOLD#,Buy,5377.44000,5355.52000,-2192.0,-1.81,00:00:38:37,2.6,1m,4334.0,91.74,47.0,,-4287.0,,1.1,48.3,-2239.00,
03/02/2026 10:45,03/02/2026 10:48,GOLD#,Buy,5401.84000,5409.18000,734.0,1.22,00:00:03:29,,,,,,,,,,,,
03/02/2026 10:30,03/02/2026 10:48,GOLD#,Buy,5415.88000,5409.12000,-676.0,-0.56,00:00:18:29,0.0,0s,1707.0,2000.00,0.0,,-1707.0,,0.0,60.4,-676.00,
03/02/2026 10:15,03/02/2026 10:28,GOLD#,Buy,5410.03000,5412.29000,226.0,0.19,00:00:13:22,14.3,1m,693.0,1.92,361.0,,-693.0,,34.3,87.2,-135.00,
03/02/2026 08:00,03/02/2026 08:05,GOLD#,Buy,5366.42000,5369.30000,288.0,0.24,00:00:05:59,33.4,1m,201.0,0.58,346.0,,-201.0,,63.3,89.4,-58.00,
03/02/2026 07:15,03/02/2026 07:33,GOLD#,Buy,5350.18000,5356.42000,624.0,1.05,00:00:18:23,68.5,12m,916.0,1.33,687.0,,-916.0,,42.9,96.1,-63.00,
03/02/2026 06:30,03/02/2026 07:33,GOLD#,Buy,5363.55000,5356.47000,-708.0,-0.59,00:01:03:22,0.0,0s,2253.0,2500.00,0.0,,-2253.0,,0.0,68.6,-708.00,
03/02/2026 01:45,03/02/2026 01:46,GOLD#,Buy,5382.62000,5384.69000,207.0,0.17,00:00:01:19,,,,,,,,,,,,
