Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/26/2026 17:26,05/28/2026 10:03,EURUSD,Sell,1.16227,1.16146,0.0000,1.2300,8.1,9.33,0.04,01:16:37:18,26.5,10h 45m,34.6,0.98,35.4,35.4,-34.6,-34.6,50.6,61.0,-27.30,-27.30
05/25/2026 18:14,05/26/2026 17:29,EURAUD,Sell,1.62218,1.62179,0.0000,0.9500,3.9,6.54,0.03,00:23:15:02,20.8,4h 50m,37.9,2.70,12.0,17.16,-32.4,-46.331999999999994,27.0,81.8,-8.10,-11.58
05/25/2026 04:13,05/25/2026 18:07,EURAUD,Sell,1.62449,1.62231,0.0000,0.0000,21.8,15.64,0.07,00:13:53:30,73.9,10h 15m,24.1,0.55,27.6,19.872,-15.1,-10.872,64.6,86.4,-5.80,-4.18
05/20/2026 16:49,05/21/2026 18:05,EURAUD,Sell,1.62689,1.62518,0.0000,1.5000,17.1,13.70,0.06,01:01:16:01,52.0,13h 8m,113.1,2.85,29.4,20.874,-83.7,-59.427,26.0,89.1,-12.30,-8.73
05/20/2026 11:23,05/20/2026 16:08,EURAUD,Sell,1.63023,1.62818,0.0000,0.0000,20.5,14.60,0.07,00:04:44:35,100.0,4h 44m,18.2,0.03,37.7,26.767,0.0,0.0,100.0,54.4,-17.20,-12.21
05/19/2026 17:44,05/19/2026 17:47,EURAUD,Buy,1.63711,1.63756,0.0000,0.0000,4.5,3.19,0.01,00:00:03:17,,,,,,,,,,,,
05/19/2026 17:22,05/19/2026 17:28,EURAUD,Buy,1.63620,1.63634,0.0000,0.0000,1.4,0.99,0.00,00:00:05:25,16.7,54s,0.0,0.71,1.4,0.9939999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/18/2026 03:57,05/19/2026 14:00,AUDUSD,Sell,0.71230,0.71188,0.0000,-0.1700,4.2,3.19,0.01,01:10:02:35,17.9,6h 5m,57.6,4.24,13.6,10.88,-57.6,-46.080000000000005,19.1,86.8,-9.40,-7.52
05/18/2026 03:06,05/18/2026 03:57,EURAUD,Buy,1.63050,1.62965,0.0000,0.0000,-8.5,-6.06,-0.03,00:00:51:03,4.0,2m,16.7,15.72,1.0,0.71,-15.7,-11.146999999999998,6.0,43.1,-9.50,-6.74
05/15/2026 12:24,05/18/2026 03:57,AUDUSD,Sell,0.71403,0.71247,0.0000,-0.1700,15.6,12.31,0.06,02:15:33:21,7.1,4h 30m,23.9,1.17,20.5,16.400000000000002,-23.9,-19.12,46.2,89.0,-4.90,-3.92
05/18/2026 02:55,05/18/2026 03:00,EURAUD,Buy,1.62862,1.62879,0.0000,0.0000,1.7,1.21,0.01,00:00:04:44,100.0,4m,14.0,0.06,15.7,11.146999999999998,0.0,0.0,100.0,10.8,-14.00,-9.94
05/15/2026 04:25,05/15/2026 09:20,EURUSD,Sell,1.16515,1.16426,0.0000,0.0000,8.9,8.90,0.04,00:04:55:13,97.7,4h 48m,10.8,0.04,19.2,19.2,-0.7,-0.7,96.5,48.2,-10.30,-10.30
05/15/2026 02:21,05/15/2026 04:09,EURUSD,Sell,1.16621,1.16566,0.0000,0.0000,5.5,5.50,0.03,00:01:47:41,100.0,1h 47m,6.0,0.09,11.5,11.5,0.0,0.0,100.0,47.8,-6.00,-6.00
05/14/2026 18:04,05/15/2026 04:05,GBPAUD,Sell,1.86634,1.85706,0.0000,-0.4400,92.8,133.31,0.62,00:10:01:26,100.0,10h 1m,58.0,0.01,123.7,178.128,0.0,0.0,100.0,75.0,-30.90,-44.50
04/23/2026 14:34,05/14/2026 23:38,EURUSD,Sell,1.16788,1.16680,0.0000,6.5900,10.8,17.39,0.08,21:09:03:53,4.7,1d ,129.8,5.66,19.5,19.5,-110.3,-110.3,15.0,93.3,-8.70,-8.70
05/13/2026 11:49,05/14/2026 17:14,EURUSD,Sell,1.17007,1.16966,0.0000,0.9300,4.1,5.03,0.02,01:05:24:54,17.0,5h 0m,21.7,1.61,12.8,12.8,-20.6,-20.6,38.3,74.0,-8.70,-8.70
05/14/2026 06:58,05/14/2026 10:05,EURAUD,Sell,1.61521,1.61463,0.0000,0.0000,5.8,4.21,0.02,00:03:07:19,100.0,3h 7m,11.6,0.07,14.5,10.584999999999999,0.0,0.0,100.0,40.0,-8.70,-6.35
05/14/2026 04:41,05/14/2026 10:05,GBPAUD,Sell,1.86573,1.86346,0.0000,0.0000,22.7,32.96,0.15,00:05:24:13,100.0,5h 24m,20.0,0.03,39.5,57.275,0.0,0.0,100.0,57.5,-16.80,-24.36
03/11/2026 17:05,05/14/2026 04:00,GBPAUD,Sell,1.87228,1.86586,0.0000,-35.1400,64.2,57.99,0.27,63:10:55:03,3.2,2d ,640.5,5.95,107.7,156.165,-640.5,-928.725,14.4,94.2,-43.50,-63.07
05/13/2026 11:29,05/13/2026 13:33,EURAUD,Sell,1.61714,1.61632,0.0000,0.0000,8.2,5.94,0.03,00:02:03:41,0.9,1m,0.0,0.12,8.2,5.903999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 08:14,05/13/2026 11:33,EURAUD,Sell,1.61896,1.61757,0.0000,3.2000,13.9,13.27,0.06,07:03:18:17,3.0,5h 8m,102.0,3.52,29.0,20.88,-102.0,-73.44,22.1,88.5,-15.10,-10.87
05/06/2026 03:51,05/06/2026 06:13,EURAUD,Sell,1.62293,1.61958,0.0000,0.0000,33.5,24.25,0.11,00:02:22:39,100.0,2h 22m,16.2,0.02,44.8,32.256,0.0,0.0,100.0,74.8,-11.30,-8.14
05/05/2026 15:10,05/06/2026 04:05,EURAUD,Sell,1.62970,1.62246,0.0000,0.4500,72.4,52.75,0.25,00:12:54:16,100.0,12h 54m,38.9,0.01,111.3,80.136,0.0,0.0,100.0,65.0,-38.90,-28.01
03/19/2026 13:37,05/06/2026 04:05,EURAUD,Sell,1.62594,1.62245,0.0000,20.3100,34.9,45.52,0.22,47:14:27:14,1.1,12h 34m,543.6,9.39,57.9,41.687999999999995,-543.6,-391.392,9.6,96.2,-23.00,-16.56
05/05/2026 08:34,05/05/2026 08:57,EURAUD,Buy,1.63600,1.63602,0.0000,0.0000,0.2,0.15,0.00,00:00:23:27,4.4,1m,36.0,181.82,0.2,0.15000000000000002,-36.0,-27.0,0.6,100.0,0.00,0.00
05/04/2026 03:18,05/04/2026 13:23,EURUSD,Sell,1.17241,1.16924,0.0000,0.0000,31.7,31.70,0.15,00:10:04:57,59.5,5h 59m,22.9,0.40,34.2,34.2,-13.799999999999,-13.799999999999,71.3,94.8,-2.50,-2.50
05/02/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,34.67,0,00:00:00:00,,,,,,,,,,,,
04/28/2026 03:08,05/01/2026 03:00,EURAUD,Sell,1.62994,1.62907,0.0000,2.1100,8.7,8.37,0.04,02:23:52:38,10.2,7h 19m,129.1,6.86,18.0,12.959999999999999,-123.4,-88.848,12.7,93.4,-9.30,-6.70
04/27/2026 18:02,04/27/2026 18:03,EURAUD,Sell,1.63177,1.63231,0.0000,0.0000,-5.4,-3.89,-0.02,00:00:00:51,,,,,,,,,,,,
04/23/2026 04:56,04/27/2026 17:56,EURAUD,Sell,1.63620,1.63213,0.0000,0.9200,40.7,30.19,0.14,04:12:59:54,20.5,22h 20m,68.7,1.11,48.3,34.775999999999996,-53.8,-38.736,47.3,92.6,-7.60,-5.47
04/25/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,55.84,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 05:58,04/23/2026 14:21,EURUSD,Sell,1.16976,1.16840,0.0000,0.0000,13.6,13.60,0.06,00:08:22:45,64.5,5h 24m,17.9,0.70,18.4,18.4,-12.8,-12.8,59.0,84.6,-4.80,-4.80
04/23/2026 04:55,04/23/2026 05:58,EURAUD,Sell,1.63646,1.63715,0.0000,0.0000,-6.9,-4.93,-0.02,00:01:02:56,0.0,0s,6.9,6.90,0.0,0.0,-6.9,-4.899,0.0,0.0,-6.90,-4.90
04/23/2026 03:53,04/23/2026 05:58,EURUSD,Sell,1.17102,1.16992,0.0000,0.0000,11.0,11.00,0.05,00:02:04:52,0.9,1m,0.0,0.09,11.0,11.0,0.0,0.0,100.0,100.0,0.00,0.00
04/22/2026 09:12,04/23/2026 04:20,EURAUD,Sell,1.63897,1.63617,0.0000,1.3800,28.0,21.42,0.10,00:19:08:07,77.0,14h 44m,31.5,0.44,47.7,34.344,-21.2,-15.264,69.2,71.4,-19.70,-14.18
04/22/2026 16:14,04/23/2026 03:31,EURUSD,Sell,1.17245,1.17140,0.0000,0.9500,10.5,11.45,0.05,00:11:16:47,100.0,11h 16m,21.1,0.03,31.6,31.6,0.0,0.0,100.0,33.2,-21.10,-21.10
04/20/2026 04:32,04/20/2026 14:59,EURAUD,Sell,1.64379,1.64333,0.0000,0.0000,4.6,3.30,0.02,00:10:26:43,50.8,5h 18m,28.6,1.17,15.5,11.16,-18.1,-13.032,46.1,67.6,-10.90,-7.85
04/18/2026 00:00,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,164.15,0,00:00:00:00,,,,,,,,,,,,
04/17/2026 16:15,04/17/2026 16:28,AUDUSD,Buy,0.72151,0.72056,0.0000,0.0000,-9.5,-7.60,-0.04,00:00:12:28,0.0,0s,9.5,9.51,0.0,0.0,-9.5,-7.6000000000000005,0.0,0.0,-9.50,-7.60
04/17/2026 16:13,04/17/2026 16:28,EURUSD,Buy,1.18459,1.18294,0.0000,0.0000,-16.5,-16.50,-0.08,00:00:14:50,0.0,0s,16.5,16.50,0.0,0.0,-16.5,-16.5,0.0,0.0,-16.50,-16.50
