Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/01/2026 16:11,06/01/2026 16:11,GOLD,Sell,0.020,0.00000,0.00000,4488.65000,4488.83000,0.0000,0.0000,-18.0,-0.36,-0.04,121212121,00:00:00:00,,,,,,,,,,,,
,05/29/2026 20:01,06/01/2026 01:01,EURUSD,Sell,0.090,0.00000,1.16565,1.16708,1.16565,0.0000,0.2100,14.3,13.08,1.65,24857545,02:05:00:14,100.0,2d 5h ,5.2,0.05,18.9,17.009999999999998,0.0,0.0,100.0,75.7,-4.60,-4.14
,05/29/2026 15:51,06/01/2026 01:01,EURUSD,Sell,0.050,0.00000,1.16565,1.16448,1.16565,0.0000,0.1200,-11.7,-5.73,-0.72,24857545,02:09:10:15,0.6,20m,40.1,10.80,3.4,1.7,-36.7,-18.35,8.5,62.3,-15.10,-7.55
,05/29/2026 11:51,06/01/2026 01:01,EURUSD,Sell,0.010,0.00000,1.16565,1.16266,1.16565,0.0000,0.0200,-29.9,-2.97,-0.37,24857545,02:13:10:15,0.0,0s,54.9,54.95,0.0,0.0,-54.9,-5.49,0.0,45.5,-29.90,-2.99
,05/29/2026 00:01,05/29/2026 11:50,EURUSD,Sell,0.140,0.00000,1.16305,1.16464,1.16305,0.0000,0.0000,15.9,22.26,2.86,24857545,00:11:49:25,45.8,5h 24m,18.9,0.48,18.8,26.32,-9.1,-12.739999999999998,67.4,89.6,-2.90,-4.06
,05/28/2026 14:56,05/29/2026 11:50,EURUSD,Sell,0.060,0.00000,1.16305,1.16192,1.16305,0.0000,0.1400,-11.3,-6.64,-0.85,24857545,00:20:54:31,0.4,5m,41.8,16.42,2.4,1.44,-39.4,-23.639999999999997,5.7,67.2,-13.70,-8.22
,05/28/2026 10:33,05/29/2026 11:50,EURUSD,Sell,0.040,0.00000,1.16305,1.16121,1.16305,0.0000,0.0900,-18.4,-7.27,-0.92,24857545,01:01:17:31,8.9,2h 15m,54.7,5.67,8.2,3.28,-46.5,-18.6,15.0,51.4,-26.60,-10.64
,05/28/2026 06:33,05/29/2026 11:50,EURUSD,Sell,0.010,0.00000,1.16305,1.15963,1.16305,0.0000,0.0200,-34.2,-3.40,-0.43,24857545,01:05:17:31,6.3,1h 50m,71.3,6.93,9.0,0.9,-62.3,-6.23,12.6,39.4,-43.20,-4.32
,05/27/2026 17:56,05/28/2026 06:32,EURUSD,Sell,0.010,0.00000,1.15990,1.16297,1.15989,0.0000,0.0700,30.8,3.15,0.40,24857545,00:12:36:31,82.2,10h 21m,9.1,0.18,33.4,3.34,-5.9,-0.5900000000000001,85.0,93.4,-2.60,-0.26
,05/27/2026 13:46,05/27/2026 13:46,GOLD,Sell,0.020,0.00000,0.00000,4452.75000,4452.75000,0.0000,0.0000,0.0,0.00,0.00,121212121,00:00:00:00,,,,,,,,,,,,
,05/27/2026 13:30,05/27/2026 13:30,GOLD,Sell,0.020,4475.45000,0.00000,4475.89000,4475.45000,0.0000,0.0000,44.0,0.88,0.11,121212121,00:00:00:35,,,,,,,,,,,,
,05/27/2026 12:56,05/27/2026 13:23,EURUSD,Sell,0.040,0.00000,1.16391,1.16475,1.16390,0.0000,0.0000,8.5,3.40,0.43,24857545,00:00:27:14,100.0,27m,0.4,0.11,8.9,3.5600000000000005,0.0,0.0,100.0,95.5,-0.40,-0.16
,05/27/2026 07:50,05/27/2026 13:23,EURUSD,Sell,0.030,0.00000,1.16391,1.16411,1.16390,0.0000,0.0000,2.1,0.63,0.08,24857545,00:05:33:11,19.7,1h 5m,9.7,2.03,3.2,0.96,-6.5,-1.95,33.0,88.7,-1.10,-0.33
,05/27/2026 03:00,05/27/2026 13:23,EURUSD,Sell,0.010,0.00000,1.16391,1.16353,1.16390,0.0000,0.0000,-3.7,-0.37,-0.05,24857545,00:10:23:14,7.2,44m,14.1,6.84,1.8,0.18000000000000002,-12.3,-1.2300000000000002,12.8,61.0,-5.50,-0.55
,05/26/2026 21:02,05/26/2026 21:02,GOLD,Sell,0.020,4486.78000,0.00000,4488.49000,4486.82000,0.0000,0.0000,167.0,3.34,0.43,121212121,00:00:00:01,,,,,,,,,,,,
,05/26/2026 19:14,05/26/2026 19:14,GOLD,Sell,0.020,0.00000,0.00000,4500.63000,4502.50000,0.0000,0.0000,-187.0,-3.74,-0.48,121212121,00:00:00:02,,,,,,,,,,,,
,05/26/2026 14:07,05/26/2026 15:08,EURUSD,Sell,0.040,0.00000,1.16322,1.16418,1.16322,0.0000,0.0000,9.6,3.84,0.49,24857545,00:01:01:46,83.4,51m,1.2,0.09,9.6,3.84,-0.9,-0.36000000000000004,91.4,100.0,0.00,0.00
,05/26/2026 10:07,05/26/2026 15:08,EURUSD,Sell,0.010,0.00000,1.16322,1.16274,1.16322,0.0000,0.0000,-4.8,-0.48,-0.06,24857545,00:05:01:46,0.0,0s,16.9,16.92,0.0,0.0,-16.9,-1.69,0.0,71.6,-4.80,-0.48
,05/24/2026 16:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,7.00,0,,00:00:00:00,,,,,,,,,,,,
,05/24/2026 16:22,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,188.80,0,,00:00:00:00,,,,,,,,,,,,
,05/22/2026 16:10,05/22/2026 16:50,EURUSD,Sell,0.020,0.00000,1.16008,1.16136,1.16008,0.0000,0.0000,12.8,2.56,0.44,24857545,00:00:40:25,95.2,38m,3.9,0.30,13.2,2.64,-3.9,-0.78,77.2,97.7,-0.40,-0.08
,05/22/2026 11:00,05/22/2026 16:50,EURUSD,Sell,0.010,0.00000,1.16008,1.16074,1.16008,0.0000,0.0000,6.6,0.66,0.11,24857545,00:05:50:25,78.7,4h 35m,24.1,0.72,14.0,1.4000000000000001,-10.1,-1.01,58.1,69.3,-7.40,-0.74
,05/20/2026 22:00,05/21/2026 05:46,EURUSD,Sell,0.030,0.00000,1.16184,1.16297,1.16183,0.0000,0.2100,11.4,3.63,0.62,24857545,00:07:46:40,82.0,6h 22m,17.1,0.34,12.8,3.84,-4.3,-1.2899999999999998,74.9,91.8,-1.40,-0.42
,05/20/2026 18:00,05/21/2026 05:46,EURUSD,Sell,0.010,0.00000,1.16184,1.16172,1.16183,0.0000,0.0700,-1.1,-0.04,-0.01,24857545,00:11:46:40,2.2,15m,19.8,5.60,3.0,0.30000000000000004,-16.8,-1.6800000000000002,15.2,79.3,-4.10,-0.41
,05/20/2026 13:29,05/20/2026 17:16,EURUSD,Buy,0.030,0.00000,1.16073,1.15965,1.16073,0.0000,0.0000,10.8,3.24,0.56,24857545,00:03:47:41,65.3,2h 28m,20.8,0.76,17.6,5.28,-13.4,-4.02,56.8,78.1,-6.80,-2.04
,05/20/2026 09:29,05/20/2026 17:16,EURUSD,Buy,0.010,0.00000,1.16073,1.16070,1.16073,0.0000,0.0000,0.3,0.03,0.01,24857545,00:07:47:41,2.2,10m,23.9,3.37,7.1,0.71,-23.9,-2.39,22.9,78.1,-6.80,-0.68
,05/19/2026 16:31,05/19/2026 16:31,GOLD,Sell,0.020,4476.73000,0.00000,4480.35000,4477.27000,0.0000,0.0000,308.0,6.16,1.08,121212121,00:00:00:01,,,,,,,,,,,,
,05/19/2026 16:04,05/19/2026 16:04,GOLD,Sell,0.020,4524.26000,0.00000,4524.59000,4524.51000,0.0000,0.0000,8.0,0.16,0.03,121212121,00:00:00:04,,,,,,,,,,,,
,05/19/2026 13:43,05/19/2026 13:43,GOLD,Sell,0.020,4530.07000,0.00000,4530.89000,4530.24000,0.0000,0.0000,65.0,1.30,0.23,121212121,00:00:00:00,,,,,,,,,,,,
,05/18/2026 07:00,05/18/2026 23:15,EURUSD,Buy,0.240,0.00000,1.16575,1.16228,1.16578,0.0000,0.0000,35.0,84.00,17.27,24857545,00:16:15:12,90.4,14h 41m,25.9,0.11,37.3,89.52,-4.2,-10.08,89.9,94.5,-2.30,-5.52
,05/14/2026 18:39,05/18/2026 23:15,EURUSD,Buy,0.120,0.00000,1.16575,1.16778,1.16578,0.0000,-2.1000,-20.0,-26.10,-5.09,24857545,04:04:36:09,1.0,1h 0m,71.7,25.58,2.7,3.24,-69.0,-82.8,3.8,68.3,-22.70,-27.24
,05/14/2026 14:39,05/18/2026 23:15,EURUSD,Buy,0.050,0.00000,1.16575,1.17018,1.16578,0.0000,-0.8800,-44.0,-22.88,-4.27,24857545,04:08:36:12,0.5,31m,94.7,25.32,3.6,1.8,-91.1,-45.55,3.8,49.7,-47.60,-23.80
,05/14/2026 13:49,05/18/2026 23:15,EURUSD,Buy,0.040,0.00000,1.16575,1.17080,1.16578,0.0000,-0.7000,-50.2,-20.78,-3.74,24857545,04:09:26:04,0.0,0s,97.3,98.04,0.0,0.0,-97.3,-38.92,0.0,48.4,-50.20,-20.08
,05/14/2026 09:49,05/18/2026 23:15,EURUSD,Buy,0.010,0.00000,1.16575,1.17208,1.16578,0.0000,-0.1800,-63.0,-6.48,-1.15,24857545,04:13:26:12,0.0,0s,110.1,111.11,0.0,0.0,-110.1,-11.01,0.0,42.8,-63.00,-6.30
,05/14/2026 16:42,05/14/2026 16:42,GOLD,Sell,0.020,0.00000,0.00000,4669.41000,4671.29000,0.0000,0.0000,-188.0,-3.76,-0.66,121212121,00:00:00:08,,,,,,,,,,,,
,05/13/2026 17:49,05/14/2026 09:48,EURUSD,Buy,0.020,0.00000,1.17184,1.17049,1.17185,0.0000,-0.5200,13.6,2.20,0.39,24857545,00:15:59:10,99.0,15h 49m,12.5,0.06,13.6,2.72,-0.8,-0.16000000000000003,94.4,100.0,0.00,0.00
,05/13/2026 13:49,05/14/2026 09:48,EURUSD,Buy,0.010,0.00000,1.17184,1.17132,1.17185,0.0000,-0.2600,5.3,0.27,0.05,24857545,00:19:59:10,47.5,9h 29m,17.3,2.57,5.3,0.53,-13.6,-1.36,28.0,100.0,0.00,0.00
,05/12/2026 20:16,05/12/2026 22:12,EURUSD,Buy,0.030,0.00000,1.17430,1.17325,1.17430,0.0000,0.0000,10.5,3.15,0.56,24857545,00:01:56:45,56.9,1h 6m,4.4,0.23,11.7,3.51,-2.7,-0.81,81.3,91.7,-1.20,-0.36
,05/12/2026 16:16,05/12/2026 22:12,EURUSD,Buy,0.020,0.00000,1.17430,1.17401,1.17430,0.0000,0.0000,2.9,0.58,0.10,24857545,00:05:56:48,6.8,24m,18.7,4.20,4.1,0.82,-17.2,-3.44,19.2,94.4,-1.20,-0.24
,05/12/2026 12:00,05/12/2026 22:12,EURUSD,Buy,0.010,0.00000,1.17430,1.17460,1.17430,0.0000,0.0000,-3.0,-0.30,-0.05,24857545,00:10:12:48,17.1,1h 44m,24.8,8.19,2.7,0.27,-22.1,-2.2100000000000004,10.9,77.0,-5.70,-0.57
,05/12/2026 18:22,05/12/2026 18:23,GOLD,Sell,0.020,4645.66000,0.00000,4647.50000,4645.77000,0.0000,0.0000,173.0,3.46,0.62,121212121,00:00:00:14,,,,,,,,,,,,
,05/12/2026 08:37,05/12/2026 08:55,EURUSD,Buy,0.040,0.00000,1.17639,1.17546,1.17642,0.0000,0.0000,9.6,3.84,0.69,24857545,00:00:18:57,,,,,,,,,,,,
,05/12/2026 04:37,05/12/2026 08:55,EURUSD,Buy,0.020,0.00000,1.17639,1.17624,1.17642,0.0000,0.0000,1.8,0.36,0.07,24857545,00:04:18:58,7.7,19m,9.7,4.84,1.8,0.36000000000000004,-8.7,-1.74,17.1,100.0,0.00,0.00
,05/11/2026 09:58,05/12/2026 08:55,EURUSD,Buy,0.010,0.00000,1.17639,1.17685,1.17642,0.0000,-0.0900,-4.3,-0.52,-0.09,24857545,00:22:57:58,72.2,16h 34m,34.0,0.77,19.2,1.92,-14.8,-1.4800000000000002,56.5,30.9,-23.50,-2.35
,05/11/2026 00:02,05/11/2026 02:42,EURUSD,Buy,0.020,0.00000,1.17675,1.17537,1.17675,0.0000,0.0000,13.8,2.76,0.50,24857545,00:02:40:19,82.0,2h 11m,9.5,0.49,14.8,2.9600000000000004,-7.3,-1.46,67.0,95.5,-1.00,-0.20
,05/08/2026 11:44,05/11/2026 02:42,EURUSD,Buy,0.010,0.00000,1.17675,1.17622,1.17675,0.0000,-0.0900,5.3,0.44,0.08,24857545,02:14:58:15,97.6,2d 13h ,38.6,0.69,22.8,2.2800000000000002,-15.8,-1.58,59.1,54.7,-17.50,-1.75
,05/08/2026 03:20,05/08/2026 09:04,EURUSD,Buy,0.090,0.00000,1.17397,1.17282,1.17399,0.0000,0.0000,11.7,10.53,1.95,24857545,00:05:44:14,89.9,5h 9m,7.9,0.21,16.0,14.4,-3.4,-3.06,82.5,77.8,-4.30,-3.87
