Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 17:56,06/02/2026 18:02,#INTC,Sell,0.100,0.00000,0.00000,108.80000,108.23000,0.0000,0.0000,57.0,0.06,0.10,"Infinite Rubicon 18  SELL",999,00:00:05:59,,,,,,,,,,,,
,06/02/2026 17:50,06/02/2026 17:56,#INTC,Buy,0.100,0.00000,0.00000,108.26000,108.85000,0.0000,0.0000,59.0,0.06,0.10,"Infinite Rubicon 18  BUY",999,00:00:05:08,,,,,,,,,,,,
,06/02/2026 17:11,06/02/2026 17:37,#INTC,Buy,0.100,0.00000,0.00000,106.52000,107.14000,0.0000,0.0000,62.0,0.06,0.10,"Infinite Rubicon 16  BUY",999,00:00:25:58,,,,,,,,,,,,
,06/02/2026 17:00,06/02/2026 17:10,#INTC,Sell,0.100,0.00000,0.00000,107.06000,106.51000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 16  SELL",999,00:00:10:12,,,,,,,,,,,,
,06/02/2026 16:43,06/02/2026 17:01,#INTC,Buy,1.000,107.41000,0.00000,107.31000,107.41000,0.0000,0.0000,10.0,0.10,0.17,"[sl]",101,00:00:18:00,,,,,,,,,,,,
,06/02/2026 16:43,06/02/2026 17:00,#INTC,Buy,0.100,0.00000,0.00000,106.53000,107.13000,0.0000,0.0000,60.0,0.06,0.10,"Infinite Rubicon 16  BUY",999,00:00:16:10,,,,,,,,,,,,
,06/02/2026 16:55,06/02/2026 16:57,#INTC,Sell,0.100,0.00000,0.00000,106.63000,106.00000,0.0000,0.0000,63.0,0.06,0.10,"Infinite Rubicon 21  SELL",999,00:00:02:05,,,,,,,,,,,,
,06/02/2026 16:45,06/02/2026 16:55,#INTC,Buy,0.100,0.00000,0.00000,106.10000,106.65000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 21  BUY",999,00:00:10:16,,,,,,,,,,,,
,06/02/2026 16:43,06/02/2026 16:44,#INTC,Sell,0.100,0.00000,0.00000,106.63000,106.03000,0.0000,0.0000,60.0,0.06,0.10,"Infinite Rubicon 21  SELL",999,00:00:00:54,,,,,,,,,,,,
,06/02/2026 16:42,06/02/2026 16:43,#INTC,Sell,0.100,0.00000,0.00000,107.07000,106.52000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 16  SELL",999,00:00:01:43,,,,,,,,,,,,
,06/02/2026 16:41,06/02/2026 16:42,#INTC,Buy,0.100,0.00000,0.00000,106.54000,107.09000,0.0000,0.0000,55.0,0.06,0.10,"Infinite Rubicon 16  BUY",999,00:00:00:28,,,,,,,,,,,,
,06/02/2026 16:40,06/02/2026 16:41,#INTC,Buy,0.100,0.00000,0.00000,106.10000,106.74000,0.0000,0.0000,64.0,0.06,0.10,"Infinite Rubicon 21  BUY",999,00:00:01:03,,,,,,,,,,,,
,06/02/2026 16:32,06/02/2026 16:39,#INTC,Buy,0.100,0.00000,0.00000,105.30000,105.86000,0.0000,0.0000,56.0,0.06,0.10,"Infinite Rubicon Gap Trigger",999,00:00:07:27,,,,,,,,,,,,
,06/02/2026 16:37,06/02/2026 16:39,#INTC,Buy,0.100,0.00000,0.00000,104.62000,105.40000,0.0000,0.0000,78.0,0.08,0.14,"Infinite Rubicon 42  BUY",999,00:00:01:49,,,,,,,,,,,,
,06/02/2026 16:37,06/02/2026 16:37,#INTC,Sell,0.900,104.90000,0.00000,105.00000,104.90000,0.0000,0.0000,10.0,0.09,0.16,"[sl]",102,00:00:00:58,,,,,,,,,,,,
,06/02/2026 16:35,06/02/2026 16:37,#INTC,Sell,0.100,0.00000,0.00000,105.15000,104.51000,0.0000,0.0000,64.0,0.06,0.10,"Infinite Rubicon 42  SELL",999,00:00:02:15,,,,,,,,,,,,
,06/02/2026 16:32,06/02/2026 16:35,#INTC,Buy,0.100,0.00000,0.00000,104.72000,105.29000,0.0000,0.0000,57.0,0.06,0.10,"Infinite Rubicon 42  BUY",999,00:00:02:08,,,,,,,,,,,,
