Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,06/01/2026 21:52,06/03/2026 04:59,USDJPY,Buy,159.71100,159.85600,0.0000,0.2500,14.5,4.60,0.07,0,01:07:07:27,68.1,21h 11m,16.4,0.47,27.6,8.28,-13.0,-3.9,68.0,67.7,-13.10,-3.93
,06/02/2026 15:30,06/03/2026 04:59,USDJPY,Buy,159.77000,159.85700,0.0000,0.4100,8.7,9.11,0.13,0,00:13:29:08,98.6,13h 17m,17.7,0.04,22.6,22.6,-0.9,-0.9,96.2,40.9,-13.90,-13.90
,06/01/2026 20:24,06/02/2026 11:23,GBPJPY,Buy,214.89800,215.06800,0.0000,0.0900,17.0,5.19,0.08,0,00:14:58:35,54.7,8h 11m,34.3,0.62,40.8,12.239999999999998,-25.1,-7.53,61.9,63.9,-23.80,-7.14
,06/01/2026 17:55,06/01/2026 19:21,GBPJPY,Buy,214.47400,214.64400,0.0000,0.0000,17.0,17.00,0.25,0,00:01:26:27,100.0,1h 26m,13.8,0.04,27.2,27.2,0.0,0.0,100.0,62.5,-10.20,-10.20
,06/01/2026 16:05,06/01/2026 17:42,USDJPY,Buy,159.53500,159.66600,0.0000,0.0000,13.1,3.93,0.06,0,00:01:36:44,100.0,1h 36m,8.4,0.05,21.5,6.45,0.0,0.0,100.0,60.9,-8.40,-2.52
,05/25/2026 17:58,06/01/2026 10:36,GBPJPY,Buy,214.58600,214.66500,0.0000,0.3700,7.9,1.95,0.03,0,06:16:37:34,6.3,10h 7m,131.7,6.12,20.2,4.04,-123.6,-24.72,14.0,91.4,-12.30,-2.46
,05/25/2026 22:37,06/01/2026 10:36,GBPJPY,Buy,214.67100,214.66500,0.0000,1.8200,-0.6,1.22,0.02,0,06:11:58:15,1.3,2h 1m,132.1,11.30,11.7,11.7,-132.1,-132.1,8.1,91.4,-12.30,-12.30
,05/28/2026 18:39,06/01/2026 10:21,USDJPY,Buy,159.26200,159.42700,0.0000,0.1700,16.5,3.47,0.05,0,03:15:41:52,85.3,3d 2h ,25.3,0.62,23.2,4.64,-14.4,-2.8800000000000003,61.7,82.2,-6.70,-1.34
,05/28/2026 18:39,06/01/2026 10:21,USDJPY,Buy,159.26200,159.42700,0.0000,0.8300,16.5,17.33,0.25,0,03:15:41:49,85.3,3d 2h ,25.3,0.62,23.2,23.2,-14.4,-14.4,61.7,82.2,-6.70,-6.70
,05/27/2026 21:26,05/29/2026 18:09,GBPJPY,Buy,214.20000,214.44300,0.0000,0.2100,24.3,5.07,0.07,0,01:20:42:53,6.4,2h 51m,92.1,2.40,35.4,7.08,-85.0,-17.0,29.4,90.8,-11.10,-2.22
,05/27/2026 21:21,05/29/2026 18:09,GBPJPY,Buy,214.20400,214.44300,0.0000,1.0500,23.9,24.95,0.37,0,01:20:48:11,6.2,2h 46m,92.1,2.44,35.0,35.0,-85.4,-85.4,29.1,90.8,-11.10,-11.10
,05/28/2026 11:55,05/28/2026 23:43,GBPJPY,Buy,213.71500,214.07000,0.0000,0.0000,35.5,7.10,0.10,0,00:11:47:27,77.3,9h 6m,30.2,0.68,40.4,8.08,-27.6,-5.5200000000000005,59.4,92.8,-4.90,-0.98
,05/28/2026 11:49,05/28/2026 23:43,GBPJPY,Buy,213.70100,214.06800,0.0000,0.0000,36.7,36.70,0.55,0,00:11:53:14,79.3,9h 25m,30.2,0.63,41.8,41.8,-26.2,-26.2,61.5,92.5,-5.10,-5.10
,05/28/2026 08:24,05/28/2026 11:31,GBPJPY,Buy,213.52700,213.72100,0.0000,0.0000,19.4,19.40,0.29,0,00:03:07:16,100.0,3h 7m,17.4,0.03,34.5,34.5,0.0,0.0,100.0,56.2,-15.10,-15.10
,05/28/2026 01:44,05/28/2026 06:01,USDJPY,Buy,159.50200,159.55200,0.0000,0.0000,5.0,5.00,0.07,0,00:04:17:19,99.7,4h 16m,7.5,0.06,10.2,10.2,-0.6,-0.6,94.4,51.9,-5.20,-5.20
,05/28/2026 01:50,05/28/2026 06:01,USDJPY,Buy,159.51500,159.55300,0.0000,0.0000,3.8,0.76,0.01,0,00:04:11:21,88.5,3h 42m,7.5,0.21,8.9,1.7800000000000002,-1.9,-0.38,82.4,52.8,-5.10,-1.02
,05/27/2026 11:19,05/27/2026 18:48,USDJPY,Buy,159.40600,159.49200,0.0000,0.0000,8.6,1.72,0.03,0,00:07:28:54,42.8,3h 12m,14.8,0.91,11.8,2.3600000000000003,-10.7,-2.14,52.4,85.8,-3.20,-0.64
,05/26/2026 22:35,05/27/2026 16:53,GBPJPY,Buy,214.24800,214.28400,0.0000,0.0700,3.6,1.15,0.02,0,00:18:17:59,48.5,8h 52m,23.4,0.75,14.9,4.47,-11.2,-3.36,57.1,56.7,-11.30,-3.39
,05/26/2026 22:07,05/27/2026 16:53,GBPJPY,Buy,214.21500,214.28300,0.0000,0.2400,6.8,7.04,0.11,0,00:18:45:53,72.9,13h 40m,23.4,0.43,18.2,18.2,-7.9,-7.9,69.7,56.3,-11.40,-11.40
,05/22/2026 03:55,05/26/2026 21:10,USDJPY,Buy,159.12900,159.34600,0.0000,0.1600,21.7,4.50,0.07,0,04:17:15:11,59.2,2d 19h ,43.3,1.53,23.7,4.74,-36.2,-7.240000000000001,39.6,96.7,-2.00,-0.40
,05/26/2026 14:36,05/26/2026 21:10,USDJPY,Buy,159.19000,159.34700,0.0000,0.0000,15.7,15.70,0.24,0,00:06:34:08,99.0,6h 30m,9.0,0.03,19.0,19.0,-0.5,-0.5,97.4,83.1,-3.30,-3.30
,05/25/2026 22:01,05/26/2026 11:54,USDJPY,Buy,158.90800,159.19700,0.0000,0.4000,28.9,29.30,0.44,0,00:13:53:09,87.1,12h 5m,10.2,0.22,32.4,32.4,-7.1,-7.1,82.0,91.1,-3.50,-3.50
,05/12/2026 05:34,05/25/2026 10:56,GBPJPY,Buy,214.17500,214.27900,0.0000,0.9000,10.4,2.98,0.04,0,13:05:21:22,2.3,7h 17m,303.7,15.58,19.5,3.9000000000000004,-303.7,-60.74,6.0,97.2,-9.10,-1.82
,05/25/2026 01:11,05/25/2026 10:51,USDJPY,Buy,158.88400,158.96900,0.0000,0.0000,8.5,8.50,0.13,0,00:09:40:04,45.2,4h 22m,19.3,0.75,15.5,15.5,-11.7,-11.7,57.0,74.3,-7.00,-7.00
