Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,06/02/2026 10:00,06/02/2026 16:37,NZDCAD,Sell,0.050,0.00000,0.81880,0.82212,0.81879,-0.3300,0.0000,33.3,10.02,0.01,-1205305895,00:06:37:50,100.0,6h 37m,12.0,0.03,33.8,10.478,0.0,0.0,100.0,98.5,-0.50,-0.15
,06/01/2026 16:55,06/02/2026 16:37,NZDCAD,Sell,0.050,0.00000,0.81880,0.81895,0.81879,-0.3300,-0.0700,1.6,0.10,0.00,-1205305895,00:23:42:08,2.2,31m,38.4,5.86,5.6,1.736,-32.8,-10.168,14.6,89.6,-4.00,-1.24
,06/01/2026 17:00,06/02/2026 14:55,EURUSD,Buy,0.050,0.00000,1.16528,1.16086,1.16528,-0.3300,-0.3500,44.2,18.29,0.02,-1496810880,00:21:55:26,100.0,21h 55m,11.1,0.02,44.2,19.006,0.0,0.0,100.0,100.0,0.00,0.00
,05/29/2026 17:55,06/02/2026 14:55,EURUSD,Buy,0.050,0.00000,1.16528,1.16713,1.16528,-0.3300,-0.7100,-18.5,-8.98,-0.01,-1496810880,03:20:59:58,1.6,1h 29m,73.3,6.19,10.2,4.385999999999999,-63.1,-27.133,13.9,60.8,-28.70,-12.34
,06/02/2026 10:11,06/02/2026 13:47,AUDCAD,Buy,0.050,0.00000,0.99493,0.99343,0.99493,-0.3300,0.0000,15.0,4.32,0.00,1438680280,00:03:35:39,100.0,3h 35m,6.8,0.07,15.1,4.681,0.0,0.0,100.0,99.3,-0.10,-0.03
,06/02/2026 04:12,06/02/2026 10:11,AUDCAD,Buy,0.050,0.00000,0.99341,0.99191,0.99341,-0.3300,0.0000,15.0,4.32,0.00,1438680280,00:05:59:10,21.8,1h 18m,16.6,0.95,15.0,4.65,-14.2,-4.402,51.4,100.0,0.00,0.00
,06/01/2026 17:00,06/02/2026 04:12,AUDCAD,Buy,0.050,0.00000,0.99193,0.98794,0.99190,-0.3300,0.1300,39.6,12.10,0.01,1438680280,00:11:12:27,99.8,11h 11m,12.5,0.05,39.6,12.276,-1.9,-0.589,95.4,100.0,0.00,0.00
,05/29/2026 16:44,06/02/2026 04:12,AUDCAD,Buy,0.050,0.00000,0.99193,0.99252,0.99189,-0.3300,0.2700,-6.3,-2.02,0.00,1438680280,03:11:28:20,0.4,20m,51.5,12.56,3.8,1.178,-47.7,-14.787,7.4,80.4,-10.10,-3.13
,06/01/2026 16:28,06/01/2026 16:55,NZDCAD,Sell,0.050,0.00000,0.81902,0.82052,0.81900,-0.3300,0.0000,15.2,4.39,0.00,-1205305895,00:00:27:04,85.2,23m,4.9,0.12,15.8,4.898000000000001,-1.9,-0.589,89.3,96.6,-0.60,-0.19
,06/01/2026 16:12,06/01/2026 16:51,EURUSD,Sell,0.050,0.00000,1.16151,1.16301,1.16151,-0.3300,0.0000,15.0,6.13,0.01,-1496810879,00:00:38:38,82.1,31m,7.7,0.46,16.6,7.138000000000001,-7.7,-3.311,68.3,93.4,-1.60,-0.69
,05/29/2026 16:00,06/01/2026 16:28,NZDCAD,Sell,0.370,0.00000,0.82060,0.82614,0.82058,-2.4100,-0.5100,55.6,124.99,0.10,-1205305895,03:00:28:38,98.1,2d 23h ,55.278328,0.16,61.478328,141.4001544,-9.7,-22.309999999999995,86.4,91.7,-5.88,-13.52
,05/29/2026 11:00,06/01/2026 16:28,NZDCAD,Sell,0.220,0.00000,0.82060,0.82250,0.82058,-1.4300,-0.3000,19.2,24.53,0.02,-1205305895,03:05:28:38,2.4,1h 51m,55.278328,1.84,25.078328,34.35730936,-46.1,-63.157000000000004,35.2,91.7,-5.88,-8.05
,05/29/2026 03:00,06/01/2026 16:28,NZDCAD,Sell,0.130,0.00000,0.82060,0.81926,0.82058,-0.8500,-0.1800,-13.2,-11.70,-0.01,-1205305895,03:13:28:38,0.4,20m,81.9,23.09,3.4,2.754,-78.5,-63.585,4.2,79.7,-16.60,-13.45
,05/27/2026 16:00,06/01/2026 16:28,NZDCAD,Sell,0.080,0.00000,0.82060,0.81516,0.82058,-0.5200,-0.5400,-54.2,-28.02,-0.02,-1205305895,05:00:28:38,4.8,5h 46m,137.2,5.24,22.0,11.0,-115.2,-57.6,16.0,44.5,-76.20,-38.10
,05/27/2026 06:00,06/01/2026 16:28,NZDCAD,Sell,0.050,0.00000,0.82060,0.81109,0.82058,-0.3300,-0.3400,-94.9,-30.17,-0.02,-1205305895,05:10:28:38,1.0,1h 18m,165.5,16.26,9.6,2.976,-155.9,-48.329,5.8,36.9,-104.50,-32.40
,05/26/2026 18:57,06/01/2026 16:28,NZDCAD,Sell,0.050,0.00000,0.82060,0.80539,0.82058,-0.3300,-0.4100,-151.9,-47.96,-0.04,-1205305895,05:21:31:06,0.0,0s,212.9,217.39,0.0,0.0,-212.9,-65.999,0.0,28.7,-151.90,-47.09
,05/29/2026 18:00,06/01/2026 16:12,EURUSD,Sell,0.080,0.00000,1.16304,1.16688,1.16304,-0.5200,0.1700,38.4,26.06,0.02,-1496810879,02:22:12:34,97.0,2d 20h ,23.0,0.33,38.4,26.496,-12.7,-8.762999999999998,75.1,100.0,0.00,0.00
,05/28/2026 16:00,06/01/2026 16:12,EURUSD,Sell,0.050,0.00000,1.16304,1.16368,1.16304,-0.3300,0.2100,6.4,2.63,0.00,-1496810879,04:00:12:34,2.6,2h 30m,49.7,4.85,8.5,3.655,-41.2,-17.716,17.1,95.8,-2.10,-0.90
,05/28/2026 06:32,06/01/2026 16:12,EURUSD,Sell,0.050,0.00000,1.16304,1.15992,1.16304,-0.3300,0.2100,-31.2,-13.53,-0.01,-1496810879,04:09:40:06,1.7,1h 47m,90.0,7.04,11.2,4.816,-78.8,-33.884,12.4,52.9,-42.40,-18.23
,05/29/2026 17:50,05/29/2026 17:55,EURUSD,Buy,0.050,0.00000,1.16717,1.16567,1.16718,-0.3300,0.0000,15.1,6.14,0.01,-1496810880,00:00:05:24,100.0,5m,2.2,0.06,17.3,7.439,0.0,0.0,100.0,87.3,-2.20,-0.95
,05/29/2026 12:00,05/29/2026 17:50,EURUSD,Buy,0.050,0.00000,1.16565,1.16283,1.16565,-0.3300,0.0000,28.2,11.77,0.01,-1496810880,00:05:50:05,100.0,5h 50m,11.7,0.04,28.2,12.126,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 19:24,05/29/2026 17:50,EURUSD,Buy,0.050,0.00000,1.16565,1.16590,1.16565,-0.3300,-0.3500,-2.5,-1.75,0.00,-1496810880,00:22:25:34,0.4,5m,31.4,4.30,7.3,3.139,-31.4,-13.501999999999999,18.9,74.7,-9.80,-4.21
,05/29/2026 15:31,05/29/2026 16:49,NZDCAD,Buy,0.050,0.00000,0.82710,0.82560,0.82709,-0.3300,0.0000,14.9,4.30,0.00,-1205305896,00:01:17:50,89.8,1h 9m,5.3,0.16,15.1,4.681,-2.4,-0.744,86.3,98.9,-0.20,-0.06
,05/29/2026 15:30,05/29/2026 16:44,AUDCAD,Buy,0.050,0.00000,0.99245,0.99095,0.99247,-0.3300,0.0000,15.2,4.39,0.00,1438680280,00:01:14:04,100.0,1h 14m,6.1,0.07,15.2,4.712,0.0,0.0,100.0,100.0,0.00,0.00
,05/29/2026 14:07,05/29/2026 15:31,NZDCAD,Buy,0.050,0.00000,0.82558,0.82408,0.82558,-0.3300,0.0000,15.0,4.33,0.00,-1205305896,00:01:24:14,57.2,48m,6.6,0.24,15.2,4.712,-3.6,-1.116,80.9,98.9,-0.20,-0.06
,05/27/2026 10:00,05/29/2026 15:30,AUDCAD,Buy,0.050,0.00000,0.99100,0.98757,0.99078,-0.3300,0.5100,32.1,10.16,0.01,1438680280,02:05:30:03,28.4,15h 11m,40.9,0.94,33.9,10.509,-31.8,-9.858,51.6,97.3,-1.80,-0.56
,05/26/2026 16:21,05/29/2026 15:30,AUDCAD,Buy,0.050,0.00000,0.99100,0.99103,0.99078,-0.3300,0.6400,-2.5,-0.46,0.00,1438680280,02:23:08:44,0.4,17m,67.2,83.33,0.8,0.248,-66.4,-20.584000000000003,1.2,95.1,-3.30,-1.02
