Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/26/2026 17:26,05/28/2026 10:03,EURUSD,Sell,1.16215,1.16156,0.0000,0.6100,5.9,3.56,0.03,01:16:37:19,25.1,10h 11m,35.8,1.05,34.2,17.1,-35.8,-17.9,48.9,59.6,-28.30,-14.15
05/25/2026 18:14,05/26/2026 17:29,EURAUD,Sell,1.62208,1.62188,0.0000,0.4700,2.0,1.91,0.02,00:23:15:03,19.8,4h 36m,37.9,3.04,11.0,7.92,-33.4,-24.048,24.8,79.7,-9.00,-6.48
05/25/2026 04:13,05/25/2026 18:07,EURAUD,Sell,1.62442,1.62243,0.0000,0.0000,19.9,7.14,0.06,00:13:53:31,71.3,9h 54m,24.1,0.59,26.9,9.684,-15.8,-5.688,63.0,83.6,-7.00,-2.52
05/20/2026 16:49,05/21/2026 18:05,EURAUD,Sell,1.62678,1.62529,0.0000,0.7500,14.9,6.07,0.05,01:01:16:01,50.4,12h 44m,113.1,3.00,28.3,10.188,-84.8,-30.528,25.0,88.2,-13.40,-4.82
05/20/2026 11:23,05/20/2026 16:08,EURAUD,Sell,1.63010,1.62827,0.0000,0.0000,18.3,6.51,0.06,00:04:44:36,100.0,4h 44m,18.1,0.03,36.4,13.104,0.0,0.0,100.0,50.3,-18.10,-6.52
05/19/2026 17:44,05/19/2026 17:47,EURAUD,Buy,1.63719,1.63745,0.0000,0.0000,2.6,0.92,0.01,00:00:03:17,,,,,,,,,,,,
05/19/2026 17:22,05/19/2026 17:28,EURAUD,Buy,1.63636,1.63624,0.0000,0.0000,-1.2,-0.43,0.00,00:00:05:26,0.0,0s,1.2,1.20,0.0,0.0,-1.2,-0.432,0.0,0.0,-1.20,-0.43
05/18/2026 03:57,05/19/2026 14:00,AUDUSD,Sell,0.71220,0.71197,0.0000,-0.0800,2.3,0.84,0.01,01:10:02:35,17.9,6h 5m,58.6,4.65,12.6,5.04,-58.6,-23.44,17.7,85.5,-10.30,-4.12
05/18/2026 03:06,05/18/2026 03:57,EURAUD,Buy,1.63060,1.62956,0.0000,0.0000,-10.4,-3.71,-0.03,00:00:51:03,0.0,0s,16.7,16.72,0.0,0.0,-16.7,-6.012,0.0,37.7,-10.40,-3.74
05/15/2026 12:24,05/18/2026 03:57,AUDUSD,Sell,0.71395,0.71257,0.0000,-0.0800,13.8,5.44,0.05,02:15:33:20,7.1,4h 30m,24.7,1.25,19.7,7.88,-24.7,-9.88,44.4,86.7,-5.90,-2.36
05/18/2026 02:55,05/18/2026 03:00,EURAUD,Buy,1.62873,1.62867,0.0000,0.0000,-0.6,-0.21,0.00,00:00:04:43,80.0,3m,15.2,0.04,14.6,5.109999999999999,-0.6,-0.21,96.1,0.0,-15.20,-5.32
05/15/2026 04:25,05/15/2026 09:20,EURUSD,Sell,1.16505,1.16435,0.0000,0.0000,7.0,3.50,0.03,00:04:55:13,95.0,4h 40m,11.2,0.09,18.2,9.1,-1.7,-0.85,91.5,43.7,-11.20,-5.60
05/15/2026 02:21,05/15/2026 04:09,EURUSD,Sell,1.16611,1.16576,0.0000,0.0000,3.5,1.75,0.02,00:01:47:42,100.0,1h 47m,7.0,0.10,10.5,5.25,0.0,0.0,100.0,33.3,-7.00,-3.50
05/14/2026 18:04,05/15/2026 04:05,GBPAUD,Sell,1.86623,1.85716,0.0000,-0.2200,90.7,65.16,0.59,00:10:01:27,100.0,10h 1m,58.0,0.01,122.6,88.27199999999999,0.0,0.0,100.0,74.0,-31.90,-22.97
04/23/2026 14:34,05/14/2026 23:38,EURUSD,Sell,1.16778,1.16690,0.0000,3.3400,8.8,7.74,0.07,21:09:03:52,3.9,20h 0m,129.8,6.02,18.5,9.25,-111.3,-55.65,14.3,92.5,-9.70,-4.85
05/13/2026 11:49,05/14/2026 17:14,EURUSD,Sell,1.16996,1.16976,0.0000,0.4700,2.0,1.47,0.01,01:05:24:54,15.9,4h 40m,21.7,1.76,12.3,6.15,-21.7,-10.85,36.2,69.7,-10.30,-5.15
05/14/2026 06:58,05/14/2026 10:05,EURAUD,Sell,1.61512,1.61473,0.0000,0.0000,3.9,1.42,0.01,00:03:07:19,100.0,3h 7m,11.6,0.07,13.6,4.896,0.0,0.0,100.0,28.7,-9.70,-3.49
