Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/01/2026 22:53,06/02/2026 01:01,XAUUSD,Buy,0.180,0.00000,0.00000,4480.90000,4486.10000,0.0000,0.0000,520.0,93.60,0.89,20654028,00:02:08:01,96.2,2h 3m,337.0,0.31,520.0,93.6,-162.0,-29.16,76.2,100.0,0.00,0.00
,06/01/2026 22:46,06/02/2026 01:01,XAUUSD,Buy,0.180,0.00000,0.00000,4483.40000,4486.23000,0.0000,0.0000,283.0,50.94,0.48,20654028,00:02:15:01,64.8,1h 27m,443.0,1.46,283.0,50.94,-412.0,-74.16,40.7,100.0,0.00,0.00
,06/01/2026 22:17,06/02/2026 01:01,XAUUSD,Buy,0.180,0.00000,0.00000,4485.16000,4486.02000,0.0000,0.0000,86.0,15.48,0.15,20654028,00:02:44:01,8.5,13m,708.0,4.90,120.0,21.599999999999998,-588.0,-105.83999999999999,16.9,95.2,-34.00,-6.12
,06/01/2026 22:12,06/02/2026 01:01,XAUUSD,Buy,0.180,0.00000,0.00000,4486.77000,4486.26000,0.0000,0.0000,-51.0,-9.18,-0.09,20654028,00:02:49:00,0.0,0s,749.0,769.23,0.0,0.0,-749.0,-134.82,0.0,93.2,-51.00,-9.18
,06/01/2026 22:00,06/01/2026 22:05,XAUUSD,Buy,0.170,0.00000,0.00000,4486.87000,4487.70000,0.0000,0.0000,83.0,14.11,0.13,20654028,00:00:05:00,100.0,5m,0.0,0.01,83.0,14.110000000000001,0.0,0.0,100.0,100.0,0.00,0.00
,05/29/2026 11:51,05/29/2026 12:01,XAUUSD,Buy,0.170,0.00000,0.00000,4511.12000,4515.08000,0.0000,0.0000,396.0,67.32,0.65,20654028,00:00:10:02,100.0,10m,232.0,0.00,600.0,102.00000000000001,0.0,0.0,100.0,66.0,-204.00,-34.68
,05/29/2026 11:49,05/29/2026 12:01,XAUUSD,Buy,0.170,0.00000,0.00000,4512.95000,4515.19000,0.0000,0.0000,224.0,38.08,0.37,20654028,00:00:12:01,84.7,10m,288.0,0.69,417.0,70.89,-288.0,-48.96,59.1,72.6,-193.00,-32.81
,05/29/2026 11:38,05/29/2026 12:01,XAUUSD,Buy,0.170,0.00000,0.00000,4514.57000,4516.01000,0.0000,0.0000,144.0,24.48,0.24,20654028,00:00:23:01,45.9,10m,578.0,1.76,255.0,43.35,-450.0,-76.5,36.2,84.3,-111.00,-18.87
,05/29/2026 11:35,05/29/2026 12:01,XAUUSD,Buy,0.170,0.00000,0.00000,4516.31000,4516.18000,0.0000,0.0000,-13.0,-2.21,-0.02,20654028,00:00:26:00,3.9,1m,624.0,7.70,81.0,13.770000000000001,-624.0,-106.08000000000001,11.5,86.7,-94.00,-15.98
,05/29/2026 11:30,05/29/2026 12:01,XAUUSD,Buy,0.170,0.00000,0.00000,4517.52000,4517.00000,0.0000,0.0000,-52.0,-8.84,-0.09,20654028,00:00:31:00,0.0,0s,745.0,769.23,0.0,0.0,-745.0,-126.65,0.0,93.0,-52.00,-8.84
,05/29/2026 11:25,05/29/2026 11:29,XAUUSD,Buy,0.170,0.00000,0.00000,4515.79000,4517.89000,0.0000,0.0000,210.0,35.70,0.35,20654028,00:00:04:00,100.0,4m,21.0,0.00,231.0,39.27,0.0,0.0,100.0,90.9,-21.00,-3.57
,05/28/2026 22:52,05/28/2026 22:54,XAUUSD,Buy,0.170,0.00000,0.00000,4498.25000,4499.56000,0.0000,0.0000,131.0,22.27,0.22,20654028,00:00:02:00,,,,,,,,,,,,
,05/28/2026 22:45,05/28/2026 22:54,XAUUSD,Buy,0.170,0.00000,0.00000,4499.66000,4499.63000,0.0000,0.0000,-3.0,-0.51,0.00,20654028,00:00:09:00,22.3,2m,203.0,7.46,24.0,4.08,-179.0,-30.430000000000003,11.8,86.7,-27.00,-4.59
,05/28/2026 22:30,05/28/2026 22:33,XAUUSD,Buy,0.170,0.00000,0.00000,4500.87000,4501.44000,0.0000,0.0000,57.0,9.69,0.09,20654028,00:00:03:00,,,,,,,,,,,,
,05/28/2026 22:15,05/28/2026 22:18,XAUUSD,Buy,0.170,0.00000,0.00000,4499.91000,4500.92000,0.0000,0.0000,101.0,17.17,0.17,20654028,00:00:03:00,,,,,,,,,,,,
,05/28/2026 22:00,05/28/2026 22:01,XAUUSD,Buy,0.170,0.00000,0.00000,4501.51000,4502.44000,0.0000,0.0000,93.0,15.81,0.15,20654028,00:00:01:00,,,,,,,,,,,,
,05/28/2026 19:45,05/28/2026 19:46,XAUUSD,Buy,0.170,0.00000,0.00000,4504.81000,4507.53000,0.0000,0.0000,272.0,46.24,0.45,20654028,00:00:01:00,,,,,,,,,,,,
,05/28/2026 19:37,05/28/2026 19:38,XAUUSD,Buy,0.170,0.00000,0.00000,4498.38000,4500.16000,0.0000,0.0000,178.0,30.26,0.30,20654028,00:00:01:01,,,,,,,,,,,,
,05/28/2026 19:32,05/28/2026 19:38,XAUUSD,Buy,0.170,0.00000,0.00000,4500.30000,4500.53000,0.0000,0.0000,23.0,3.91,0.04,20654028,00:00:06:01,28.6,1m,294.0,0.87,269.0,45.730000000000004,-235.0,-39.95,53.4,51.2,-246.00,-41.82
,05/28/2026 19:30,05/28/2026 19:38,XAUUSD,Buy,0.170,0.00000,0.00000,4501.82000,4500.82000,0.0000,0.0000,-100.0,-17.00,-0.17,20654028,00:00:08:00,12.5,1m,387.0,3.31,117.0,19.89,-387.0,-65.79,23.2,56.9,-217.00,-36.89
,05/28/2026 19:15,05/28/2026 19:17,XAUUSD,Buy,0.170,0.00000,0.00000,4484.85000,4490.27000,0.0000,0.0000,542.0,92.14,0.91,20654028,00:00:02:00,,,,,,,,,,,,
,05/28/2026 19:02,05/28/2026 19:06,XAUUSD,Buy,0.170,0.00000,0.00000,4480.11000,4483.03000,0.0000,0.0000,292.0,49.64,0.49,20654028,00:00:04:01,100.0,4m,345.0,0.00,546.0,92.82000000000001,0.0,0.0,100.0,53.5,-254.00,-43.18
,05/28/2026 19:01,05/28/2026 19:06,XAUUSD,Buy,0.170,0.00000,0.00000,4481.86000,4483.24000,0.0000,0.0000,138.0,23.46,0.23,20654028,00:00:05:00,40.0,2m,266.0,0.72,371.0,63.07000000000001,-266.0,-45.220000000000006,58.2,63.4,-233.00,-39.61
,05/28/2026 19:00,05/28/2026 19:06,XAUUSD,Buy,0.170,0.00000,0.00000,4483.19000,4485.72000,0.0000,0.0000,253.0,43.01,0.43,20654028,00:00:06:00,33.4,2m,399.0,1.58,253.0,43.010000000000005,-399.0,-67.83,38.8,100.0,0.00,0.00
,05/23/2026 13:50,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-38362.00,0,0,00:00:00:00,,,,,,,,,,,,
,05/20/2026 23:52,05/21/2026 01:01,XAUUSD,Buy,0.800,0.00000,0.00000,4543.09000,4546.15000,0.0000,0.0000,306.0,244.80,0.51,20654028,00:01:09:01,98.6,1h 8m,66.0,0.03,306.0,244.8,-9.0,-7.2,97.1,100.0,0.00,0.00
,05/20/2026 23:43,05/21/2026 01:01,XAUUSD,Buy,0.800,0.00000,0.00000,4544.04000,4546.24000,0.0000,0.0000,220.0,176.00,0.37,20654028,00:01:18:00,1.3,1m,188.0,0.85,220.0,176.0,-188.0,-150.4,53.9,100.0,0.00,0.00
,05/20/2026 23:36,05/21/2026 01:01,XAUUSD,Buy,0.800,0.00000,0.00000,4544.75000,4546.86000,0.0000,0.0000,211.0,168.80,0.35,20654028,00:01:25:00,1.2,1m,259.0,1.23,211.0,168.8,-259.0,-207.20000000000002,44.9,100.0,0.00,0.00
,05/20/2026 23:18,05/20/2026 23:19,XAUUSD,Buy,0.800,0.00000,0.00000,4546.81000,4547.35000,0.0000,0.0000,54.0,43.20,0.09,20654028,00:00:01:00,,,,,,,,,,,,
,05/20/2026 23:12,05/20/2026 23:16,XAUUSD,Buy,0.800,0.00000,0.00000,4547.35000,4546.97000,0.0000,0.0000,-38.0,-30.40,-0.06,20654028,00:00:04:00,25.0,1m,135.0,0.76,97.0,77.60000000000001,-74.0,-59.2,56.7,21.1,-135.00,-108.00
,05/20/2026 23:00,05/20/2026 23:11,XAUUSD,Buy,0.790,0.00000,0.00000,4546.47000,4548.21000,0.0000,0.0000,174.0,137.46,0.29,20654028,00:00:11:00,54.6,6m,215.0,0.22,358.0,282.82,-78.0,-61.620000000000005,82.1,57.8,-184.00,-145.36
,05/20/2026 22:54,05/20/2026 23:11,XAUUSD,Buy,0.790,0.00000,0.00000,4548.29000,4548.79000,0.0000,0.0000,50.0,39.50,0.08,20654028,00:00:17:00,11.8,2m,260.0,1.48,176.0,139.04000000000002,-260.0,-205.4,40.4,71.1,-126.00,-99.54
