Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 09:15,06/02/2026 15:32,AUDCAD,Sell,0.010,0.00000,0.00000,0.99346,0.99206,0.0000,0.0000,14.0,1.01,0.04,"RetireNow MT4",123,00:06:17:00,30.0,1h 53m,16.2,0.81,20.1,1.4070000000000003,-16.2,-1.1340000000000001,55.4,83.2,-6.10,-0.43
,06/01/2026 15:25,06/01/2026 18:53,AUDCAD,Buy,0.010,0.00000,0.00000,0.98861,0.99001,0.0000,0.0000,14.0,1.01,0.04,"RetireNow MT4",123,00:03:28:08,83.2,2h 53m,8.9,0.36,16.8,1.1760000000000002,-6.0,-0.42000000000000004,73.7,87.7,-2.80,-0.20
,06/01/2026 15:25,06/01/2026 18:53,EURUSD,Buy,0.010,0.00000,0.00000,1.16268,1.16280,0.0000,0.0000,1.2,0.12,0.00,"RetireNow MT4",123,00:03:28:10,7.3,15m,15.5,4.56,3.4,0.34,-15.5,-1.55,18.0,88.4,-2.20,-0.22
,05/29/2026 17:10,05/29/2026 19:43,EURUSD,Sell,0.010,0.00000,0.00000,1.16736,1.16644,0.0000,0.0000,9.2,0.92,0.03,"RetireNow MT4",123,00:02:33:46,100.0,2h 33m,6.0,0.09,10.8,1.08,0.0,0.0,100.0,85.2,-1.60,-0.16
,05/29/2026 14:10,05/29/2026 19:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.98977,0.99122,0.0000,0.0000,-14.5,-1.06,-0.04,"RetireNow MT4",123,00:05:33:41,0.0,0s,32.5,32.57,0.0,0.0,-32.5,-2.2750000000000004,0.0,55.4,-14.50,-1.02
,05/29/2026 15:50,05/29/2026 19:43,AUDCAD,Sell,0.010,0.00000,0.00000,0.99280,0.99122,0.0000,0.0000,15.8,1.14,0.04,"RetireNow MT4",123,00:03:53:37,100.0,3h 53m,17.4,0.05,22.1,1.5470000000000002,0.0,0.0,100.0,71.5,-6.30,-0.44
,05/29/2026 15:48,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-200.00,0,"12342464 TRF to 3014848",0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 15:05,05/28/2026 20:36,EURUSD,Sell,0.010,0.00000,0.00000,1.16415,1.16485,0.0000,0.0000,-7.0,-0.70,-0.02,"RetireNow MT4",123,00:05:31:50,1.9,6m,31.4,1.28,13.8,1.3800000000000001,-17.6,-1.7600000000000002,43.9,33.8,-20.80,-2.08
,05/25/2026 03:10,05/28/2026 20:36,EURUSD,Buy,0.010,0.00000,0.00000,1.16380,1.16478,0.0000,-0.4400,9.8,0.54,0.02,"RetireNow MT4",123,03:17:26:54,44.2,1d 15h ,69.3,2.63,19.3,1.9300000000000002,-50.7,-5.07,27.6,86.4,-9.50,-0.95
,05/28/2026 16:15,05/28/2026 20:36,AUDCAD,Sell,0.010,0.00000,0.00000,0.98875,0.98713,0.0000,0.0000,16.2,1.16,0.04,"RetireNow MT4",123,00:04:21:47,100.0,4h 21m,10.4,0.06,18.2,1.274,0.0,0.0,100.0,89.0,-2.00,-0.14
,05/14/2026 21:45,05/28/2026 14:36,EURUSD,Buy,0.010,0.00000,0.00000,1.16708,1.16318,0.0000,-1.2000,-39.0,-5.10,-0.18,"from #106739377",123,13:16:51:10,0.0,0s,85.5,86.21,0.0,0.0,-85.5,-8.55,0.0,54.4,-39.00,-3.90
,05/28/2026 05:45,05/28/2026 14:36,AUDCAD,Buy,0.010,0.00000,0.00000,0.98510,0.98674,0.0000,0.0000,16.4,1.17,0.04,"RetireNow MT4",123,00:08:51:07,94.0,8h 19m,17.5,0.34,23.0,1.61,-7.8,-0.546,74.7,78.6,-6.60,-0.46
,05/28/2026 05:15,05/28/2026 14:36,EURUSD,Buy,0.020,0.00000,0.00000,1.16062,1.16315,0.0000,0.0000,25.3,5.06,0.18,"RetireNow MT4",123,00:09:21:07,76.2,7h 7m,18.3,0.58,31.3,6.260000000000001,-18.3,-3.66,63.1,87.9,-6.00,-1.20
,05/25/2026 13:40,05/26/2026 07:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.99055,0.98905,0.0000,-0.0600,15.0,1.01,0.04,"RetireNow MT4",123,00:17:19:53,99.7,17h 16m,12.4,0.08,20.9,1.463,-1.7,-0.11900000000000001,92.5,73.9,-5.90,-0.41
,05/25/2026 00:05,05/26/2026 07:00,AUDCAD,Sell,0.010,0.00000,0.00000,0.98837,0.98903,0.0000,-0.0600,-6.6,-0.54,-0.02,"RetireNow MT4",123,01:06:54:56,4.4,1h 21m,30.0,2.90,7.7,0.539,-22.3,-1.5610000000000002,25.7,52.3,-14.30,-1.00
,05/25/2026 00:05,05/26/2026 07:00,EURUSD,Sell,0.010,0.00000,0.00000,1.16351,1.16299,0.0000,0.0200,5.2,0.54,0.02,"RetireNow MT4",123,01:06:54:57,16.0,4h 56m,19.3,2.49,6.1,0.61,-15.2,-1.52,28.6,95.8,-0.90,-0.09
,05/14/2026 21:45,05/25/2026 01:37,EURUSD,Buy,0.010,0.00000,0.00000,1.16708,1.16442,0.0000,-0.7700,-26.6,-3.43,-0.12,"RetireNow MT4",123,10:03:52:03,0.2,29m,93.2,232.56,0.4,0.04000000000000001,-92.8,-9.28,0.4,71.0,-27.00,-2.70
,05/18/2026 12:05,05/25/2026 01:37,EURUSD,Buy,0.030,0.00000,0.00000,1.16340,1.16442,0.0000,-1.8100,10.2,1.25,0.04,"RetireNow MT4",123,06:13:31:52,14.8,23h 18m,81.7,2.18,25.7,7.709999999999999,-56.0,-16.8,31.5,81.0,-15.50,-4.65
,05/22/2026 12:50,05/24/2026 23:01,EURUSD,Buy,0.040,0.00000,0.00000,1.15961,1.16376,0.0000,-0.3400,41.5,16.26,0.57,"RetireNow MT4",123,02:10:10:59,99.0,2d 9h ,28.6,0.17,41.5,16.6,-7.2,-2.8800000000000003,85.2,100.0,0.00,0.00
,05/13/2026 10:50,05/24/2026 23:01,EURUSD,Buy,0.010,0.00000,0.00000,1.17016,1.16376,0.0000,-1.0600,-64.0,-7.46,-0.26,"RetireNow MT4",123,11:12:11:04,9.4,1d 1h ,140.2,7.45,16.6,1.6600000000000001,-123.6,-12.36,11.8,42.5,-80.60,-8.06
,05/21/2026 19:20,05/22/2026 11:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.98534,0.98320,0.0000,-0.0600,21.4,1.48,0.05,"RetireNow MT4",123,00:15:46:30,91.5,14h 26m,14.8,0.33,26.5,1.8550000000000002,-8.7,-0.609,75.3,85.5,-5.10,-0.36
,05/21/2026 11:30,05/22/2026 11:06,AUDCAD,Sell,0.010,0.00000,0.00000,0.98271,0.98321,0.0000,-0.0600,-5.0,-0.43,-0.02,"RetireNow MT4",123,00:23:36:32,15.2,3h 35m,69.6,1.77,25.1,1.7570000000000003,-44.5,-3.115,36.1,56.8,-30.10,-2.11
,05/21/2026 19:55,05/21/2026 20:55,EURUSD,Sell,0.010,0.00000,0.00000,1.16288,1.16086,0.0000,0.0000,20.2,2.02,0.07,"RetireNow MT4",123,00:01:00:24,100.0,1h 0m,13.3,0.05,20.2,2.02,0.0,0.0,100.0,100.0,0.00,0.00
,05/12/2026 15:50,05/21/2026 19:31,EURUSD,Buy,0.010,0.00000,0.00000,1.17295,1.16213,0.0000,-0.9700,-108.2,-11.79,-0.41,"RetireNow MT4",123,09:03:41:46,6.5,14h 16m,165.8,10.60,14.3,1.4300000000000002,-151.5,-15.15,8.6,26.1,-122.50,-12.25
,05/21/2026 15:20,05/21/2026 19:31,EURUSD,Buy,0.040,0.00000,0.00000,1.15888,1.16212,0.0000,0.0000,32.4,12.96,0.45,"RetireNow MT4",123,00:04:11:46,72.2,3h 1m,12.5,0.16,40.0,16.0,-6.2,-2.4800000000000004,86.6,83.5,-7.60,-3.04
,05/21/2026 03:55,05/21/2026 10:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.97884,0.98175,0.0000,0.0000,29.1,2.10,0.07,"RetireNow MT4",123,00:06:19:21,91.3,5h 46m,26.2,0.20,36.4,2.548,-7.1,-0.497,83.7,83.2,-7.30,-0.51
,05/20/2026 17:20,05/21/2026 09:15,EURUSD,Sell,0.010,0.00000,0.00000,1.16328,1.16143,0.0000,0.0600,18.5,1.91,0.07,"RetireNow MT4",123,00:15:55:12,96.2,15h 18m,31.2,0.07,38.1,3.8100000000000005,-2.7,-0.27,93.4,52.0,-19.60,-1.96
,05/20/2026 16:50,05/21/2026 03:53,AUDCAD,Sell,0.010,0.00000,0.00000,0.98235,0.97920,0.0000,-0.1700,31.5,2.11,0.07,"RetireNow MT4",123,00:11:03:31,17.7,1h 57m,19.6,0.50,38.9,2.7230000000000003,-19.6,-1.3720000000000003,66.5,87.4,-7.40,-0.52
,05/20/2026 10:40,05/20/2026 15:19,AUDCAD,Sell,0.010,0.00000,0.00000,0.97935,0.98014,0.0000,0.0000,-7.9,-0.58,-0.02,"RetireNow MT4",123,00:04:39:45,0.0,0s,21.3,21.32,0.0,0.0,-21.3,-1.491,0.0,62.9,-7.90,-0.55
,05/20/2026 10:15,05/20/2026 15:19,EURUSD,Buy,0.040,0.00000,0.00000,1.15880,1.15903,0.0000,0.0000,2.3,0.92,0.03,"RetireNow MT4",123,00:05:04:50,94.5,4h 48m,19.3,0.14,16.9,6.76,-2.4,-0.96,87.6,24.4,-14.60,-5.84
,05/19/2026 10:10,05/20/2026 15:19,AUDCAD,Buy,0.010,0.00000,0.00000,0.97919,0.97996,0.0000,0.0200,7.7,0.58,0.02,"RetireNow MT4",123,01:05:09:44,26.4,7h 41m,55.7,1.91,22.9,1.603,-43.7,-3.0590000000000006,34.4,77.2,-15.20,-1.06
,05/20/2026 14:35,05/20/2026 15:19,AUDCAD,Sell,0.010,0.00000,0.00000,0.98141,0.98013,0.0000,0.0000,12.8,0.93,0.03,"RetireNow MT4",123,00:00:44:51,100.0,44m,12.3,0.07,15.4,1.078,0.0,0.0,100.0,83.1,-2.60,-0.18
,05/19/2026 16:20,05/20/2026 09:08,AUDCAD,Buy,0.020,0.00000,0.00000,0.97658,0.97876,0.0000,0.0300,21.8,3.18,0.11,"RetireNow MT4",123,00:16:48:48,80.1,13h 28m,31.5,0.51,24.7,3.458,-12.6,-1.764,66.2,92.2,-2.90,-0.41
