Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/01/2026 16:51,06/02/2026 21:18,EURUSD,Buy,0.190,1.16148,1.16156,-1.1000,-1.7700,0.8,-1.35,-0.05,01:04:27:22,100.0,1d 4h ,38.2,0.03,39.0,74.1,0.0,0.0,100.0,2.1,-38.20,-72.58
06/01/2026 16:26,06/02/2026 16:31,CADCHF,Sell,0.320,0.56865,0.56854,-1.1600,-2.1600,1.1,1.16,0.04,01:00:04:39,93.1,22h 24m,22.2,0.28,17.3,70.411,-4.9,-19.943,77.9,27.0,-16.20,-65.93
05/29/2026 11:25,06/02/2026 11:24,EURCAD,Buy,0.320,1.60626,1.61235,-1.8600,-2.0600,60.9,136.85,5.20,03:23:59:01,49.8,1d 23h ,48.0,0.03,67.7,156.387,-2.0,-4.62,97.1,90.2,-6.80,-15.71
06/01/2026 12:12,06/01/2026 17:49,GBPCHF,Sell,0.170,1.05544,1.05791,-1.1400,0.0000,-24.7,-54.42,-2.03,00:05:37:05,3.0,10m,36.7,12.12,2.8,6.048,-33.9,-73.224,7.6,25.1,-27.50,-59.40
05/29/2026 15:08,05/29/2026 16:47,EURAUD,Buy,0.210,1.62422,1.62052,-1.2200,0.0000,-37.0,-57.07,-2.08,00:01:39:14,0.0,0s,37.0,37.04,0.0,0.0,-37.0,-55.87,0.0,0.0,-37.00,-55.87
05/27/2026 08:14,05/27/2026 15:19,EURNZD,Buy,0.180,1.98038,1.97507,-1.0400,0.0000,-53.1,-57.40,-2.05,00:07:04:49,10.4,44m,95.2,5.48,14.7,15.582,-80.5,-85.33,15.4,28.8,-67.80,-71.87
05/27/2026 08:35,05/27/2026 13:00,AUDNZD,Buy,0.220,1.21801,1.21358,-0.7800,0.0000,-44.3,-58.14,-2.03,00:04:24:56,0.0,0s,90.7,90.91,0.0,0.0,-90.7,-117.003,0.0,51.2,-44.30,-57.15
05/21/2026 20:44,05/26/2026 02:34,GBPNZD,Buy,0.140,2.28442,2.30077,-0.9400,0.4000,163.5,133.76,4.91,04:05:50:00,99.1,4d 4h ,92.2,0.00,209.2,171.54399999999998,0.0,0.0,100.0,78.2,-45.70,-37.47
05/20/2026 17:17,05/22/2026 16:08,GBPCAD,Sell,0.110,1.84751,1.85506,-0.7400,-5.0300,-75.5,-65.96,-2.36,01:22:51:43,16.0,7h 29m,115.2,5.44,17.9,14.32,-97.3,-77.84,15.5,18.9,-93.40,-74.72
05/20/2026 11:46,05/20/2026 15:31,AUDCHF,Sell,0.340,0.56239,0.56365,-1.2100,0.0000,-12.6,-55.41,-1.95,00:03:44:47,0.0,0s,12.6,12.61,0.0,0.0,-12.6,-54.18,0.0,0.0,-12.60,-54.18
