Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
06/01/2026 08:37,06/01/2026 16:12,XAUUSD,Buy,4516.90000,4481.57000,-0.0600,0.0000,-3533.0,-30.43,-0.18,00:07:34:40,6.2,28m,4812.0,5.72,716.0,7.16,-4096.0,-40.96,14.9,11.7,-4249.00,-42.49
05/28/2026 19:14,05/29/2026 18:03,XAUUSD,Sell,4483.21000,4576.43000,-0.0600,0.1500,-9322.0,-79.78,-0.47,00:22:49:30,0.0,0s,9510.0,10000.00,0.0,0.0,-9510.0,-95.10000000000001,0.0,2.0,-9322.00,-93.22
05/21/2026 10:02,05/21/2026 10:20,XAUUSD,Buy,4522.75000,4520.49000,-0.0600,0.0000,-226.0,-2.01,-0.01,00:00:17:59,0.0,0s,396.0,400.00,0.0,0.0,-396.0,-3.96,0.0,42.9,-226.00,-2.26
05/20/2026 22:22,05/21/2026 04:11,XAUUSD,Sell,4544.70000,4557.88000,-0.0600,0.4600,-1318.0,-10.93,-0.06,00:05:49:16,71.1,4h 8m,2462.0,1.46,999.0,9.99,-1463.0,-14.63,40.6,5.9,-2317.00,-23.17
05/19/2026 22:20,05/20/2026 13:35,XAUUSD,Buy,4492.15000,4496.06000,-0.0600,-0.9000,391.0,2.41,0.01,00:15:15:09,7.9,1h 12m,5228.0,2.54,1478.0,14.780000000000001,-3750.0,-37.5,28.3,79.2,-1087.00,-10.87
05/19/2026 23:02,05/20/2026 04:30,XAUUSD,Buy,4483.27000,4470.11000,-0.0600,-0.9000,-1316.0,-12.31,-0.07,00:05:27:55,59.8,3h 16m,3682.0,0.56,2366.0,23.66,-1316.0,-13.16,64.3,0.0,-3682.00,-36.82
05/19/2026 07:37,05/19/2026 08:00,XAUUSD,Buy,4541.40000,4541.92000,-0.0600,0.0000,52.0,0.39,0.00,00:00:23:15,65.3,15m,190.0,0.65,231.0,2.31,-149.0,-1.49,60.8,52.9,-179.00,-1.79
05/18/2026 15:45,05/18/2026 20:52,XAUUSD,Sell,4568.08000,4548.72000,-0.0600,0.0000,1936.0,16.56,0.10,00:05:07:23,83.4,4h 16m,2378.0,0.45,3408.0,34.08,-1548.0,-15.48,68.8,70.3,-1472.00,-14.72
05/15/2026 08:39,05/18/2026 15:42,XAUUSD,Buy,4566.42000,4567.10000,-0.0600,-0.9000,68.0,-0.38,0.00,03:07:03:29,3.1,2h 27m,10441.0,4.30,1970.0,19.7,-8471.0,-84.71000000000001,18.9,81.8,-1902.00,-19.02
05/18/2026 15:37,05/18/2026 15:41,XAUUSD,Sell,4558.85000,4564.34000,-0.0600,0.0000,-549.0,-4.77,-0.03,00:00:03:40,,,,,,,,,,,,
05/18/2026 10:03,05/18/2026 14:40,XAUUSD,Sell,4546.43000,4557.19000,-0.0600,0.0000,-1076.0,-9.30,-0.05,00:04:37:00,65.8,3h 2m,2454.0,0.91,1378.0,13.780000000000001,-1248.0,-12.48,52.5,6.5,-2454.00,-24.54
05/18/2026 09:49,05/18/2026 09:55,XAUUSD,Sell,4544.85000,4547.34000,-0.0600,0.0000,-249.0,-2.20,-0.01,00:00:06:37,50.0,3m,399.0,1.66,150.0,1.5,-249.0,-2.49,37.6,0.0,-399.00,-3.99
05/15/2026 16:01,05/15/2026 16:07,XAUUSD,Buy,4538.88000,4544.09000,-0.0600,0.0000,521.0,4.42,0.03,00:00:06:20,100.0,6m,466.0,0.00,987.0,9.870000000000001,0.0,0.0,100.0,52.8,-466.00,-4.66
05/14/2026 10:39,05/15/2026 07:33,XAUUSD,Sell,4713.40000,4614.76000,-0.0600,0.1500,9864.0,84.75,0.50,00:20:53:37,100.0,20h 53m,1833.0,0.00,10430.0,104.3,0.0,0.0,100.0,94.6,-566.00,-5.66
05/14/2026 07:42,05/14/2026 07:51,XAUUSD,Sell,4706.29000,4704.68000,-0.0600,0.0000,161.0,1.31,0.01,00:00:09:06,100.0,9m,162.0,0.00,229.0,2.29,0.0,0.0,100.0,70.3,-68.00,-0.68
05/13/2026 20:01,05/14/2026 07:39,XAUUSD,Buy,4698.38000,4707.23000,-0.0600,-2.6800,885.0,4.81,0.03,00:11:37:37,17.0,1h 58m,3338.0,2.29,1159.0,11.59,-2651.0,-26.51,30.4,92.8,-274.00,-2.74
05/13/2026 19:17,05/13/2026 21:50,XAUUSD,Sell,4701.97000,4682.33000,-0.0600,0.0000,1964.0,16.72,0.10,00:02:33:15,88.9,2h 16m,982.0,0.33,2302.0,23.02,-755.0,-7.55,75.3,88.9,-338.00,-3.38
05/13/2026 17:15,05/13/2026 19:17,XAUUSD,Buy,4681.26000,4702.14000,-0.0600,0.0000,2088.0,17.77,0.11,00:02:02:08,85.3,1h 44m,1135.0,0.33,2195.0,21.95,-734.0,-7.34,74.9,96.3,-107.00,-1.07
05/13/2026 13:14,05/13/2026 15:25,XAUUSD,Sell,4703.22000,4688.20000,-0.0600,0.0000,1502.0,12.77,0.08,00:02:10:18,90.1,1h 57m,1278.0,0.15,1560.0,15.6,-228.0,-2.2800000000000002,87.2,96.8,-58.00,-0.58
05/13/2026 10:47,05/13/2026 13:08,XAUUSD,Sell,4703.45000,4707.17000,-0.0600,0.0000,-372.0,-3.24,-0.02,00:02:21:10,95.8,2h 15m,2049.0,0.22,1677.0,16.77,-372.0,-3.72,81.8,0.0,-2049.00,-20.49
04/20/2026 11:03,05/13/2026 10:47,G.IT,Buy,37.20000,39.01000,0.0000,-0.0300,181.0,1.78,0.01,22:23:43:55,,,,,,,,,,,,
05/12/2026 23:47,05/13/2026 07:30,XAUUSD,Sell,4713.69000,4701.73000,-0.0600,0.1500,1196.0,10.28,0.06,00:07:42:26,45.2,3h 29m,1580.0,0.49,2437.0,24.37,-1188.0,-11.88,67.2,65.8,-1241.00,-12.41
05/12/2026 23:47,05/12/2026 23:47,XAUUSD,Sell,4713.75000,4714.16000,-6.0000,0.0000,-41.0,-40.93,-0.24,00:00:00:07,,,,,,,,,,,,
05/12/2026 23:47,05/12/2026 23:47,XAUUSD,Sell,4713.94000,4714.14000,-6.0000,0.0000,-20.0,-23.04,-0.14,00:00:00:33,,,,,,,,,,,,
05/12/2026 09:00,05/12/2026 23:47,XAUUSD,Buy,4706.10000,4713.65000,-0.0600,0.0000,755.0,6.37,0.04,00:14:47:06,12.9,1h 54m,6875.0,5.57,1163.0,11.63,-6474.0,-64.74,15.2,94.7,-408.00,-4.08
05/12/2026 18:22,05/12/2026 21:59,XAUUSD,Buy,4655.40000,4695.47000,-0.0600,0.0000,4007.0,34.07,0.20,00:03:37:19,97.7,3h 32m,1244.0,0.30,4208.0,42.08,-1244.0,-12.44,77.2,96.3,-201.00,-2.01
05/11/2026 16:17,05/12/2026 10:57,XAUUSD,Sell,4725.95000,4703.18000,-0.0600,0.1500,2277.0,19.47,0.12,00:18:39:31,41.6,7h 45m,5986.0,1.28,3522.0,35.22,-4513.0,-45.13,43.8,84.5,-1245.00,-12.45
04/23/2026 03:14,05/11/2026 16:16,XAUUSD,Buy,4703.19000,4724.32000,-0.0600,-14.2600,2113.0,3.61,0.02,18:13:02:34,38.7,7d 4h ,22969.0,3.24,5950.0,59.5,-19245.0,-192.45000000000002,23.6,84.8,-3837.00,-38.37
04/27/2026 16:29,05/11/2026 16:10,XAUUSD,Buy,4699.88000,4713.94000,-0.0600,-12.4800,1406.0,-0.61,0.00,13:23:41:39,27.6,3d 20h ,18914.0,3.01,6281.0,62.81,-18914.0,-189.14000000000001,24.9,80.7,-4875.00,-48.75
05/11/2026 12:03,05/11/2026 14:50,XAUUSD,Buy,4668.89000,4674.04000,-0.0600,0.0000,515.0,4.31,0.03,00:02:47:16,25.2,42m,1702.0,2.03,813.0,8.13,-1652.0,-16.52,33.0,87.9,-298.00,-2.98
05/11/2026 12:26,05/11/2026 14:50,XAUUSD,Buy,4660.11000,4674.18000,-0.0600,0.0000,1407.0,11.89,0.07,00:02:23:56,82.0,1h 58m,774.0,0.46,1691.0,16.91,-774.0,-7.74,68.6,88.5,-284.00,-2.84
05/11/2026 12:32,05/11/2026 14:50,XAUUSD,Buy,4653.33000,4674.13000,-0.0600,0.0000,2080.0,17.61,0.11,00:02:17:56,100.0,2h 17m,729.0,0.00,2369.0,23.69,0.0,0.0,100.0,87.8,-289.00,-2.89
05/11/2026 07:33,05/11/2026 09:47,XAUUSD,Buy,4670.37000,4674.01000,-0.1200,0.0000,364.0,6.07,0.04,00:02:14:04,61.2,1h 22m,3024.0,2.60,840.0,16.8,-2184.0,-43.68,27.8,84.3,-476.00,-9.52
05/08/2026 23:22,05/08/2026 23:34,XAUUSD,Buy,4716.01000,4717.61000,-0.0600,0.0000,160.0,1.30,0.01,00:00:11:18,,,,,,,,,,,,
05/08/2026 22:36,05/08/2026 23:17,XAUUSD,Buy,4722.40000,4716.93000,-0.0600,0.0000,-547.0,-4.70,-0.03,00:00:41:14,,,,,,,,,,,,
