Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,06/02/2026 13:21,06/02/2026 16:52,EURUSD,Buy,4.260,1.16400,1.16700,1.16392,1.16397,-21.3000,0.0000,0.5,-3.00,-0.01,"[sl]",0,00:03:31:13,100.0,3h 31m,15.2,0.06,15.7,574.62,0.0,0.0,100.0,3.2,-15.20,-556.32
,06/02/2026 09:24,06/02/2026 10:41,GER40,Buy,5.100,25073.00000,25276.00000,25154.00000,25276.00000,0.0000,0.0000,122.0,621.69,3.03,"[tp]",0,00:01:17:16,,,,,,,,,,,,
,06/01/2026 16:05,06/01/2026 16:51,EURUSD,Sell,2.950,1.16570,1.16170,1.16415,1.16170,-14.7500,0.0000,24.5,607.40,3.05,"[tp]",0,00:00:45:22,93.5,42m,8.3,0.03,28.0,710.9200000000001,-0.9,-22.851000000000003,96.9,87.9,-3.50,-88.87
,06/01/2026 10:06,06/01/2026 14:12,EURUSD,Buy,2.950,1.16415,1.16805,1.16564,1.16421,-14.7500,0.0000,-14.3,-377.10,-1.86,"",0,00:04:06:00,36.6,1h 30m,18.7,3.35,4.3,108.96199999999999,-14.4,-364.896,23.0,0.5,-18.60,-471.32
,06/01/2026 10:09,06/01/2026 13:55,GER40,Buy,5.800,25080.00000,25252.00000,25151.00000,25254.00000,0.0000,0.0000,103.0,599.72,3.05,"[tp]",0,00:03:46:27,,,,,,,,,,,,
,05/29/2026 12:36,05/29/2026 16:00,EURUSD,Sell,3.080,1.16495,1.16090,1.16329,1.16498,-15.4000,0.0000,-16.9,-462.21,-2.30,"[sl]",0,00:03:23:13,0.0,0s,16.9,16.92,0.0,0.0,-16.9,-446.83599999999996,0.0,0.0,-16.90,-446.84
,05/29/2026 09:32,05/29/2026 11:49,EURUSD,Buy,3.080,1.16335,1.16715,1.16497,1.16334,-15.4000,0.0000,-16.3,-446.95,-2.17,"[sl]",0,00:02:17:03,21.9,30m,22.6,4.02,4.5,119.16,-18.1,-479.28800000000007,19.9,8.0,-20.80,-550.78
,05/29/2026 10:06,05/29/2026 11:42,GER40,Sell,7.500,0.00000,0.00000,25141.00000,25159.00000,0.0000,0.0000,-18.0,-135.75,-0.66,"",0,00:01:35:47,,,,,,,,,,,,
,05/29/2026 09:22,05/29/2026 10:02,GER40,Buy,7.500,25131.00000,25273.00000,25189.00000,25129.00000,0.0000,0.0000,-60.0,-447.00,-2.11,"[sl]",0,00:00:39:21,,,,,,,,,,,,
,05/28/2026 09:26,05/28/2026 18:56,GER40,Buy,2.200,24997.00000,25097.00000,25094.00000,25095.00000,0.0000,0.0000,1.0,1.98,0.01,"",0,00:09:29:41,,,,,,,,,,,,
,05/28/2026 09:20,05/28/2026 16:01,EURUSD,Buy,2.210,1.15850,1.16395,1.16066,1.16395,-11.0500,0.0000,32.9,613.62,2.99,"[tp]",0,00:06:40:56,96.1,6h 25m,14.7,0.08,32.9,624.771,-2.7,-51.272999999999996,92.4,100.0,0.00,0.00
,05/27/2026 17:20,05/27/2026 19:14,GER40,Sell,5.600,25293.00000,25094.00000,25210.00000,25183.00000,0.0000,0.0000,27.0,153.44,0.75,"",0,00:01:54:32,,,,,,,,,,,,
,05/27/2026 14:44,05/27/2026 17:20,GER40,Buy,5.600,25217.00000,25417.00000,25300.00000,25210.00000,0.0000,0.0000,-90.0,-501.76,-2.40,"[sl]",0,00:02:35:22,,,,,,,,,,,,
,05/27/2026 13:39,05/27/2026 15:18,EURUSD,Sell,5.380,1.16460,1.16215,1.16364,1.16481,-26.9000,0.0000,-11.7,-567.30,-2.64,"[sl]",0,00:01:38:49,7.1,7m,14.5,4.18,2.8,129.332,-11.7,-540.4229999999999,19.3,0.0,-14.50,-669.75
,05/27/2026 09:44,05/27/2026 13:39,EURUSD,Buy,5.380,1.16365,1.16605,1.16468,1.16364,-26.9000,0.0000,-10.4,-507.74,-2.31,"[sl]",0,00:03:54:49,9.0,21m,12.7,4.77,2.2,101.706,-10.5,-485.41499999999996,17.3,0.8,-12.60,-582.50
,05/26/2026 10:31,05/26/2026 16:34,EURUSD,Buy,4.390,1.16260,1.16565,1.16382,1.16259,-21.9500,0.0000,-12.3,-486.40,-2.17,"[sl]",0,00:06:03:13,49.4,2h 59m,18.7,1.92,6.4,241.664,-12.3,-464.448,34.2,0.0,-18.70,-706.11
,05/26/2026 10:30,05/26/2026 12:00,GER40,Sell,6.800,25358.00000,25188.00000,25290.00000,25187.00000,0.0000,0.0000,103.0,703.12,3.23,"[tp]",0,00:01:29:56,,,,,,,,,,,,
,05/26/2026 10:31,05/26/2026 10:50,EURUSD,Buy,4.390,1.16260,1.16565,1.16382,1.16392,-21.9500,0.0000,1.0,15.77,0.07,"",0,00:00:19:14,15.8,3m,4.8,4.37,1.1,41.492000000000004,-4.8,-181.05599999999998,18.6,98.3,-0.10,-3.77
,05/26/2026 10:05,05/26/2026 10:31,EURUSD,Sell,4.390,1.16380,1.16075,1.16259,1.16382,-21.9500,0.0000,-12.3,-485.91,-2.19,"[sl]",0,00:00:25:43,0.0,0s,14.0,14.01,0.0,0.0,-14.0,-528.0799999999999,0.0,12.1,-12.30,-463.96
,05/26/2026 09:25,05/26/2026 10:30,GER40,Buy,6.800,25291.00000,25461.00000,25358.00000,25290.00000,0.0000,0.0000,-68.0,-461.72,-2.04,"[sl]",0,00:01:04:46,,,,,,,,,,,,
,05/25/2026 14:30,05/25/2026 18:25,EURUSD,Buy,4.630,1.16320,1.16680,1.16459,1.16468,-23.1500,0.0000,0.9,12.63,0.06,"",0,00:03:54:27,33.2,1h 17m,13.4,1.09,6.4,254.464,-7.0,-278.32,47.8,59.0,-5.50,-218.68
,05/25/2026 10:18,05/25/2026 14:30,EURUSD,Sell,4.630,1.16455,1.16165,1.16336,1.16459,-23.1500,0.0000,-12.3,-512.15,-2.21,"[sl]",0,00:04:12:27,2.8,7m,15.2,4.24,2.9,115.30399999999999,-12.3,-489.048,19.1,0.0,-15.20,-604.35
,05/22/2026 15:12,05/22/2026 18:30,GER40,Buy,4.300,24816.00000,24931.00000,24930.00000,24930.00000,0.0000,0.0000,0.0,-0.99,0.00,"[tp]",0,00:03:17:42,,,,,,,,,,,,
,05/22/2026 16:12,05/22/2026 16:33,EURUSD,Buy,5.250,1.16070,1.16335,1.16179,1.16063,-26.2500,0.0000,-11.6,-550.97,-2.32,"[sl]",0,00:00:21:40,0.0,0s,11.6,11.60,0.0,0.0,-11.6,-524.6679999999999,0.0,0.0,-11.60,-524.67
,05/21/2026 11:09,05/21/2026 13:11,GER40,Buy,3.600,24651.00000,24976.00000,24780.00000,24849.00000,0.0000,0.0000,69.0,249.84,1.06,"",0,00:02:01:52,,,,,,,,,,,,
