Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/29/2026 14:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.62,0,"AutoTrf 74986841/to USD12696215",0,00:00:00:00,,,,,,,,,,,,
,05/29/2026 07:11,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 28 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/19/2026 17:22,05/29/2026 04:28,EURUSD,Buy,0.050,0.00000,0.00000,1.16019,1.16547,-0.3600,0.0000,52.8,26.04,2.67,"",0,09:11:05:57,88.9,8d 9h ,69.3,0.43,55.4,27.7,-23.9,-11.95,69.9,96.7,-2.60,-1.30
,05/15/2026 02:55,05/29/2026 04:28,EURUSD,Buy,0.050,0.00000,0.00000,1.16626,1.16547,-0.3600,0.0000,-7.9,-4.31,-0.44,"",0,14:01:33:05,0.0,0s,77.3,77.52,0.0,0.0,-77.3,-38.65,0.0,89.8,-7.90,-3.95
,05/13/2026 15:50,05/29/2026 04:28,EURUSD,Buy,0.050,0.00000,0.00000,1.17013,1.16547,-0.3600,0.0000,-46.6,-23.66,-2.36,"",0,15:12:38:08,6.1,22h 43m,132.8,6.91,16.8,8.4,-116.0,-58.0,12.7,52.3,-63.40,-31.70
,05/28/2026 08:32,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 27 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/27/2026 08:46,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 26 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/26/2026 09:08,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.45,0,"Holding Fee 25 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/25/2026 09:12,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.90,0,"Holding Fee 22 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/22/2026 08:44,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 21 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/21/2026 08:02,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"Holding Fee 20 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/20/2026 10:48,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"Holding Fee 19 May 2026",0,00:00:00:00,,,,,,,,,,,,
,05/19/2026 10:28,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"Holding Fee 18 May 2026",0,00:00:00:00,,,,,,,,,,,,
