Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/02/2026 21:41,06/02/2026 21:50,XAUUSD,Buy,0.00000,0.00000,4482.54000,4487.32000,-0.0600,0.0000,478.0,4.72,0.00,"",87865,00:00:09:05,11.2,1m,0.0,0.00,478.0,4.78,0.0,0.0,100.0,100.0,0.00,0.00
,06/02/2026 20:39,06/02/2026 21:01,XAUUSD,Buy,0.00000,0.00000,4482.49000,4487.55000,-0.0600,0.0000,506.0,5.00,0.00,"",87865,00:00:22:02,4.6,1m,0.0,0.00,506.0,5.0600000000000005,0.0,0.0,100.0,100.0,0.00,0.00
,06/02/2026 18:41,06/02/2026 18:47,XAUUSD,Buy,0.00000,0.00000,4500.60000,4505.37000,-0.0600,0.0000,477.0,4.71,0.00,"",87865,00:00:06:16,16.7,1m,2116.0,4.44,477.0,4.7700000000000005,-2116.0,-21.16,18.4,100.0,0.00,0.00
,06/02/2026 17:16,06/02/2026 17:44,XAUUSD,Buy,0.00000,0.00000,4500.40000,4504.85000,-0.0600,0.0000,445.0,4.39,0.00,"",87865,00:00:28:44,3.6,1m,1756.0,3.95,445.0,4.45,-1756.0,-17.56,20.2,100.0,0.00,0.00
,06/02/2026 17:17,06/02/2026 17:32,XAUUSD,Buy,0.00000,0.00000,4494.63000,4499.41000,-0.0600,0.0000,478.0,4.72,0.00,"",87865,00:00:14:51,6.7,59s,747.0,1.56,478.0,4.78,-747.0,-7.47,39.0,100.0,0.00,0.00
,06/02/2026 17:00,06/02/2026 17:02,XAUUSD,Buy,0.00000,0.00000,4499.78000,4505.79000,-0.0600,0.0000,601.0,5.95,0.00,"",87865,00:00:02:41,,,,,,,,,,,,
,06/02/2026 16:37,06/02/2026 16:39,XAUUSD,Buy,0.00000,0.00000,4506.62000,4511.34000,-0.0600,0.0000,472.0,4.66,0.00,"",87865,00:00:02:22,,,,,,,,,,,,
,06/02/2026 15:52,06/02/2026 16:06,XAUUSD,Buy,0.00000,0.00000,4518.39000,4523.34000,-0.0600,0.0000,495.0,4.89,0.00,"",87865,00:00:13:58,7.2,1m,2000.0,4.04,495.0,4.95,-2000.0,-20.0,19.8,100.0,0.00,0.00
,06/02/2026 15:30,06/02/2026 15:35,XAUUSD,Buy,0.00000,0.00000,4523.89000,4530.43000,-0.0600,0.0000,654.0,6.48,0.00,"",87865,00:00:04:55,20.0,59s,1971.0,3.01,654.0,6.54,-1971.0,-19.71,24.9,100.0,0.00,0.00
,06/02/2026 15:15,06/02/2026 15:21,XAUUSD,Buy,0.00000,0.00000,4524.46000,4529.49000,-0.0600,0.0000,503.0,4.97,0.00,"",87865,00:00:05:17,16.7,52s,2127.0,4.23,503.0,5.03,-2127.0,-21.27,19.1,100.0,0.00,0.00
,06/02/2026 14:26,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,262400.00,0,"Deposit-TH-QR-CPS-APP",0,00:00:00:00,,,,,,,,,,,,
