Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/01/2026 16:21,06/02/2026 09:30,AUDUSD,Buy,0.010,0.71473,0.72241,0.71453,0.71720,0.0000,-0.0400,26.7,2.63,0.01,00:17:09:06,91.3,15h 39m,15.4,0.30,30.7,3.0700000000000003,-9.3,-0.9300000000000002,76.8,90.0,-4.00,-0.40
06/01/2026 16:21,06/01/2026 20:30,AUDUSD,Buy,0.010,0.71473,0.72218,0.71453,0.71644,0.0000,0.0000,19.1,1.91,0.01,00:04:08:25,66.7,2h 45m,15.6,0.45,20.9,2.09,-9.5,-0.9500000000000001,68.8,94.1,-1.80,-0.18
06/01/2026 00:07,06/01/2026 13:18,AUDUSD,Buy,0.020,0.71752,0.72272,0.71732,0.71752,0.0000,0.0000,2.0,0.40,0.00,00:13:10:51,96.0,12h 39m,14.4,0.21,16.4,3.28,-3.4,-0.68,82.8,27.3,-14.40,-2.88
02/06/2026 11:36,06/01/2026 09:54,AUDNZD,Sell,0.050,0.00000,1.17344,1.16493,1.20294,0.0000,-24.2900,-380.1,-137.77,-0.69,114:22:18:05,0.0,0s,628.3,666.67,0.0,0.0,-628.3,-188.48999999999998,0.0,39.5,-380.10,-114.03
02/18/2026 03:19,06/01/2026 09:53,AUDNZD,Sell,0.090,0.00000,1.17344,1.17584,1.20292,0.0000,-39.7800,-270.8,-185.31,-0.91,103:06:34:12,0.0,0s,519.2,526.32,0.0,0.0,-519.2,-280.36800000000005,0.0,47.8,-270.80,-146.23
05/27/2026 13:20,06/01/2026 09:53,AUDNZD,Sell,0.500,0.00000,1.19722,1.21443,1.20295,0.0000,-10.8200,114.8,331.95,1.67,04:20:32:35,100.0,4d 20h ,55.7,0.01,161.5,482.88500000000005,0.0,0.0,100.0,71.1,-46.70,-139.63
05/27/2026 10:21,06/01/2026 00:05,AUDUSD,Buy,0.010,0.71799,0.72275,0.71448,0.71697,0.0000,-0.1600,24.9,2.33,0.01,04:13:43:43,72.3,3d 7h ,45.2,0.84,52.9,5.29,-44.4,-4.44,54.4,71.2,-28.00,-2.80
05/15/2026 08:08,05/29/2026 17:37,AUDUSD,Buy,0.030,0.71752,0.72251,0.71732,0.71752,0.0000,-1.4000,2.0,-0.80,0.00,14:09:29:55,3.8,13h 7m,93.5,5.66,15.6,4.68,-88.2,-26.46,15.0,86.9,-13.60,-4.08
05/27/2026 10:21,05/29/2026 15:10,AUDUSD,Buy,0.010,0.71468,0.72228,0.71448,0.71722,0.0000,-0.1400,27.4,2.60,0.01,02:04:49:09,42.5,22h 26m,45.2,1.54,28.9,2.89,-44.4,-4.44,39.4,98.0,-1.50,-0.15
05/27/2026 10:21,05/28/2026 19:20,AUDUSD,Buy,0.010,0.71468,0.72207,0.71448,0.71645,0.0000,-0.1000,19.7,1.87,0.01,01:08:59:09,7.9,2h 36m,45.2,2.06,21.6,2.16,-44.4,-4.44,32.7,97.1,-1.90,-0.19
05/28/2026 06:32,05/28/2026 13:50,AUDUSD,Buy,0.030,0.71105,0.72135,0.71085,0.71107,0.0000,0.0000,2.2,0.66,0.00,00:07:17:57,75.6,5h 31m,16.0,0.57,18.2,5.46,-10.3,-3.0900000000000003,63.9,43.9,-16.00,-4.80
05/28/2026 06:32,05/28/2026 09:22,AUDUSD,Buy,0.020,0.71105,0.72083,0.71085,0.71246,0.0000,0.0000,16.1,3.22,0.02,00:02:49:47,37.1,1h 2m,11.3,0.61,16.8,3.3600000000000003,-10.3,-2.06,62.0,97.4,-0.70,-0.14
05/21/2026 21:55,05/27/2026 09:21,AUDUSD,Buy,0.010,0.71466,0.72251,0.71446,0.71465,0.0000,-0.1200,1.9,0.07,0.00,05:11:26:44,48.0,2d 15h ,36.0,0.77,33.7,3.3700000000000006,-26.1,-2.6100000000000003,56.4,46.8,-31.80,-3.18
05/22/2026 16:50,05/25/2026 14:33,AUDCAD,Buy,0.010,0.98830,0.99032,0.98318,0.99032,0.0000,0.0000,71.4,5.17,0.03,02:21:42:42,99.7,2d 21h ,15.6,0.06,71.4,4.998000000000001,-4.3,-0.301,94.3,100.0,0.00,0.00
05/14/2026 11:29,05/25/2026 14:33,AUDCAD,Buy,0.010,0.00000,0.99032,0.99400,0.99032,0.0000,0.0100,-36.8,-2.66,-0.01,11:03:03:52,0.0,0s,186.8,188.68,0.0,0.0,-186.8,-13.076000000000002,0.0,80.3,-36.80,-2.58
05/15/2026 08:36,05/25/2026 14:33,AUDCAD,Buy,0.120,0.98830,0.99032,0.98599,0.99032,0.0000,0.2300,43.3,37.85,0.19,10:05:56:32,6.7,16h 28m,110.0,2.42,44.5,38.714999999999996,-107.7,-93.699,29.2,99.2,-1.20,-1.04
05/15/2026 04:54,05/25/2026 14:33,AUDCAD,Buy,0.080,0.98820,0.99032,0.98800,0.99032,0.0000,0.1500,23.2,13.59,0.07,10:09:38:58,5.9,14h 43m,131.7,5.24,24.4,14.151999999999997,-127.8,-74.124,16.0,99.2,-1.20,-0.70
05/15/2026 03:38,05/25/2026 14:33,AUDCAD,Buy,0.070,0.00000,0.99032,0.98999,0.99032,0.0000,0.1500,3.3,1.82,0.01,10:10:55:14,0.9,2h 15m,147.7,32.89,4.5,2.295,-147.7,-75.327,3.0,99.2,-1.20,-0.61
05/14/2026 16:20,05/25/2026 14:33,AUDCAD,Buy,0.050,0.00000,0.99032,0.99199,0.99032,0.0000,0.0900,-16.7,-5.95,-0.03,10:22:12:58,0.2,31m,168.9,76.34,2.2,0.792,-166.7,-60.01199999999999,1.3,88.8,-18.90,-6.80
05/21/2026 21:55,05/25/2026 04:29,AUDUSD,Buy,0.010,0.71466,0.72228,0.71446,0.71713,0.0000,-0.0700,26.7,2.60,0.01,03:06:34:32,12.5,9h 49m,44.3,1.15,28.1,2.8100000000000005,-32.2,-3.2200000000000006,46.6,97.7,-1.40,-0.14
05/21/2026 21:55,05/25/2026 03:49,AUDUSD,Buy,0.010,0.71466,0.72207,0.71446,0.71643,0.0000,-0.0700,19.7,1.90,0.01,03:05:54:42,11.7,9h 6m,44.3,1.63,19.7,1.97,-32.2,-3.2200000000000006,38.0,100.0,0.00,0.00
05/22/2026 16:50,05/22/2026 19:30,AUDCAD,Buy,0.010,0.98338,0.99017,0.98318,0.98569,0.0000,0.0000,25.1,1.82,0.01,00:02:39:56,87.5,2h 19m,12.0,0.20,25.9,1.8130000000000002,-5.1,-0.357,83.5,97.4,-0.80,-0.06
05/22/2026 16:50,05/22/2026 17:57,AUDCAD,Buy,0.010,0.98338,0.99004,0.98318,0.98499,0.0000,0.0000,18.1,1.31,0.01,00:01:07:17,70.2,47m,12.0,0.28,18.2,1.274,-5.1,-0.357,78.1,99.6,-0.10,-0.01
05/22/2026 12:06,05/22/2026 16:47,AUDCAD,Buy,0.020,0.98338,0.99017,0.98318,0.98338,0.0000,0.0000,2.0,0.29,0.00,00:04:40:27,55.4,2h 35m,16.7,0.37,18.7,2.8049999999999997,-6.9,-1.035,73.0,34.8,-16.70,-2.50
05/22/2026 12:06,05/22/2026 16:11,AUDCAD,Buy,0.010,0.98338,0.99004,0.98318,0.98498,0.0000,0.0000,18.0,1.30,0.01,00:04:05:20,49.0,2h 0m,12.0,0.37,18.7,1.3090000000000002,-6.9,-0.4830000000000001,73.0,97.3,-0.70,-0.05
05/21/2026 04:30,05/21/2026 21:55,AUDUSD,Buy,0.030,0.71430,0.72203,0.71410,0.71432,0.0000,0.0000,2.2,0.66,0.00,00:17:24:59,12.0,2h 5m,36.5,1.43,25.6,7.68,-36.5,-10.95,41.2,62.3,-23.40,-7.02
05/21/2026 05:46,05/21/2026 21:52,AUDUSD,Buy,0.010,0.71478,0.72189,0.71051,0.71482,0.0000,0.0000,43.1,4.31,0.02,00:16:05:41,99.8,16h 3m,25.2,0.01,62.3,6.23,-0.6,-0.06,99.0,69.5,-19.20,-1.92
05/21/2026 04:52,05/21/2026 21:52,AUDCAD,Buy,0.010,0.98528,0.99001,0.97963,0.98527,0.0000,0.0000,56.4,4.09,0.02,00:16:59:21,82.4,13h 59m,26.7,0.26,75.3,5.271,-19.3,-1.3510000000000002,79.6,80.0,-18.90,-1.32
05/20/2026 18:57,05/21/2026 21:52,AUDCAD,Buy,0.030,0.98528,0.99001,0.98323,0.98527,0.0000,0.0200,20.4,4.46,0.02,01:02:54:43,29.5,7h 56m,65.0,1.41,39.3,8.645999999999999,-55.3,-12.165999999999999,41.5,80.0,-18.90,-4.16
05/21/2026 04:52,05/21/2026 16:54,AUDCAD,Buy,0.010,0.97983,0.98980,0.97963,0.98298,0.0000,0.0000,33.5,2.43,0.01,00:12:01:40,73.5,8h 50m,28.1,0.69,33.5,2.345,-23.2,-1.624,59.1,100.0,0.00,0.00
05/21/2026 05:46,05/21/2026 12:23,AUDUSD,Buy,0.010,0.71071,0.72157,0.71051,0.71406,0.0000,0.0000,35.5,3.55,0.02,00:06:36:56,99.5,6h 34m,20.7,0.02,36.0,3.6,-0.6,-0.06,98.4,98.6,-0.50,-0.05
05/21/2026 04:52,05/21/2026 11:15,AUDCAD,Buy,0.010,0.97983,0.98959,0.97963,0.98210,0.0000,0.0000,24.7,1.80,0.01,00:06:22:19,49.9,3h 10m,26.3,0.86,27.1,1.8970000000000002,-23.2,-1.624,53.9,95.2,-2.40,-0.17
05/21/2026 05:46,05/21/2026 11:14,AUDUSD,Buy,0.010,0.71071,0.72127,0.71051,0.71311,0.0000,0.0000,26.0,2.60,0.01,00:05:27:43,99.4,5h 25m,20.7,0.02,27.3,2.7300000000000004,-0.6,-0.06,97.8,95.3,-1.30,-0.13
05/21/2026 04:52,05/21/2026 11:11,AUDCAD,Buy,0.020,0.97983,0.98921,0.97963,0.98117,0.0000,0.0000,15.4,2.23,0.01,00:06:18:43,49.4,3h 7m,26.3,1.27,18.3,2.5620000000000003,-23.2,-3.248,44.1,93.0,-2.90,-0.41
05/21/2026 05:46,05/21/2026 07:05,AUDUSD,Buy,0.020,0.71071,0.72074,0.71051,0.71214,0.0000,0.0000,16.3,3.26,0.02,00:01:18:49,97.5,1h 16m,3.7,0.03,17.5,3.5,-0.6,-0.12,96.7,93.4,-1.20,-0.24
05/19/2026 04:31,05/21/2026 00:05,AUDUSD,Buy,0.030,0.71470,0.72207,0.71450,0.71463,0.0000,-0.4000,1.3,-0.01,0.00,01:19:33:43,16.3,7h 6m,71.4,2.84,22.9,6.869999999999999,-65.0,-19.5,26.1,75.4,-21.60,-6.48
05/19/2026 16:08,05/20/2026 18:53,AUDUSD,Buy,0.010,0.71535,0.72194,0.71091,0.71534,0.0000,-0.0300,44.3,4.40,0.02,01:02:45:34,40.9,10h 56m,31.4,0.49,58.8,5.88,-29.1,-2.91,66.9,83.5,-14.50,-1.45
05/19/2026 03:55,05/20/2026 18:26,AUDCAD,Buy,0.020,0.98340,0.99018,0.98320,0.98341,0.0000,0.0100,2.1,0.32,0.00,01:14:31:36,0.9,20m,83.8,5.70,14.7,2.2049999999999996,-83.8,-12.569999999999999,14.9,87.2,-12.60,-1.89
05/19/2026 03:55,05/20/2026 18:16,AUDCAD,Buy,0.010,0.98340,0.99004,0.98320,0.98490,0.0000,0.0000,17.0,1.24,0.01,01:14:21:37,0.5,11m,83.8,4.93,17.0,1.1900000000000002,-83.8,-5.8660000000000005,16.9,100.0,0.00,0.00
05/19/2026 16:08,05/20/2026 17:22,AUDUSD,Buy,0.010,0.71111,0.72164,0.71091,0.71434,0.0000,-0.0400,34.3,3.39,0.02,01:01:14:11,37.3,9h 24m,31.4,0.85,34.3,3.4299999999999997,-29.1,-2.91,54.1,100.0,0.00,0.00
05/19/2026 11:01,05/20/2026 16:07,AUDCAD,Buy,0.030,0.97976,0.98959,0.97956,0.97976,0.0000,0.0100,2.0,0.44,0.00,01:05:06:41,16.4,4h 46m,55.7,2.47,19.2,4.224,-47.4,-10.427999999999999,28.8,74.2,-17.20,-3.78
05/19/2026 16:08,05/20/2026 14:41,AUDUSD,Buy,0.010,0.71111,0.72135,0.71091,0.71338,0.0000,-0.0300,24.7,2.44,0.01,00:22:33:18,29.9,6h 44m,31.4,1.18,24.7,2.47,-29.1,-2.91,45.9,100.0,0.00,0.00
05/19/2026 11:01,05/20/2026 14:36,AUDCAD,Buy,0.020,0.97976,0.98920,0.97956,0.98112,0.0000,0.0000,15.6,2.26,0.01,01:03:35:13,11.8,3h 15m,55.7,3.04,15.6,2.184,-47.4,-6.636,24.8,100.0,0.00,0.00
05/19/2026 16:08,05/20/2026 13:37,AUDUSD,Buy,0.020,0.71111,0.72084,0.71091,0.71250,0.0000,-0.0700,15.9,3.11,0.02,00:21:28:59,26.4,5h 40m,31.4,1.83,15.9,3.18,-29.1,-5.82,35.3,100.0,0.00,0.00
05/19/2026 17:41,05/20/2026 04:28,AUDCAD,Buy,0.020,0.97535,0.98885,0.97515,0.97536,0.0000,0.0000,2.1,0.31,0.00,00:10:46:57,98.8,10h 39m,32.4,0.10,33.5,5.0249999999999995,-3.3,-0.49499999999999994,91.0,14.7,-31.40,-4.71
05/19/2026 17:41,05/19/2026 20:14,AUDCAD,Buy,0.010,0.97535,0.98860,0.97515,0.97836,0.0000,0.0000,32.1,2.33,0.01,00:02:33:09,94.8,2h 25m,4.9,0.10,32.4,2.2680000000000002,-3.3,-0.231,90.8,99.2,-0.30,-0.02
05/19/2026 17:41,05/19/2026 19:24,AUDCAD,Buy,0.030,0.97535,0.98789,0.97515,0.97689,0.0000,0.0000,17.4,3.80,0.02,00:01:42:57,92.3,1h 35m,4.9,0.18,17.9,3.9379999999999997,-3.3,-0.726,84.4,97.6,-0.50,-0.11
05/18/2026 18:02,05/19/2026 00:09,AUDCAD,Buy,0.020,0.98342,0.99018,0.98322,0.98216,0.0000,0.0000,-10.6,-1.54,-0.01,00:06:06:29,89.2,5h 26m,32.2,0.49,21.6,3.24,-10.6,-1.5899999999999999,67.1,0.0,-32.20,-4.83
05/18/2026 18:02,05/18/2026 22:03,AUDCAD,Buy,0.010,0.98342,0.99004,0.98322,0.98504,0.0000,0.0000,18.2,1.33,0.01,00:04:00:52,83.9,3h 22m,15.3,0.19,18.3,1.2810000000000001,-3.4,-0.23800000000000002,84.3,99.5,-0.10,-0.01
05/15/2026 19:08,05/18/2026 17:36,AUDCAD,Buy,0.010,0.98338,0.99032,0.98318,0.98336,0.0000,0.0000,1.8,0.13,0.00,02:22:27:58,13.2,9h 18m,39.6,1.03,32.1,2.2470000000000003,-33.1,-2.317,49.2,53.5,-30.30,-2.12
05/15/2026 08:08,05/18/2026 15:46,AUDUSD,Buy,0.030,0.00000,0.72218,0.71732,0.71808,0.0000,-0.1000,7.6,2.18,0.01,03:07:38:21,0.7,33m,57.7,7.03,7.6,2.28,-53.4,-16.02,12.5,100.0,0.00,0.00
05/15/2026 08:08,05/18/2026 15:45,AUDUSD,Buy,0.060,0.00000,0.72163,0.71732,0.71777,0.0000,-0.2000,4.5,2.50,0.01,03:07:37:18,0.7,33m,57.7,7.22,7.4,4.44,-53.4,-32.04,12.2,95.2,-2.90,-1.74
05/15/2026 19:08,05/18/2026 15:44,AUDCAD,Buy,0.010,0.98338,0.99017,0.98318,0.98565,0.0000,0.0100,24.7,1.80,0.01,02:20:36:16,10.7,7h 20m,39.6,1.29,25.7,1.7990000000000002,-33.1,-2.317,43.7,98.3,-1.00,-0.07
05/15/2026 19:08,05/18/2026 15:35,AUDCAD,Buy,0.010,0.98338,0.99004,0.98318,0.98495,0.0000,0.0000,17.7,1.29,0.01,02:20:27:15,10.6,7h 15m,39.6,1.55,21.3,1.491,-33.1,-2.317,39.2,93.4,-3.60,-0.25
