Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/07/2026 00:36,05/07/2026 00:36,XAUUSD,Buy,0.010,0.00000,0.00000,4692.83300,4692.24000,0.0000,0.0000,-59.3,-0.59,-0.07,"",0,00:00:00:28,,,,,,,,,,,,
,04/13/2026 14:57,04/13/2026 15:02,AUDCHF,Buy,0.070,0.00000,0.00000,0.55643,0.55627,0.0000,0.0000,-1.6,-0.41,-0.05,"",0,00:00:04:48,,,,,,,,,,,,
,02/26/2026 00:02,03/26/2026 19:58,NZDJPY,Buy,0.060,91.92600,0.00000,93.72800,91.92600,0.0000,0.0000,-180.2,-67.65,-7.39,"[sl 91.926]",0,28:19:56:40,5.8,1d 16h ,222.5,4.26,42.3,16.073999999999998,-180.2,-68.476,19.0,0.0,-222.50,-84.55
,03/09/2026 14:28,03/13/2026 13:00,USDCAD,Sell,0.090,1.37046,0.00000,1.35713,1.37046,0.0000,0.0000,-133.3,-87.55,-8.72,"[sl 1.37046]",0,03:22:32:03,17.7,16h 43m,158.9,5.21,25.6,16.896,-133.3,-87.97800000000001,16.1,0.0,-158.90,-104.87
,02/09/2026 01:15,03/11/2026 04:36,AUDCHF,Buy,0.090,0.00000,0.55812,0.54412,0.55812,0.0000,0.0000,140.0,162.12,19.27,"[tp 0.55812]",0,30:03:21:04,82.2,24d 18h ,104.2,0.24,140.0,162.39999999999998,-33.2,-38.512,80.8,100.0,0.00,0.00
,01/29/2026 01:21,03/02/2026 19:20,AUDCHF,Buy,0.100,0.00000,0.55287,0.53931,0.55287,0.0000,0.0000,135.6,174.12,20.70,"[tp 0.55287]",0,32:17:59:12,88.0,28d 19h ,104.2,0.32,135.6,173.56799999999998,-43.3,-55.424,75.8,100.0,0.00,0.00
,02/05/2026 01:01,02/11/2026 13:39,EURJPY,Buy,0.030,181.73400,0.00000,185.10800,181.73400,0.0000,0.0000,-337.4,-66.11,-9.01,"[sl 181.734]",0,06:12:38:00,63.8,4d 3h ,447.0,3.08,109.6,21.92,-337.4,-67.48,24.5,0.0,-447.00,-89.40
,01/30/2026 04:54,02/02/2026 14:36,NZDCHF,Sell,0.080,0.46819,0.00000,0.46470,0.46819,0.0000,0.0000,-34.9,-35.84,-4.66,"[sl 0.46819]",0,03:09:41:48,9.8,8h 0m,50.6,2.22,15.7,16.171,-34.9,-35.947,31.0,0.0,-50.60,-52.12
,01/28/2026 19:13,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,769.19,0,"D-ALLINT-USD-INT-442472460293",0,00:00:00:00,,,,,,,,,,,,

