Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 10:15,06/02/2026 16:08,AUDCAD,Sell,0.010,0.00000,0.00000,0.99354,0.99269,-0.0600,0.0000,8.5,0.55,0.15,"UpEverest MT4",123,00:05:53:21,10.2,36m,15.4,1.71,9.0,0.6300000000000001,-15.4,-1.078,36.9,98.0,-0.50,-0.04
,06/01/2026 17:50,06/01/2026 18:08,AUDCAD,Buy,0.010,0.00000,0.00000,0.98827,0.98907,-0.0600,0.0000,8.0,0.52,0.14,"UpEverest MT4",123,00:00:18:24,83.4,15m,2.6,0.33,8.0,0.56,-2.6,-0.18200000000000002,75.5,100.0,0.00,0.00
,05/29/2026 15:10,06/01/2026 00:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.98987,0.99013,-0.0600,-0.0300,-2.6,-0.28,-0.08,"UpEverest MT4",123,02:09:19:24,0.9,30m,31.5,2.13,14.8,1.0360000000000003,-31.5,-2.205,32.0,62.4,-17.40,-1.22
,05/29/2026 19:40,06/01/2026 00:29,AUDCAD,Sell,0.010,0.00000,0.00000,0.99204,0.99013,-0.0600,-0.0300,19.1,1.29,0.36,"UpEverest MT4",123,02:04:49:25,100.0,2d 4h ,17.4,0.03,36.5,2.555,0.0,0.0,100.0,52.3,-17.40,-1.22
,05/28/2026 06:50,05/28/2026 08:27,AUDCAD,Buy,0.010,0.00000,0.00000,0.98488,0.98577,-0.0600,0.0000,8.9,0.58,0.16,"UpEverest MT4",123,00:01:37:05,22.7,22m,7.6,0.75,8.9,0.6230000000000001,-6.7,-0.4690000000000001,57.1,100.0,0.00,0.00
,05/25/2026 09:15,05/26/2026 10:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.99004,0.98829,-0.0600,-0.0300,17.5,1.18,0.33,"UpEverest MT4",123,01:01:22:57,65.2,16h 32m,21.3,0.32,17.5,1.225,-5.6,-0.392,75.8,100.0,0.00,0.00
,05/25/2026 01:20,05/26/2026 10:37,AUDCAD,Sell,0.010,0.00000,0.00000,0.98796,0.98829,-0.0600,-0.0300,-3.3,-0.33,-0.09,"UpEverest MT4",123,01:09:17:59,3.0,59m,30.9,5.87,4.5,0.31500000000000006,-26.4,-1.848,14.6,74.8,-7.80,-0.55
,05/21/2026 19:15,05/22/2026 12:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.98393,0.98320,-0.0600,-0.0300,7.3,0.44,0.12,"UpEverest MT4",123,00:16:50:34,17.9,3h 0m,35.4,3.23,10.0,0.7000000000000001,-32.3,-2.261,23.6,93.6,-2.70,-0.19
,05/21/2026 17:40,05/21/2026 18:07,AUDCAD,Sell,0.010,0.00000,0.00000,0.98344,0.98267,-0.0600,0.0000,7.7,0.49,0.14,"UpEverest MT4",123,00:00:27:36,40.8,11m,7.0,0.61,8.2,0.574,-5.0,-0.35000000000000003,62.1,96.2,-0.50,-0.03
,05/21/2026 12:20,05/21/2026 12:45,AUDCAD,Sell,0.010,0.00000,0.00000,0.98280,0.98207,-0.0600,0.0000,7.3,0.47,0.13,"UpEverest MT4",123,00:00:25:31,88.0,22m,1.9,0.04,7.7,0.539,-0.3,-0.021,96.3,95.0,-0.40,-0.03
