Tags,Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 16:45,06/02/2026 17:37,AUDCAD,Buy,0.99202,0.99291,-0.0500,0.0000,8.9,0.59,0.05,4454,00:00:52:38,100.0,52m,5.6,0.09,11.7,0.8190000000000001,0.0,0.0,100.0,76.1,-2.80,-0.20
,06/02/2026 16:40,06/02/2026 17:37,AUDCAD,Buy,0.99172,0.99291,-0.0500,0.0000,11.9,0.81,0.07,4454,00:00:57:37,100.0,57m,5.6,0.07,14.7,1.0290000000000001,0.0,0.0,100.0,81.0,-2.80,-0.20
,06/02/2026 16:35,06/02/2026 17:37,AUDCAD,Buy,0.99186,0.99291,-0.0500,0.0000,10.5,0.71,0.06,4454,00:01:02:38,100.0,1h 2m,5.6,0.08,13.3,0.9310000000000002,0.0,0.0,100.0,78.9,-2.80,-0.20
,06/02/2026 16:30,06/02/2026 17:37,AUDCAD,Buy,0.99222,0.99291,-0.0500,0.0000,6.9,0.45,0.04,4454,00:01:07:37,100.0,1h 7m,5.6,0.10,9.7,0.679,0.0,0.0,100.0,71.1,-2.80,-0.20
,06/02/2026 16:25,06/02/2026 17:37,AUDCAD,Buy,0.99255,0.99291,-0.0500,0.0000,3.6,0.21,0.02,4454,00:01:12:34,100.0,1h 12m,5.6,0.16,6.4,0.44800000000000006,0.0,0.0,100.0,56.3,-2.80,-0.20
,06/02/2026 16:20,06/02/2026 17:37,AUDCAD,Buy,0.99239,0.99291,-0.0500,0.0000,5.2,0.33,0.03,4454,00:01:17:38,100.0,1h 17m,5.6,0.13,8.0,0.56,0.0,0.0,100.0,65.0,-2.80,-0.20
,06/02/2026 16:15,06/02/2026 17:37,AUDCAD,Buy,0.99245,0.99291,-0.0500,0.0000,4.6,0.28,0.02,4454,00:01:22:37,100.0,1h 22m,5.6,0.14,7.4,0.5180000000000001,0.0,0.0,100.0,62.2,-2.80,-0.20
,06/02/2026 16:10,06/02/2026 17:37,AUDCAD,Buy,0.99279,0.99291,-0.0500,0.0000,1.2,0.04,0.00,4454,00:01:27:38,71.6,1h 2m,8.3,0.26,6.6,0.528,-1.7,-0.136,79.5,34.9,-5.40,-0.43
,06/02/2026 16:05,06/02/2026 17:37,AUDCAD,Buy,0.99321,0.99291,-0.0500,0.0000,-3.0,-0.27,-0.02,4454,00:01:32:38,8.7,8m,8.3,2.46,2.4,0.168,-5.9,-0.4130000000000001,28.9,34.9,-5.40,-0.38
,06/02/2026 16:00,06/02/2026 17:37,AUDCAD,Buy,0.99312,0.99291,-0.0500,0.0000,-2.1,-0.20,-0.02,4454,00:01:37:37,20.7,20m,8.3,1.52,3.3,0.231,-5.0,-0.35000000000000003,39.8,34.9,-5.40,-0.38
,06/02/2026 15:55,06/02/2026 17:37,AUDCAD,Buy,0.99316,0.99291,-0.0500,0.0000,-2.5,-0.23,-0.02,4454,00:01:42:37,18.7,19m,8.3,1.86,2.9,0.203,-5.4,-0.37800000000000006,34.9,34.9,-5.40,-0.38
,06/02/2026 15:45,06/02/2026 17:37,AUDCAD,Buy,0.99333,0.99291,-0.0500,0.0000,-4.2,-0.35,-0.03,4454,00:01:52:36,6.3,7m,8.3,5.92,1.2,0.084,-7.1,-0.497,14.5,34.9,-5.40,-0.38
,06/02/2026 15:50,06/02/2026 17:37,AUDCAD,Buy,0.99337,0.99291,-0.0500,0.0000,-4.6,-0.38,-0.03,4454,00:01:47:32,4.7,5m,8.3,9.38,0.8,0.05600000000000001,-7.5,-0.525,9.6,34.9,-5.40,-0.38
,06/02/2026 15:20,06/02/2026 17:37,AUDCAD,Buy,0.99358,0.99291,-0.0500,0.0000,-6.7,-0.53,-0.04,4454,00:02:17:36,3.0,4m,9.9,32.05,0.3,0.021,-9.6,-0.672,3.0,29.3,-7.00,-0.49
,06/02/2026 15:15,06/02/2026 17:37,AUDCAD,Buy,0.99355,0.99291,-0.0500,0.0000,-6.4,-0.51,-0.04,4454,00:02:22:34,5.7,8m,10.4,8.46,1.1,0.07700000000000001,-9.3,-0.6510000000000001,10.6,27.9,-7.50,-0.53
,06/02/2026 15:10,06/02/2026 17:37,AUDCAD,Buy,0.99367,0.99291,-0.0500,0.0000,-7.6,-0.60,-0.05,4454,00:02:27:37,0.0,0s,10.5,10.50,0.0,0.0,-10.5,-0.7350000000000001,0.0,27.6,-7.60,-0.53
,06/02/2026 15:05,06/02/2026 17:37,AUDCAD,Buy,0.99374,0.99291,-0.0500,0.0000,-8.3,-0.65,-0.05,4454,00:02:32:35,0.7,1m,11.3,112.36,0.1,0.007000000000000001,-11.2,-0.784,0.9,25.7,-8.40,-0.59
,06/02/2026 15:00,06/02/2026 17:37,AUDCAD,Buy,0.99390,0.99291,-0.0500,0.0000,-9.9,-0.77,-0.06,4454,00:02:37:37,0.0,0s,12.8,12.80,0.0,0.0,-12.8,-0.8960000000000001,0.0,22.7,-9.90,-0.69
,06/02/2026 11:25,06/02/2026 13:28,AUDCAD,Sell,0.99447,0.99435,-0.0500,0.0000,1.2,0.04,0.00,4454,00:02:03:00,83.8,1h 43m,20.0,0.15,21.2,1.696,-3.1,-0.24800000000000003,87.2,17.7,-20.00,-1.60
,06/02/2026 11:20,06/02/2026 13:28,AUDCAD,Sell,0.99436,0.99435,-0.0500,0.0000,0.1,-0.04,0.00,4454,00:02:08:00,79.0,1h 41m,20.0,0.22,20.1,2.0100000000000002,-4.5,-0.45,81.7,18.7,-20.00,-2.00
,06/02/2026 11:10,06/02/2026 13:28,AUDCAD,Sell,0.99433,0.99435,-0.0500,0.0000,-0.2,-0.06,-0.01,4454,00:02:17:58,73.0,1h 40m,20.0,0.28,19.8,0.9900000000000001,-5.6,-0.27999999999999997,78.0,21.3,-20.00,-1.00
,06/02/2026 11:05,06/02/2026 13:28,AUDCAD,Sell,0.99428,0.99435,-0.0500,0.0000,-0.7,-0.10,-0.01,4454,00:02:22:59,69.1,1h 38m,20.0,0.32,19.3,1.3510000000000002,-6.1,-0.427,76.0,21.3,-20.00,-1.40
,06/02/2026 10:55,06/02/2026 13:28,AUDCAD,Sell,0.99402,0.99435,-0.0500,0.0000,-3.3,-0.29,-0.02,4454,00:02:32:59,59.9,1h 31m,20.0,0.62,16.7,1.169,-10.3,-0.7210000000000001,61.9,25.9,-20.00,-1.40
,06/02/2026 10:50,06/02/2026 13:28,AUDCAD,Sell,0.99400,0.99435,-0.0500,0.0000,-3.5,-0.30,-0.03,4454,00:02:38:00,56.4,1h 29m,20.0,0.65,16.5,1.155,-10.8,-0.7560000000000001,60.4,26.7,-20.00,-1.40
,06/02/2026 10:45,06/02/2026 13:28,AUDCAD,Sell,0.99385,0.99435,-0.0500,0.0000,-5.0,-0.41,-0.03,4454,00:02:42:59,50.7,1h 22m,20.0,0.82,15.0,1.05,-12.3,-0.8610000000000001,54.9,26.7,-20.00,-1.40
,06/02/2026 10:30,06/02/2026 13:28,AUDCAD,Sell,0.99364,0.99435,-0.0500,0.0000,-7.1,-0.56,-0.05,4454,00:02:57:59,35.1,1h 2m,20.0,1.12,12.9,0.9030000000000001,-14.4,-1.0080000000000002,47.3,26.7,-20.00,-1.40
,06/02/2026 10:25,06/02/2026 13:28,AUDCAD,Sell,0.99366,0.99435,-0.0500,0.0000,-6.9,-0.55,-0.05,4454,00:03:02:59,36.3,1h 6m,20.0,1.08,13.1,0.917,-14.2,-0.994,48.0,26.7,-20.00,-1.40
,06/02/2026 10:20,06/02/2026 13:28,AUDCAD,Sell,0.99373,0.99435,-0.0500,0.0000,-6.2,-0.50,-0.04,4454,00:03:07:59,37.5,1h 10m,20.0,0.98,13.8,0.9660000000000002,-13.5,-0.9450000000000001,50.5,26.7,-20.00,-1.40
,06/02/2026 10:15,06/02/2026 13:28,AUDCAD,Sell,0.99352,0.99435,-0.0500,0.0000,-8.3,-0.65,-0.05,4454,00:03:13:00,26.5,51m,20.0,1.33,11.7,0.8190000000000001,-15.6,-1.092,42.9,26.7,-20.00,-1.40
,06/02/2026 10:05,06/02/2026 13:28,AUDCAD,Sell,0.99326,0.99435,-0.0500,0.0000,-10.9,-0.84,-0.07,4454,00:03:22:59,18.4,37m,20.0,2.00,9.1,0.637,-18.2,-1.274,33.3,26.7,-20.00,-1.40
,06/02/2026 10:00,06/02/2026 13:28,AUDCAD,Sell,0.99317,0.99435,-0.0500,0.0000,-11.8,-0.90,-0.08,4454,00:03:27:56,15.5,32m,20.0,2.33,8.2,0.574,-19.1,-1.3370000000000002,30.0,26.7,-20.00,-1.40
,06/02/2026 09:55,06/02/2026 13:28,AUDCAD,Sell,0.99306,0.99435,-0.0500,0.0000,-12.9,-0.98,-0.08,4454,00:03:32:59,11.8,25m,20.2,2.85,7.1,0.497,-20.2,-1.4140000000000001,26.0,26.7,-20.00,-1.40
,06/02/2026 09:40,06/02/2026 13:28,AUDCAD,Sell,0.99303,0.99435,-0.0500,0.0000,-13.2,-1.00,-0.08,4454,00:03:47:59,10.6,24m,20.5,3.01,6.8,0.47600000000000003,-20.5,-1.435,24.9,26.7,-20.00,-1.40
,06/02/2026 09:35,06/02/2026 13:28,AUDCAD,Sell,0.99289,0.99435,-0.0500,0.0000,-14.6,-1.10,-0.09,4454,00:03:52:58,8.7,20m,21.9,4.06,5.4,0.37800000000000006,-21.9,-1.5330000000000001,19.8,26.7,-20.00,-1.40
,06/01/2026 18:30,06/02/2026 02:30,EURUSD,Buy,1.16218,1.16353,-0.0500,-0.1100,13.5,1.19,0.10,4457,00:08:00:15,100.0,8h 0m,9.7,0.07,14.6,1.46,0.0,0.0,100.0,92.5,-1.10,-0.11
,06/01/2026 18:00,06/02/2026 02:30,EURUSD,Buy,1.16177,1.16353,-0.0500,-0.1100,17.6,1.60,0.13,4457,00:08:30:03,100.0,8h 30m,10.2,0.05,18.7,1.87,0.0,0.0,100.0,94.1,-1.10,-0.11
,06/01/2026 17:30,06/02/2026 02:30,EURUSD,Buy,1.16147,1.16353,-0.0500,-0.1100,20.6,1.90,0.16,4457,00:09:00:10,100.0,9h 0m,12.1,0.04,22.5,2.25,0.0,0.0,100.0,91.6,-1.90,-0.19
,06/01/2026 17:00,06/02/2026 02:30,EURUSD,Buy,1.16093,1.16353,-0.0500,-0.1100,26.0,2.44,0.20,4457,00:09:30:03,100.0,9h 30m,12.1,0.04,27.9,2.79,0.0,0.0,100.0,93.2,-1.90,-0.19
,06/01/2026 16:30,06/02/2026 02:30,EURUSD,Buy,1.16282,1.16353,-0.0500,-0.1100,7.1,0.55,0.05,4457,00:10:00:06,90.9,9h 5m,12.1,0.81,9.0,0.9,-7.3,-0.73,55.2,88.3,-1.90,-0.19
,06/02/2026 00:53,,,Deposit,0.00000,0.00000,0.0000,0.0000,0.0,0.66,0,0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 18:00,06/01/2026 20:29,NZDCAD,Buy,0.81892,0.82123,-0.0500,0.0000,23.1,1.62,0.14,4458,00:02:29:39,100.0,2h 29m,8.3,0.03,29.1,2.0370000000000004,0.0,0.0,100.0,79.4,-6.00,-0.42
,06/01/2026 17:15,06/01/2026 18:30,GBPUSD,Buy,1.34229,1.34539,-0.0500,0.0000,31.0,3.05,0.26,4459,00:01:15:27,100.0,1h 15m,14.8,0.02,45.8,4.58,0.0,0.0,100.0,67.7,-14.80,-1.48
,06/01/2026 17:00,06/01/2026 18:30,GBPUSD,Buy,1.34132,1.34539,-0.0500,0.0000,40.7,4.02,0.34,4459,00:01:30:17,100.0,1h 30m,14.8,0.02,55.5,5.550000000000001,0.0,0.0,100.0,73.3,-14.80,-1.48
,06/01/2026 16:45,06/01/2026 18:30,GBPUSD,Buy,1.34261,1.34539,-0.0500,0.0000,27.8,2.73,0.23,4459,00:01:45:29,100.0,1h 45m,14.8,0.02,42.6,4.260000000000001,0.0,0.0,100.0,65.3,-14.80,-1.48
,06/01/2026 16:30,06/01/2026 18:30,GBPUSD,Buy,1.34349,1.34539,-0.0500,0.0000,19.0,1.85,0.16,4459,00:02:00:15,100.0,2h 0m,14.8,0.03,33.8,3.38,0.0,0.0,100.0,56.2,-14.80,-1.48
,06/01/2026 16:15,06/01/2026 18:30,GBPUSD,Buy,1.34421,1.34539,-0.0500,0.0000,11.8,1.13,0.10,4459,00:02:15:26,95.6,2h 9m,14.8,0.05,26.6,2.66,-1.2,-0.12,95.7,46.8,-14.80,-1.48
,06/01/2026 17:20,06/01/2026 18:19,AUDCAD,Buy,0.98782,0.98916,-0.0500,0.0000,13.4,0.92,0.08,4454,00:00:59:56,100.0,59m,23.4,0.03,36.8,2.576,0.0,0.0,100.0,36.4,-23.40,-1.64
,06/01/2026 17:05,06/01/2026 18:19,AUDCAD,Buy,0.98815,0.98916,-0.0500,0.0000,10.1,0.68,0.06,4454,00:01:14:56,100.0,1h 14m,23.4,0.03,33.5,2.345,0.0,0.0,100.0,30.1,-23.40,-1.64
,06/01/2026 17:00,06/01/2026 18:19,AUDCAD,Buy,0.98812,0.98916,-0.0500,0.0000,10.4,0.70,0.06,4454,00:01:19:56,100.0,1h 19m,23.4,0.03,33.8,2.366,0.0,0.0,100.0,30.8,-23.40,-1.64
,06/01/2026 16:55,06/01/2026 18:19,AUDCAD,Buy,0.98827,0.98916,-0.0500,0.0000,8.9,0.59,0.05,4454,00:01:24:57,100.0,1h 24m,23.4,0.03,32.3,2.261,0.0,0.0,100.0,27.6,-23.40,-1.64
,06/01/2026 16:50,06/01/2026 18:19,AUDCAD,Buy,0.98887,0.98916,-0.0500,0.0000,2.9,0.16,0.01,4454,00:01:29:56,100.0,1h 29m,23.4,0.04,26.3,1.8410000000000002,0.0,0.0,100.0,11.0,-23.40,-1.64
,06/01/2026 16:35,06/01/2026 18:19,AUDCAD,Buy,0.98892,0.98916,-0.0500,0.0000,2.4,0.12,0.01,4454,00:01:44:57,100.0,1h 44m,23.4,0.04,25.8,1.8060000000000003,0.0,0.0,100.0,9.3,-23.40,-1.64
,06/01/2026 16:30,06/01/2026 18:19,AUDCAD,Buy,0.98886,0.98916,-0.0500,0.0000,3.0,0.17,0.01,4454,00:01:49:52,100.0,1h 49m,23.4,0.04,26.4,1.848,0.0,0.0,100.0,11.4,-23.40,-1.64
