Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(AUD),Min(pips),Min(AUD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(AUD)
06/01/2026 07:03,06/02/2026 12:23,XAUAUD,Sell,0.010,6290.33000,6311.30000,0.0000,0.7700,-2097.0,-20.20,-0.29,01:05:19:49,80.7,23h 40m,8919.0,0.55,5765.0,57.65,-3154.0,-31.54,64.6,11.9,-7862.00,-78.62
05/28/2026 04:06,06/01/2026 08:52,EURUSD,Sell,0.010,1.16181,1.16536,0.0000,0.0600,-35.5,-4.88,-0.07,04:04:46:19,10.5,10h 34m,90.7,1.95,30.8,4.312,-59.9,-8.386000000000001,34.0,26.9,-66.30,-9.28
05/28/2026 04:06,05/29/2026 15:51,EURUSD,Sell,0.010,1.16181,1.16466,0.0000,0.0300,-28.5,-3.94,-0.06,01:11:44:58,29.7,10h 37m,71.3,1.32,30.8,4.312,-40.5,-5.670000000000001,43.2,16.8,-59.30,-8.30
05/28/2026 04:06,05/29/2026 15:51,EURUSD,Sell,0.010,1.16182,1.16470,0.0000,0.0300,-28.8,-3.98,-0.06,01:11:44:40,29.9,10h 41m,71.3,1.31,30.9,4.3260000000000005,-40.4,-5.656000000000001,43.3,16.3,-59.70,-8.36
05/21/2026 10:47,05/27/2026 04:57,EURAUD,Sell,0.010,1.63073,1.62614,0.0000,0.3200,45.9,4.91,0.07,05:18:09:57,100.0,5d 18h ,64.9,0.01,97.5,9.75,0.0,0.0,100.0,47.1,-51.60,-5.16
05/21/2026 10:53,05/27/2026 04:57,EURAUD,Sell,0.010,1.63009,1.62603,0.0000,0.3200,40.6,4.38,0.06,05:18:04:09,100.0,5d 18h ,64.9,0.01,91.1,9.11,0.0,0.0,100.0,44.6,-50.50,-5.05
05/21/2026 11:10,05/27/2026 04:57,EURAUD,Sell,0.010,1.63038,1.62602,0.0000,0.3200,43.6,4.68,0.07,05:17:46:59,100.0,5d 17h ,64.9,0.01,94.0,9.4,0.0,0.0,100.0,46.4,-50.40,-5.04
05/25/2026 04:53,05/27/2026 04:56,EURAUD,Sell,0.030,1.62401,1.62599,0.0000,0.4600,-19.8,-5.48,-0.08,02:00:03:54,68.7,1d 9h ,52.9,0.64,32.2,9.66,-20.7,-6.21,60.9,1.7,-52.00,-15.60
05/21/2026 10:53,05/22/2026 14:57,EURAUD,Sell,0.010,1.63012,1.62836,0.0000,0.0800,17.6,1.84,0.03,01:04:04:35,98.9,1d 3h ,64.9,0.11,80.5,8.05,-8.5,-0.8500000000000001,90.4,29.3,-62.90,-6.29
05/21/2026 10:57,05/22/2026 14:57,EURAUD,Sell,0.010,1.63064,1.62835,0.0000,0.0800,22.9,2.37,0.03,01:04:00:34,99.5,1d 3h ,64.9,0.04,85.7,8.57,-3.3,-0.33,96.3,29.4,-62.80,-6.28
05/21/2026 11:19,05/22/2026 14:57,EURAUD,Sell,0.010,1.63083,1.62848,0.0000,0.0800,23.5,2.43,0.04,01:03:37:39,100.0,1d 3h ,64.9,0.01,87.6,8.76,0.0,0.0,100.0,26.8,-64.10,-6.41
05/19/2026 11:27,05/20/2026 17:34,XAUUSD,Sell,0.010,4538.11000,4528.33000,0.0000,0.6600,978.0,14.34,0.21,01:06:07:01,88.4,1d 2h ,7179.0,0.10,8157.0,81.57000000000001,-852.0,-8.52,90.5,20.3,-7179.00,-71.79
05/19/2026 13:45,05/20/2026 17:30,XAUUSD,Sell,0.010,4530.06000,4515.02000,0.0000,0.6600,1504.0,21.71,0.32,01:03:44:52,92.5,1d 1h ,6783.0,0.20,7352.0,73.52,-1452.0,-14.52,83.5,33.6,-5848.00,-58.48
05/15/2026 03:05,05/18/2026 12:39,XAUUSD,Sell,0.010,4649.18000,4546.04000,0.0000,0.6500,10314.0,144.73,2.15,03:09:33:09,99.9,3d 9h ,7471.0,0.03,16747.0,167.47,-497.0,-4.97,97.1,62.7,-6433.00,-64.33
05/15/2026 04:55,05/18/2026 03:33,XAUUSD,Sell,0.010,4613.23000,4504.63000,0.0000,0.6500,10860.0,153.11,2.32,02:22:38:22,97.5,2d 20h ,4273.0,0.07,12099.0,120.99000000000001,-833.0,-8.33,93.6,90.4,-1239.00,-12.39
05/08/2026 16:04,05/12/2026 03:10,XAUAUD,Sell,0.010,6523.76000,6583.26000,0.0000,1.6000,-5950.0,-57.90,-0.87,03:11:05:43,92.8,3d 5h ,14875.0,0.67,8925.0,89.25,-5950.0,-59.5,60.0,0.0,-14875.00,-148.75
04/24/2026 04:24,05/01/2026 15:35,EURUSD,Sell,0.010,1.16858,1.17643,0.0000,0.2700,-78.5,-10.63,-0.16,07:11:10:58,12.2,21h 51m,106.8,2.97,26.9,3.766,-79.9,-11.186000000000002,25.2,1.3,-105.40,-14.76
04/22/2026 05:15,05/01/2026 15:35,XAUAUD,Sell,0.010,6639.33000,6384.20000,0.0000,8.4400,25513.0,263.57,4.12,09:10:19:48,96.3,9d 1h ,16635.0,0.04,31406.0,314.06,-1387.0,-13.870000000000001,95.8,82.0,-5893.00,-58.93
04/24/2026 04:25,05/01/2026 15:23,EURUSD,Sell,0.040,1.16850,1.17692,0.0000,1.0100,-84.2,-45.72,-0.71,07:10:57:17,11.6,20h 45m,110.3,3.23,26.1,14.355000000000002,-84.2,-46.31,23.7,0.0,-110.30,-60.67
04/24/2026 05:31,05/01/2026 05:58,EURUSD,Sell,0.050,1.16813,1.17338,0.0000,1.2800,-52.5,-35.18,-0.54,07:00:27:04,9.9,16h 40m,80.6,3.13,22.4,15.455999999999998,-70.1,-48.36899999999999,24.2,19.0,-74.90,-51.68
04/27/2026 11:15,05/01/2026 05:58,EURUSD,Sell,0.050,1.17429,1.17337,0.0000,1.1000,9.2,7.49,0.12,03:18:43:30,95.9,3d 15h ,80.6,0.10,84.0,57.959999999999994,-8.5,-5.864999999999999,90.8,19.1,-74.80,-51.61
04/23/2026 08:40,04/30/2026 11:04,XAUAUD,Sell,0.010,6578.62000,6461.96000,0.0000,5.3500,11666.0,122.01,1.92,07:02:24:02,53.4,3d 18h ,14945.0,0.22,25335.0,253.35,-5521.0,-55.21,82.1,55.7,-13669.00,-136.69
04/22/2026 23:12,04/29/2026 06:20,XAUAUD,Sell,0.010,6618.24000,6421.86000,0.0000,5.3600,19638.0,201.74,3.28,06:07:08:05,96.9,6d 2h ,8275.0,0.06,25071.0,250.71,-1559.0,-15.59,94.1,79.6,-5433.00,-54.33
04/13/2026 07:55,04/16/2026 16:50,XBRUSD,Sell,0.500,103.83000,98.64000,0.0000,-30.2200,519.0,331.43,5.70,03:08:55:12,,,,,,,,,,,,
04/13/2026 12:43,04/14/2026 08:25,XBRUSD,Sell,0.500,104.42000,99.62000,0.0000,-10.1200,480.0,328.78,6.00,00:19:41:11,,,,,,,,,,,,
03/31/2026 06:45,04/02/2026 04:21,XBRUSD,Sell,0.500,110.57000,107.81000,0.0000,-3.1100,276.0,196.70,3.72,01:21:35:31,,,,,,,,,,,,
03/31/2026 06:47,04/01/2026 12:54,XBRUSD,Sell,0.500,110.61000,106.73000,0.0000,-1.5600,388.0,277.81,5.55,01:06:07:17,,,,,,,,,,,,
03/24/2026 05:42,03/24/2026 05:52,XAUUSD,Buy,0.010,4355.64000,4356.17000,0.0000,0.0000,53.0,0.76,0.02,00:00:10:14,,,,,,,,,,,,
03/17/2026 08:11,03/17/2026 08:42,XAUUSD,Buy,0.010,5034.38000,5034.58000,0.0000,0.0000,20.0,0.28,0.01,00:00:31:16,,,,,,,,,,,,
03/13/2026 06:35,03/13/2026 06:36,XBRUSD,Sell,0.500,100.55000,100.54000,0.0000,0.0000,1.0,0.71,0.01,00:00:00:41,,,,,,,,,,,,
03/13/2026 06:33,03/13/2026 06:35,BRENT_,Sell,1.000,100.45000,100.39000,0.0000,0.0000,6.0,8.49,0.17,00:00:01:19,,,,,,,,,,,,
