Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/02/2026 16:44,06/02/2026 17:04,BESTBU,Sell,0.700,73.84000,0.00000,73.94000,73.84000,0.0000,0.0000,10.0,0.07,0.01,"[sl]",101,00:00:20:34,,,,,,,,,,,,
,06/02/2026 16:38,06/02/2026 16:55,BESTBU,Sell,0.700,73.62000,0.00000,73.72000,73.62000,0.0000,0.0000,10.0,0.07,0.01,"[sl]",102,00:00:17:28,,,,,,,,,,,,
,05/29/2026 16:46,06/02/2026 16:50,BESTBU,Sell,0.100,0.00000,0.00000,74.12000,73.76000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 49  SELL",999,04:00:03:41,,,,,,,,,,,,
,05/29/2026 16:58,06/02/2026 16:37,BESTBU,Sell,0.100,0.00000,0.00000,74.68000,74.32000,0.0000,0.0000,36.0,0.04,0.01,"Infinite Rubicon 50  SELL",999,03:23:38:54,,,,,,,,,,,,
,06/01/2026 21:47,06/02/2026 16:36,BESTBU,Sell,0.700,74.72000,0.00000,74.82000,74.72000,0.0000,-0.0200,10.0,0.05,0.01,"[sl]",103,00:18:49:11,,,,,,,,,,,,
,06/01/2026 19:52,06/02/2026 16:36,BESTBU,Sell,0.700,74.71000,0.00000,74.81000,74.71000,0.0000,-0.0200,10.0,0.05,0.01,"[sl]",101,00:20:44:17,,,,,,,,,,,,
,06/01/2026 19:49,06/02/2026 16:36,BESTBU,Sell,0.700,74.78000,0.00000,74.88000,74.78000,0.0000,-0.0200,10.0,0.05,0.01,"[sl]",102,00:20:47:05,,,,,,,,,,,,
,06/01/2026 16:42,06/02/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,75.22000,74.73000,0.0000,0.0000,49.0,0.05,0.01,"Infinite Rubicon 50  SELL",999,00:23:49:29,,,,,,,,,,,,
,06/02/2026 00:06,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee #11051",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 18:11,06/01/2026 19:41,BESTBU,Sell,0.600,75.62000,0.00000,75.72000,75.62000,0.0000,0.0000,10.0,0.06,0.01,"[sl]",101,00:01:30:08,,,,,,,,,,,,
,06/01/2026 17:52,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11212650)-D",0,00:00:00:00,,,,,,,,,,,,
,05/29/2026 19:51,06/01/2026 17:08,BESTBU,Sell,0.600,76.56000,0.00000,76.66000,76.56000,0.0000,-0.0200,10.0,0.04,0.01,"[sl]",101,02:21:17:56,,,,,,,,,,,,
,05/29/2026 19:48,06/01/2026 17:08,BESTBU,Sell,0.600,76.57000,0.00000,76.67000,76.57000,0.0000,-0.0200,10.0,0.04,0.01,"[sl]",102,02:21:20:56,,,,,,,,,,,,
,06/01/2026 16:34,06/01/2026 16:40,BESTBU,Buy,0.100,0.00000,0.00000,75.44000,75.84000,0.0000,0.0000,40.0,0.04,0.01,"Infinite Rubicon 50  BUY",999,00:00:05:26,,,,,,,,,,,,
,05/29/2026 17:14,06/01/2026 16:34,BESTBU,Sell,0.100,0.00000,0.00000,75.52000,74.81000,0.0000,0.0000,71.0,0.07,0.01,"Infinite Rubicon 53  SELL",999,02:23:20:25,,,,,,,,,,,,
,05/29/2026 18:43,06/01/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,76.66000,75.86000,0.0000,0.0000,80.0,0.08,0.01,"Infinite Rubicon 51  SELL",999,02:21:48:37,,,,,,,,,,,,
,05/29/2026 18:12,06/01/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,76.38000,75.86000,0.0000,0.0000,52.0,0.05,0.01,"Infinite Rubicon 52  SELL",999,02:22:20:11,,,,,,,,,,,,
,05/29/2026 21:45,06/01/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,77.24000,76.72000,0.0000,0.0000,52.0,0.05,0.01,"Infinite Rubicon 13  SELL",999,02:18:46:13,,,,,,,,,,,,
,06/01/2026 16:02,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11208423)-D",0,00:00:00:00,,,,,,,,,,,,
,06/01/2026 15:26,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10.00,0,"TR-(11205637)-D",0,00:00:00:00,,,,,,,,,,,,
,05/29/2026 19:38,05/29/2026 21:35,BESTBU,Buy,0.100,0.00000,0.00000,77.45000,77.82000,0.0000,0.0000,37.0,0.04,0.01,"Infinite Rubicon 13  BUY",999,00:01:56:22,,,,,,,,,,,,
,05/29/2026 19:11,05/29/2026 19:36,BESTBU,Sell,0.100,0.00000,0.00000,77.54000,77.08000,0.0000,0.0000,46.0,0.05,0.01,"Infinite Rubicon 13  SELL",999,00:00:24:51,,,,,,,,,,,,
,12/01/2025 21:12,05/29/2026 19:11,BESTBU,Buy,0.100,0.00000,0.00000,77.48000,77.84000,0.0000,-1.0800,36.0,-1.04,-0.13,"Infinite Rubicon 20  BUY",999,178:21:58:35,,,,,,,,,,,,
,05/28/2026 20:03,05/29/2026 19:10,BESTBU,Buy,1.000,77.40000,0.00000,77.30000,77.40000,0.0000,-0.1100,10.0,-0.01,0.00,"[sl]",102,00:23:07:15,,,,,,,,,,,,
,05/29/2026 19:07,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-20.00,0,"TR-(11214011)-D",0,00:00:00:00,,,,,,,,,,,,
,05/28/2026 21:47,05/29/2026 18:46,BESTBU,Buy,1.000,76.93000,0.00000,76.83000,76.93000,0.0000,-0.1100,10.0,-0.01,0.00,"[sl]",101,00:20:59:08,,,,,,,,,,,,
,05/28/2026 20:26,05/29/2026 18:43,BESTBU,Buy,0.100,0.00000,0.00000,76.60000,76.96000,0.0000,-0.0100,36.0,0.03,0.00,"Infinite Rubicon 14  BUY",999,00:22:17:05,,,,,,,,,,,,
,05/28/2026 22:01,05/29/2026 18:32,BESTBU,Buy,1.000,76.76000,0.00000,76.66000,76.76000,0.0000,-0.1100,10.0,-0.01,0.00,"[sl]",103,00:20:31:34,,,,,,,,,,,,
,05/28/2026 20:26,05/29/2026 18:12,BESTBU,Buy,0.100,0.00000,0.00000,76.30000,76.68000,0.0000,-0.0100,38.0,0.03,0.00,"Infinite Rubicon 15  BUY",999,00:21:45:24,,,,,,,,,,,,
,05/28/2026 22:44,05/29/2026 17:14,BESTBU,Buy,0.100,0.00000,0.00000,75.46000,75.82000,0.0000,-0.0100,36.0,0.03,0.00,"Infinite Rubicon 16  BUY",999,00:18:29:53,,,,,,,,,,,,
,05/29/2026 16:40,05/29/2026 16:55,BESTBU,Buy,0.100,0.00000,0.00000,74.91000,75.26000,0.0000,0.0000,35.0,0.04,0.00,"Infinite Rubicon 50  BUY",999,00:00:15:47,,,,,,,,,,,,
,05/29/2026 16:38,05/29/2026 16:41,BESTBU,Buy,0.100,0.00000,0.00000,74.35000,74.72000,0.0000,0.0000,37.0,0.04,0.00,"Infinite Rubicon 49  BUY",999,00:00:03:21,,,,,,,,,,,,
,05/29/2026 16:35,05/29/2026 16:37,BESTBU,Buy,0.100,0.00000,0.00000,73.13000,73.51000,0.0000,0.0000,38.0,0.04,0.00,"Infinite Rubicon 48  BUY",999,00:00:02:24,,,,,,,,,,,,
,05/28/2026 17:44,05/29/2026 16:34,BESTBU,Sell,0.100,0.00000,0.00000,73.20000,72.82000,0.0000,0.0000,38.0,0.04,0.00,"Infinite Rubicon 19  SELL",999,00:22:50:22,,,,,,,,,,,,
,05/28/2026 18:32,05/29/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,74.98000,73.53000,0.0000,0.0000,145.0,0.15,0.02,"Infinite Rubicon 17  SELL",999,00:21:59:39,,,,,,,,,,,,
,05/28/2026 18:03,05/29/2026 16:32,BESTBU,Sell,0.100,0.00000,0.00000,74.42000,73.53000,0.0000,0.0000,89.0,0.09,0.01,"Infinite Rubicon 18  SELL",999,00:22:28:55,,,,,,,,,,,,
,05/28/2026 19:03,05/28/2026 22:44,BESTBU,Sell,0.100,0.00000,0.00000,75.52000,75.16000,0.0000,0.0000,36.0,0.04,0.00,"Infinite Rubicon 16  SELL",999,00:03:40:48,,,,,,,,,,,,
