Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(GBP),Min(pips),Min(GBP),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(GBP)
,06/01/2026 18:30,06/02/2026 09:25,EURUSD,Buy,0.040,0.00000,1.16475,1.16274,1.16484,-0.2200,-0.2500,21.0,5.76,0.27,"",1000,00:14:54:41,88.0,13h 7m,12.1,0.50,21.0,6.3,-10.6,-3.1799999999999997,66.5,100.0,0.00,0.00
,06/01/2026 17:42,06/01/2026 18:30,GBPUSD,Buy,0.040,0.00000,1.34480,1.34281,1.34484,-0.2200,0.0000,20.3,5.82,0.27,"",1000,00:00:47:58,77.1,36m,8.3,0.41,20.3,6.09,-8.3,-2.49,71.0,100.0,0.00,0.00
,05/18/2026 23:17,05/29/2026 18:23,EURUSD,Buy,0.040,0.00000,1.16795,1.16594,1.16795,-0.2200,-3.2300,20.1,2.51,0.12,"",1000,10:19:05:53,0.6,1h 33m,74.1,3.69,20.1,6.03,-74.1,-22.229999999999997,21.3,100.0,0.00,0.00
,05/27/2026 00:36,05/29/2026 17:57,GBPUSD,Buy,0.040,0.00000,1.34748,1.34551,1.34752,-0.2200,-0.4100,20.1,5.34,0.25,"",1000,02:17:20:49,4.1,2h 40m,89.2,4.29,20.1,6.03,-86.3,-25.889999999999997,18.9,100.0,0.00,0.00
,05/29/2026 14:58,05/29/2026 17:49,GBPUSD,Buy,0.040,0.00000,1.34488,1.34288,1.34488,-0.2200,0.0000,20.0,5.73,0.27,"",1000,00:02:50:36,75.5,2h 8m,16.5,0.31,20.0,6.0,-6.2,-1.8599999999999999,76.3,100.0,0.00,0.00
,05/28/2026 17:12,05/28/2026 17:13,GBPUSD,Buy,0.040,0.00000,1.34486,1.34286,1.34492,-0.2200,0.0000,20.6,5.91,0.28,"",1000,00:00:01:00,,,,,,,,,,,,
,05/28/2026 14:54,05/28/2026 16:02,GBPUSD,Buy,0.040,0.00000,1.34273,1.34075,1.34274,-0.2200,0.0000,19.9,5.71,0.27,"",1000,00:01:08:25,67.7,46m,6.2,0.16,19.9,5.97,-3.1,-0.9299999999999999,86.5,100.0,0.00,0.00
,05/28/2026 09:20,05/28/2026 15:30,EURUSD,Buy,0.040,0.00000,1.16265,1.16065,1.16271,-0.2200,0.0000,20.6,5.92,0.28,"",1000,00:06:09:46,96.0,5h 54m,14.7,0.13,20.6,6.180000000000001,-2.6,-0.78,88.8,100.0,0.00,0.00
,05/28/2026 08:33,05/28/2026 10:00,GBPUSD,Buy,0.040,0.00000,1.34087,1.33892,1.34087,-0.2200,0.0000,19.5,5.60,0.27,"",1000,00:01:27:50,98.9,1h 26m,4.9,0.02,19.5,5.85,-0.3,-0.09,98.5,100.0,0.00,0.00
,05/27/2026 00:02,05/27/2026 15:22,EURUSD,Buy,0.040,0.00000,1.16564,1.16310,1.16568,-0.2200,0.0000,25.8,7.45,0.36,"",1000,00:15:19:23,94.0,14h 24m,15.4,0.21,25.8,7.74,-5.3,-1.5899999999999999,83.0,100.0,0.00,0.00
,05/21/2026 20:54,05/25/2026 14:40,EURUSD,Buy,0.040,0.00000,1.16493,1.16293,1.16494,-0.2200,-0.4800,20.1,5.25,0.25,"",1000,03:17:45:10,16.8,15h 4m,40.2,2.00,20.1,6.03,-40.2,-12.06,33.3,100.0,0.00,0.00
,05/25/2026 01:01,05/25/2026 11:33,GBPUSD,Buy,0.040,0.00000,1.34906,1.34706,1.34907,-0.2200,0.0000,20.1,5.74,0.28,"",1000,00:10:32:53,100.0,10h 32m,18.7,0.05,20.2,6.06,0.0,0.0,100.0,99.5,-0.10,-0.03
,05/18/2026 19:16,05/25/2026 01:01,GBPUSD,Buy,0.040,0.00000,1.34694,1.34494,1.34702,-0.2200,-0.6900,20.8,5.27,0.25,"",1000,06:05:44:50,1.9,2h 50m,69.2,3.33,20.8,6.24,-69.2,-20.76,23.1,100.0,0.00,0.00
,05/22/2026 19:17,05/25/2026 00:01,EURUSD,Buy,0.040,0.00000,1.16284,1.16083,1.16370,-0.2200,-0.2400,28.7,8.07,0.39,"",1000,02:04:43:58,5.5,2h 54m,15.3,0.19,28.7,8.61,-5.4,-1.62,84.2,100.0,0.00,0.00
,05/21/2026 16:54,05/21/2026 20:17,EURUSD,Buy,0.040,0.00000,1.16164,1.15964,1.16164,-0.2200,0.0000,20.0,5.74,0.28,"",1000,00:03:22:33,4.5,9m,13.8,0.69,20.0,6.0,-13.8,-4.14,59.2,100.0,0.00,0.00
,05/21/2026 16:54,05/21/2026 20:16,GBPUSD,Buy,0.040,0.00000,1.34327,1.34127,1.34327,-0.2200,0.0000,20.0,5.74,0.28,"",1000,00:03:22:01,4.0,8m,16.2,0.81,20.0,6.0,-16.2,-4.859999999999999,55.2,100.0,0.00,0.00
,05/21/2026 11:10,05/21/2026 11:16,EURUSD,Buy,0.040,0.00000,1.16348,1.16148,1.16350,-0.2200,0.0000,20.2,5.79,0.28,"",1000,00:00:05:41,100.0,5m,0.0,0.05,20.2,6.06,0.0,0.0,100.0,100.0,0.00,0.00
,05/19/2026 21:02,05/20/2026 18:15,EURUSD,Buy,0.040,0.00000,1.16325,1.16124,1.16325,-0.2200,-0.2500,20.1,5.51,0.27,"",1000,00:21:13:21,5.5,1h 10m,29.4,1.29,22.8,6.84,-29.3,-8.79,43.8,94.8,-2.70,-0.81
,05/18/2026 22:01,05/20/2026 18:15,GBPUSD,Buy,0.040,0.00000,1.34409,1.34211,1.34411,-0.2200,-0.2000,20.0,5.53,0.27,"",1000,01:20:13:55,14.7,6h 30m,58.7,2.08,20.0,6.0,-41.5,-12.45,32.5,100.0,0.00,0.00
,05/19/2026 18:41,05/20/2026 17:16,GBPUSD,Buy,0.040,0.00000,1.34197,1.33997,1.34218,-0.2200,-0.1000,22.1,6.27,0.31,"",1000,00:22:35:47,27.0,6h 6m,31.7,0.91,22.1,6.63,-20.1,-6.03,52.4,100.0,0.00,0.00
,05/18/2026 12:24,05/18/2026 23:17,EURUSD,Buy,0.040,0.00000,1.16591,1.16391,1.16593,-0.2200,0.0000,20.2,5.79,0.29,"",1000,00:10:53:26,74.2,8h 4m,27.7,0.61,20.2,6.06,-12.3,-3.69,62.2,100.0,0.00,0.00
,05/18/2026 19:06,05/18/2026 19:16,GBPUSD,Buy,0.040,0.00000,1.34491,1.34290,1.34492,-0.2200,0.0000,20.2,5.79,0.29,"",1000,00:00:10:07,100.0,10m,1.3,0.05,20.2,6.06,0.0,0.0,100.0,100.0,0.00,0.00
,05/18/2026 18:37,05/18/2026 19:06,GBPUSD,Buy,0.040,0.00000,1.34287,1.34083,1.34288,-0.2200,0.0000,20.5,5.89,0.29,"",1000,00:00:28:43,55.2,15m,7.7,0.26,20.5,6.1499999999999995,-5.3,-1.5899999999999999,79.5,100.0,0.00,0.00
,05/18/2026 15:26,05/18/2026 18:37,GBPUSD,Buy,0.040,0.00000,1.34083,1.33884,1.34082,-0.2200,0.0000,19.8,5.69,0.28,"",1000,00:03:10:35,79.1,2h 30m,20.1,0.38,19.8,5.94,-7.6,-2.28,72.3,100.0,0.00,0.00
,05/18/2026 12:25,05/18/2026 15:26,GBPUSD,Buy,0.040,0.00000,1.33877,1.33678,1.33881,-0.2200,0.0000,20.3,5.85,0.29,"",1000,00:03:00:59,32.1,58m,21.9,1.01,20.4,6.119999999999999,-20.7,-6.21,49.6,99.8,-0.10,-0.03
,05/18/2026 12:15,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2000.00,0,"Paypal-FSA 88123002",0,00:00:00:00,,,,,,,,,,,,
,03/30/2026 12:50,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2322.06,0,"AutoTrf 86111040/to GBP13669520",0,00:00:00:00,,,,,,,,,,,,
,03/30/2026 09:08,03/30/2026 12:47,USDCHF,Sell,0.050,0.00000,0.79609,0.79808,0.79968,-0.2800,0.0000,-16.0,-7.84,-0.34,"",2000,00:03:38:41,5.5,12m,24.5,16.50,1.4,0.6579999999999999,-23.1,-10.857,5.7,29.0,-17.40,-8.18
,03/27/2026 16:39,03/30/2026 12:47,USDCHF,Sell,0.050,0.00000,0.79395,0.79594,0.79968,-0.2800,-0.6000,-37.4,-18.54,-0.79,"",2000,02:20:07:46,0.9,36m,49.4,8.88,5.0,2.3499999999999996,-44.4,-20.868,10.1,14.2,-42.40,-19.93
,03/26/2026 23:11,03/30/2026 12:47,USDCHF,Sell,0.050,0.00000,0.79190,0.79351,0.79968,-0.2800,-1.1300,-61.7,-30.55,-1.28,"",2000,03:13:35:36,0.0,0s,68.7,68.97,0.0,0.0,-68.7,-32.289,0.0,10.2,-61.70,-29.00
,03/25/2026 11:26,03/30/2026 12:47,USDCHF,Sell,0.050,0.00000,0.78693,0.78894,0.79968,-0.2800,-2.7100,-107.4,-53.72,-2.21,"",2000,05:01:20:48,1.0,1h 12m,121.3,16.58,6.9,3.243,-114.4,-53.768,5.7,5.8,-114.30,-53.72
,03/23/2026 21:37,03/30/2026 12:47,USDCHF,Sell,0.050,0.00000,0.78302,0.78501,0.79968,-0.2800,-3.7700,-146.7,-73.34,-2.93,"",2000,06:15:10:20,0.0,0s,153.0,153.85,0.0,0.0,-153.0,-71.91,0.0,4.1,-146.70,-68.95
,03/24/2026 22:02,03/30/2026 12:47,EURCHF,Sell,0.050,0.00000,0.91386,0.91587,0.91918,-0.2800,-2.4500,-33.1,-18.36,-0.73,"",2000,05:14:45:12,27.1,1d 12h ,53.3,2.75,14.2,6.6739999999999995,-39.1,-18.377,26.6,11.3,-47.30,-22.23
,03/25/2026 11:12,03/30/2026 12:47,EURCAD,Buy,0.050,0.00000,1.60159,1.59963,1.59925,-0.2800,-0.4900,-3.8,-1.80,-0.07,"",1000,05:01:34:59,5.0,6h 4m,73.9,3.35,17.0,4.59,-56.9,-15.363000000000001,23.0,71.9,-20.80,-5.62
,03/27/2026 14:55,03/27/2026 16:43,EURCAD,Buy,0.050,0.00000,1.59793,1.59592,1.59798,-0.2800,0.0000,20.6,5.31,0.21,"",1000,00:01:47:59,60.2,1h 5m,11.3,0.55,20.6,5.562000000000001,-11.3,-3.0510000000000006,64.6,100.0,0.00,0.00
,03/26/2026 17:19,03/26/2026 18:49,EURCAD,Buy,0.050,0.00000,1.59884,1.59683,1.59885,-0.2800,0.0000,20.2,5.18,0.21,"",1000,00:01:29:49,90.0,1h 20m,7.7,0.15,20.2,5.454,-3.1,-0.8370000000000001,86.7,100.0,0.00,0.00
,03/25/2026 19:25,03/26/2026 12:11,EURCAD,Buy,0.050,0.00000,1.59931,1.59727,1.59931,-0.2800,-0.2700,20.4,4.97,0.20,"",1000,00:16:45:47,63.7,10h 40m,37.4,1.05,20.4,5.508,-21.5,-5.805000000000001,48.7,100.0,0.00,0.00
,03/25/2026 17:16,03/25/2026 17:51,EURCAD,Buy,0.050,0.00000,1.59835,1.59635,1.59834,-0.2800,0.0000,19.9,5.11,0.20,"",1000,00:00:35:04,97.2,34m,6.5,0.02,19.9,5.373,-0.4,-0.10800000000000001,98.0,100.0,0.00,0.00
,03/24/2026 23:24,03/25/2026 11:12,EURCAD,Buy,0.050,0.00000,1.59955,1.59755,1.59955,-0.2800,-0.1000,20.0,5.03,0.20,"",1000,00:11:47:26,64.5,7h 36m,26.9,0.93,20.0,5.4,-18.6,-5.022000000000001,51.8,100.0,0.00,0.00
,03/24/2026 17:27,03/24/2026 23:25,USDCHF,Sell,0.050,0.00000,0.78764,0.78964,0.78764,-0.2800,0.0000,20.0,9.18,0.37,"",2000,00:05:57:31,3.1,11m,29.1,1.39,20.0,9.399999999999999,-27.7,-13.018999999999998,41.9,100.0,0.00,0.00
,03/23/2026 21:36,03/24/2026 23:24,EURCAD,Buy,0.050,0.00000,1.59749,1.59548,1.59750,-0.2800,-0.1000,20.2,5.09,0.20,"",1000,01:01:48:11,1.7,26m,52.7,2.44,20.2,5.454,-49.3,-13.311,29.1,100.0,0.00,0.00
,03/24/2026 14:28,03/24/2026 19:26,EURCAD,Buy,0.050,0.00000,1.59506,1.59306,1.59509,-0.2800,0.0000,20.3,5.23,0.21,"",1000,00:04:57:43,51.7,2h 33m,43.3,1.36,20.3,5.481000000000001,-27.7,-7.479,42.3,100.0,0.00,0.00
,03/24/2026 05:29,03/24/2026 11:06,EURCAD,Buy,0.050,0.00000,1.59541,1.59341,1.59542,-0.2800,0.0000,20.1,5.17,0.21,"",1000,00:05:37:20,37.4,2h 6m,10.3,0.42,20.1,5.4270000000000005,-8.5,-2.295,70.3,100.0,0.00,0.00
,03/23/2026 21:37,03/23/2026 21:42,CADJPY,Sell,0.050,0.00000,115.00700,115.20600,115.26800,-0.2800,0.0000,-6.2,-1.74,-0.07,"",2000,00:00:05:18,0.0,0s,6.2,6.20,0.0,0.0,-6.2,-1.488,0.0,0.0,-6.20,-1.49
,03/23/2026 21:37,03/23/2026 21:42,CADJPY,Sell,0.050,0.00000,115.00600,115.20600,115.26800,-0.2800,0.0000,-6.2,-1.74,-0.07,"",2000,00:00:05:15,0.0,0s,6.2,6.20,0.0,0.0,-6.2,-1.488,0.0,0.0,-6.20,-1.49
,03/23/2026 20:57,03/23/2026 21:37,CADJPY,Sell,0.050,0.00000,115.21000,115.40900,115.21000,-0.2800,0.0000,19.9,4.40,0.18,"",2000,00:00:39:36,97.5,38m,3.8,0.03,20.3,4.872,-0.7,-0.16799999999999998,96.7,98.1,-0.40,-0.10
,03/23/2026 19:51,03/23/2026 21:37,USDCHF,Sell,0.050,0.00000,0.78506,0.78706,0.78503,-0.2800,0.0000,20.3,9.33,0.38,"",2000,00:01:45:32,64.2,1h 7m,12.2,0.38,20.3,9.541,-7.7,-3.6189999999999998,72.5,100.0,0.00,0.00
,03/23/2026 21:12,03/23/2026 21:36,EURCAD,Buy,0.050,0.00000,1.59542,1.59341,1.59543,-0.2800,0.0000,20.2,5.19,0.21,"",1000,00:00:24:34,70.9,17m,6.0,0.29,20.2,5.454,-5.9,-1.5930000000000002,77.4,100.0,0.00,0.00
,03/23/2026 19:51,03/23/2026 21:12,EURCAD,Buy,0.050,0.00000,1.59336,1.59137,1.59336,-0.2800,0.0000,19.9,5.12,0.21,"",1000,00:01:20:39,75.4,1h 0m,11.2,0.47,19.9,5.373,-9.4,-2.5380000000000003,67.9,100.0,0.00,0.00
,03/23/2026 19:51,03/23/2026 20:57,CADJPY,Sell,0.050,0.00000,115.41100,115.61100,115.41100,-0.2800,0.0000,20.0,4.42,0.18,"",2000,00:01:06:01,91.0,1h 0m,4.5,0.15,20.6,4.944,-3.1,-0.744,86.9,97.5,-0.60,-0.14
,03/23/2026 16:58,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10000.00,0,"AutoTrf 85784378/to GBP13669520",0,00:00:00:00,,,,,,,,,,,,
,03/18/2026 14:21,03/23/2026 16:51,USDCHF,Sell,0.100,0.00000,0.78346,0.78546,0.78703,-0.5600,-5.3000,-15.7,-20.73,-0.17,"",2000,05:02:29:46,0.0,0s,102.7,103.09,0.0,0.0,-102.7,-97.565,0.0,84.7,-15.70,-14.91
,03/12/2026 12:31,03/23/2026 16:51,USDCHF,Sell,0.100,0.00000,0.77870,0.78070,0.78706,-0.5600,-9.5400,-63.6,-70.33,-0.56,"",2000,11:04:20:04,0.2,32m,150.9,93.46,1.6,1.52,-149.3,-141.835,1.1,56.8,-65.20,-61.94
,03/12/2026 00:07,03/23/2026 16:51,USDCHF,Sell,0.100,0.00000,0.77683,0.77849,0.78707,-0.5600,-9.5400,-85.8,-91.36,-0.72,"",2000,11:16:43:56,0.0,0s,171.4,172.41,0.0,0.0,-171.4,-162.82999999999998,0.0,49.9,-85.80,-81.51
,03/06/2026 20:13,03/23/2026 16:51,USDCHF,Sell,0.100,0.00000,0.77441,0.77639,0.78706,-0.5600,-15.8900,-106.7,-117.50,-0.92,"",2000,16:20:37:45,14.6,2d 11h ,207.1,13.09,14.7,13.964999999999998,-192.4,-182.78,7.1,41.4,-121.40,-115.33
,03/04/2026 13:18,03/23/2026 16:51,EURCAD,Buy,0.100,0.00000,1.59378,1.59181,1.59083,-0.5600,-3.3400,-9.8,-9.23,-0.07,"",1000,19:03:32:56,0.4,1h 50m,306.5,41.15,7.4,3.9960000000000004,-303.8,-164.05200000000002,2.4,94.5,-17.20,-9.29
,03/03/2026 00:20,03/23/2026 16:51,EURCAD,Buy,0.100,0.00000,1.60164,1.59968,1.59080,-0.5600,-3.5600,-88.8,-52.38,-0.41,"",1000,20:16:31:16,0.0,0s,382.5,384.62,0.0,0.0,-382.5,-206.55,0.0,76.8,-88.80,-47.95
,03/02/2026 19:41,03/23/2026 16:51,EURCAD,Buy,0.100,0.00000,1.60607,1.60408,1.59079,-0.5600,-3.7500,-132.9,-76.54,-0.59,"",1000,20:21:09:17,0.0,0s,426.5,434.78,0.0,0.0,-426.5,-230.31,0.0,68.8,-132.90,-71.77
,03/20/2026 12:26,03/23/2026 16:51,CADJPY,Sell,0.120,0.00000,115.45800,115.65700,115.56700,-0.6600,-0.3700,9.0,4.05,0.03,"",2000,03:04:24:30,4.6,3h 30m,81.9,6.65,11.0,6.16,-73.1,-40.936,13.1,97.6,-2.00,-1.12
,03/23/2026 14:15,03/23/2026 15:46,USDCHF,Sell,0.100,0.00000,0.78652,0.78847,0.78652,-0.5600,0.0000,19.5,17.92,0.14,"",2000,00:01:30:57,29.7,27m,29.4,1.02,19.5,18.525,-19.8,-18.81,49.6,100.0,0.00,0.00
,03/23/2026 15:17,03/23/2026 15:23,EURCAD,Buy,0.100,0.00000,1.59047,1.58853,1.59047,-0.5600,0.0000,19.4,9.99,0.08,"",1000,00:00:05:52,100.0,5m,0.4,0.05,19.4,10.475999999999999,0.0,0.0,100.0,100.0,0.00,0.00
,03/23/2026 14:16,03/23/2026 14:35,EURCAD,Buy,0.100,0.00000,1.59011,1.58806,1.59012,-0.5600,0.0000,20.6,10.65,0.08,"",1000,00:00:19:33,42.2,8m,39.5,1.92,20.6,11.124000000000002,-39.5,-21.330000000000002,34.3,100.0,0.00,0.00
,03/23/2026 14:21,03/23/2026 14:25,EURCAD,Buy,0.100,0.00000,1.58755,1.58562,1.58756,-0.5600,0.0000,19.4,10.02,0.08,"",1000,00:00:03:46,,,,,,,,,,,,
,03/23/2026 14:10,03/23/2026 14:11,EURCAD,Buy,0.100,0.00000,1.58825,1.58622,1.58859,-0.5600,0.0000,23.7,12.35,0.10,"",1000,00:00:01:28,,,,,,,,,,,,
,03/20/2026 10:07,03/23/2026 14:07,EURCAD,Buy,0.100,0.00000,1.59067,1.58867,1.59075,-0.5600,-0.1900,20.8,10.56,0.08,"",1000,03:03:59:18,0.3,13m,93.7,4.51,20.8,11.232000000000001,-93.7,-50.598000000000006,18.2,100.0,0.00,0.00
,03/20/2026 23:56,03/23/2026 14:06,CADJPY,Sell,0.120,0.00000,115.79900,115.98500,115.79300,-0.6600,-0.3700,19.2,9.80,0.08,"",2000,02:14:10:22,79.4,2d 1h ,59.1,2.13,19.2,10.752,-40.9,-22.904,31.9,100.0,0.00,0.00
