Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,03/11/2026 13:13,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.58,0,0,00:00:00:00,,,,,,,,,,,,
,01/29/2026 03:25,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-9930.00,0,0,00:00:00:00,,,,,,,,,,,,
,01/26/2026 11:00,01/26/2026 17:08,NZDUSD,Sell,0.170,0.00000,0.00000,0.59702,0.59877,-1.1900,0.0000,-17.5,-30.94,-0.31,1317854525,00:06:08:08,59.0,3h 37m,33.6,1.09,16.1,27.37,-17.5,-29.75,47.9,0.0,-33.60,-57.12
,01/26/2026 02:00,01/26/2026 17:08,NZDUSD,Sell,0.170,0.00000,0.00000,0.59608,0.59870,-1.1900,0.0000,-26.2,-45.73,-0.46,1317854525,00:15:08:01,32.6,4h 56m,33.0,4.24,6.3,10.709999999999999,-26.7,-45.39,19.1,1.5,-32.50,-55.25
,01/26/2026 01:15,01/26/2026 17:08,USDCHF,Buy,0.200,0.00000,0.00000,0.77502,0.77578,-1.4000,0.0000,7.6,18.19,0.18,1317854525,00:15:52:59,100.0,15h 52m,37.9,0.02,42.1,108.61800000000001,0.0,0.0,100.0,18.1,-34.50,-89.01
,01/21/2026 12:00,01/26/2026 17:08,EURGBP,Buy,0.050,0.00000,0.00000,0.87272,0.86698,-0.3500,-2.2600,-57.4,-41.91,-0.42,8055,05:05:08:01,3.8,4h 45m,86.4,3.86,17.8,12.104000000000001,-68.6,-46.647999999999996,20.6,13.0,-75.20,-51.14
,01/22/2026 03:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58465,0.59870,-0.3500,0.0600,-140.5,-70.54,-0.69,8055,04:14:07:58,0.2,13m,142.9,74.63,1.9,0.95,-141.0,-70.5,1.3,0.3,-142.40,-71.20
,01/23/2026 23:30,01/26/2026 17:07,USDCHF,Buy,0.180,0.00000,0.00000,0.77979,0.77579,-1.2600,1.3200,-40.0,-92.75,-0.92,1317854525,02:17:37:57,73.7,2d ,52.9,555.56,0.1,0.23199999999999998,-52.8,-122.49599999999998,0.2,24.2,-40.10,-93.03
,01/22/2026 06:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58621,0.59871,-0.3500,0.0600,-125.0,-62.79,-0.61,8055,04:11:07:54,4.6,4h 55m,133.4,15.70,8.0,4.0,-125.4,-62.7,6.0,0.3,-133.00,-66.50
,01/22/2026 05:00,01/26/2026 17:07,NZDUSD,Sell,0.050,0.00000,0.00000,0.58542,0.59871,-0.3500,0.0600,-132.9,-66.74,-0.65,8055,04:12:07:54,0.1,6m,133.4,1428.57,0.1,0.05,-133.3,-66.65,0.1,0.3,-133.00,-66.50
