Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/01/2026 16:15,06/01/2026 20:29,AUDCAD,Buy,0.010,0.00000,0.00000,0.98954,0.99054,0.0000,0.0000,10.0,0.72,0.06,"NoPain MT5",123,00:04:14:47,95.7,4h 3m,9.6,0.07,19.6,1.3720000000000003,-1.4,-0.098,93.3,54.3,-9.60,-0.67
,05/29/2026 16:45,06/01/2026 00:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.99239,0.99023,0.0000,-0.0700,21.6,1.49,0.13,"NoPain MT5",123,02:07:19:53,100.0,2d 7h ,24.7,0.03,39.8,2.786,0.0,0.0,100.0,54.3,-18.20,-1.27
,05/29/2026 15:15,06/01/2026 00:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.99002,0.99030,0.0000,-0.0700,-2.8,-0.27,-0.02,"NoPain MT5",123,02:08:50:00,2.0,1h 8m,24.7,1.22,16.1,1.1270000000000002,-19.7,-1.379,45.0,47.2,-18.90,-1.32
,05/28/2026 17:15,05/28/2026 17:35,AUDCAD,Sell,0.010,0.00000,0.00000,0.98879,0.98774,0.0000,0.0000,10.5,0.76,0.07,"NoPain MT5",123,00:00:20:41,100.0,20m,4.0,0.09,11.7,0.8190000000000001,0.0,0.0,100.0,89.7,-1.20,-0.08
,05/28/2026 06:40,05/28/2026 09:14,AUDCAD,Buy,0.010,0.00000,0.00000,0.98539,0.98644,0.0000,0.0000,10.5,0.76,0.07,"NoPain MT5",123,00:02:34:24,100.0,2h 34m,7.2,0.07,13.6,0.9520000000000001,0.0,0.0,100.0,77.2,-3.10,-0.22
,05/27/2026 10:50,05/27/2026 15:23,AUDCAD,Buy,0.010,0.00000,0.00000,0.98700,0.98801,0.0000,0.0000,10.1,0.73,0.06,"NoPain MT5",123,00:04:33:17,14.7,40m,22.1,1.21,10.9,0.7630000000000001,-13.2,-0.924,45.2,96.7,-0.80,-0.06
,05/25/2026 14:40,05/26/2026 08:03,AUDCAD,Sell,0.020,0.00000,0.00000,0.99046,0.98878,0.0000,-0.1300,16.8,2.30,0.20,"NoPain MT5",123,00:17:23:34,98.6,17h 8m,12.5,0.07,21.5,3.0100000000000002,-1.4,-0.196,93.9,79.5,-4.70,-0.66
,05/25/2026 01:05,05/26/2026 08:03,AUDCAD,Sell,0.010,0.00000,0.00000,0.98836,0.98878,0.0000,-0.0700,-4.2,-0.37,-0.03,"NoPain MT5",123,01:06:58:35,0.6,11m,22.4,44.84,0.5,0.035,-22.4,-1.568,2.2,79.5,-4.70,-0.33
,05/21/2026 20:25,05/22/2026 10:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.98581,0.98359,0.0000,0.0000,22.2,1.61,0.14,"NoPain MT5",123,00:13:40:12,100.0,13h 40m,14.5,0.03,31.2,2.184,0.0,0.0,100.0,71.2,-9.00,-0.63
,05/21/2026 17:40,05/22/2026 10:05,AUDCAD,Sell,0.010,0.00000,0.00000,0.98335,0.98359,0.0000,0.0000,-2.4,-0.17,-0.01,"NoPain MT5",123,00:16:25:04,7.2,1h 10m,38.1,6.35,6.0,0.42000000000000004,-38.1,-2.6670000000000003,13.6,81.0,-8.40,-0.59
,05/15/2026 08:15,05/21/2026 20:15,AUDCAD,Buy,0.020,0.00000,0.00000,0.98623,0.98425,0.0000,0.3100,-19.9,-2.57,-0.23,"NoPain MT5",,06:12:00:57,0.4,37m,110.1,13.44,8.2,1.148,-110.1,-15.414000000000001,6.9,76.2,-28.10,-3.93
