Tags,Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/02/2026 19:39,06/02/2026 21:18,EURUSD,Sell,0.00000,1.16177,1.16277,1.16169,10.8,0.03,"1#40.00#",20260505,00:01:38:53,67.7,1h 6m,18.6,0.36,13.7,,-4.9,,73.7,84.4,-2.90,
,05/29/2026 17:50,05/29/2026 17:53,EURUSD,Buy,0.00000,1.16657,1.16557,1.16658,10.1,0.03,"1#40.00#",20260505,00:00:03:03,,,,,,,,,,,,
,05/27/2026 15:14,05/28/2026 17:14,AUDCAD,Buy,0.00000,0.98888,0.98610,0.98889,27.9,0.10,"2#40.00#",20260505,01:02:00:00,85.0,22h 6m,40.9,0.60,28.4,,-17.1,,62.4,98.9,-0.50,
,05/26/2026 15:21,05/28/2026 17:14,AUDCAD,Buy,0.00000,0.98888,0.99011,0.98889,-12.2,-0.03,"1#40.00#",20260505,02:01:52:39,6.1,3h 2m,67.2,5.72,10.0,,-57.2,,14.9,67.0,-22.20,
,05/28/2026 02:22,05/28/2026 04:56,EURUSD,Sell,0.00000,1.16113,1.16213,1.16113,10.0,0.03,"1#40.00#[tp]",20260505,00:02:33:35,93.6,2h 23m,5.1,0.17,11.5,,-1.9,,85.8,88.8,-1.50,
,05/20/2026 11:19,05/27/2026 15:22,EURUSD,Buy,0.00000,1.16571,1.15861,1.16572,71.1,0.84,"6#40.00#",20260505,07:04:02:10,99.6,7d 3h ,55.9,0.11,71.1,,-8.1,,89.8,100.0,0.00,
,05/15/2026 12:08,05/27/2026 15:22,EURUSD,Buy,0.00000,1.16571,1.16261,1.16572,31.1,0.28,"5#40.00#",20260505,12:03:13:50,34.4,4d 4h ,74.0,1.23,33.2,,-40.8,,44.9,97.2,-2.10,
,05/15/2026 02:10,05/27/2026 15:22,EURUSD,Buy,0.00000,1.16571,1.16661,1.16572,-8.9,-0.06,"4#40.00#",20260505,12:13:11:52,0.0,0s,80.8,81.30,0.0,,-80.8,,0.0,89.0,-8.90,
,05/13/2026 11:04,05/27/2026 15:22,EURUSD,Buy,0.00000,1.16571,1.17061,1.16572,-48.9,-0.24,"3#40.00#",20260505,14:04:17:35,6.7,22h 47m,132.8,10.07,12.0,,-120.8,,9.0,54.1,-60.90,
,05/12/2026 10:04,05/27/2026 15:22,EURUSD,Buy,0.00000,1.16571,1.17462,1.16572,-89.0,-0.35,"2#40.00#",20260505,15:05:17:10,0.5,1h 49m,162.9,80.65,2.0,,-160.9,,1.2,44.1,-91.00,
,05/08/2026 23:19,05/27/2026 15:22,EURUSD,Buy,0.00000,1.16571,1.17862,1.16572,-129.0,-0.38,"1#40.00#",20260505,18:16:02:40,0.2,53m,201.5,344.83,0.6,,-200.9,,0.3,35.7,-129.60,
,05/22/2026 16:09,05/22/2026 20:31,AUDCAD,Buy,0.00000,0.98615,0.98515,0.98615,10.0,0.03,"1#40.00#",20260505,00:04:21:37,66.5,2h 53m,21.9,2.19,10.0,,-21.9,,31.3,100.0,0.00,
,05/21/2026 19:08,05/21/2026 20:15,AUDCAD,Buy,0.00000,0.98523,0.98423,0.98524,10.1,0.02,"1#40.00#",20260505,00:01:07:00,100.0,1h 7m,8.0,0.06,18.1,,0.0,,100.0,55.8,-8.00,
