Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(JPY),Min(pips),Min(JPY),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(JPY)
05/29/2026 03:50,05/29/2026 06:51,USDJPY,Sell,1.000,159.27400,159.37500,0.0000,0.0000,-10.1,-10100.00,-2.43,"[sl]",10001,00:03:01:12,9.9,17m,11.9,5.61,1.8,1800.0,-10.1,-10100.0,15.1,0.0,-11.90,-11900.00
05/25/2026 03:50,05/25/2026 08:00,USDJPY,Sell,1.000,158.84800,158.87400,0.0000,0.0000,-2.6,-2600.00,-0.62,"",10001,00:04:10:00,20.0,50m,14.7,0.83,8.1,8100.0,-6.7,-6700.0,54.7,27.7,-10.70,-10700.00
05/15/2026 03:50,05/15/2026 04:28,USDJPY,Sell,1.000,158.44500,158.54600,0.0000,0.0000,-10.1,-10100.00,-2.35,"[sl]",10001,00:00:38:09,0.0,0s,11.1,11.11,0.0,0.0,-11.1,-11100.0,0.0,9.0,-10.10,-10100.00
05/08/2026 03:50,05/08/2026 03:54,USDJPY,Sell,1.000,156.89100,156.98700,0.0000,0.0000,-9.6,-9600.00,-2.19,"[sl]",10001,00:00:04:18,0.0,0s,9.6,9.61,0.0,0.0,-9.6,-9600.0,0.0,0.0,-9.60,-9600.00
05/07/2026 22:00,05/08/2026 03:50,USDJPY,Buy,0.330,156.75300,156.89100,0.0000,31.0000,13.8,4585.00,1.06,"",10003,00:05:50:01,88.1,5h 8m,22.0,0.26,19.5,6435.0,-5.1,-1682.9999999999998,79.3,76.8,-5.70,-1881.00
05/07/2026 20:00,05/08/2026 03:50,USDJPY,Buy,0.330,156.64500,156.89100,0.0000,31.0000,24.6,8149.00,1.91,"",10002,00:07:50:01,98.6,7h 43m,23.5,0.08,30.3,9999.0,-2.4,-792.0,92.7,82.6,-5.70,-1881.00
05/07/2026 18:00,05/08/2026 03:50,USDJPY,Buy,0.330,156.26500,156.88900,0.0000,31.0000,62.4,20623.00,5.09,"",10000,00:09:50:01,100.0,9h 50m,18.9,0.01,71.2,23496.0,0.0,0.0,100.0,87.6,-8.80,-2904.00
04/24/2026 03:50,04/24/2026 08:00,USDJPY,Sell,1.000,159.75900,159.79100,0.0000,0.0000,-3.2,-3200.00,-0.78,"",10001,00:04:09:59,10.1,25m,8.2,3.20,2.5,2500.0,-8.0,-8000.0,23.8,45.7,-5.70,-5700.00
04/23/2026 22:00,04/24/2026 03:50,USDJPY,Buy,0.330,159.64200,159.75900,0.0000,31.0000,11.7,3892.00,0.96,"",10003,00:05:50:01,95.2,5h 33m,13.4,0.17,13.9,4587.0,-2.4,-792.0,85.3,86.5,-2.20,-726.00
04/23/2026 20:00,04/24/2026 03:50,USDJPY,Buy,0.330,159.46800,159.76000,0.0000,31.0000,29.2,9667.00,2.45,"",10002,00:07:50:00,100.0,7h 50m,35.5,0.03,36.8,12143.999999999998,0.0,0.0,100.0,79.3,-7.60,-2508.00
04/23/2026 18:00,04/24/2026 03:50,USDJPY,Buy,0.330,159.40900,159.76000,0.0000,31.0000,35.1,11614.00,3.03,"",10000,00:09:50:00,93.9,9h 14m,35.5,0.20,42.7,14091.000000000002,-8.5,-2805.0,83.4,85.2,-7.60,-2508.00
04/15/2026 03:50,04/15/2026 04:01,USDJPY,Sell,1.000,158.82300,158.92700,0.0000,0.0000,-10.4,-10400.00,-2.64,"[sl]",10001,00:00:11:07,45.5,5m,14.7,3.08,3.6,3600.0,-11.1,-11100.0,24.5,4.8,-14.00,-14000.00
04/14/2026 22:00,04/15/2026 03:50,USDJPY,Buy,0.330,158.83800,158.82300,0.0000,31.0000,-1.5,-464.00,-0.12,"",10003,00:05:50:01,35.9,2h 5m,16.1,1.40,6.7,2211.0,-9.4,-3102.0,41.6,49.1,-8.20,-2706.00
04/14/2026 20:00,04/15/2026 03:50,USDJPY,Buy,0.330,158.84800,158.82300,0.0000,31.0000,-2.5,-794.00,-0.20,"",10002,00:07:50:01,21.7,1h 41m,19.3,2.84,5.7,1881.0,-16.2,-5346.0,26.0,62.6,-8.20,-2706.00
04/14/2026 18:00,04/15/2026 03:50,USDJPY,Buy,0.330,158.76000,158.82300,0.0000,31.0000,6.3,2110.00,0.54,"",10000,00:09:50:00,89.9,8h 50m,23.8,0.45,16.4,5411.999999999999,-7.4,-2442.0,68.9,57.6,-10.10,-3333.00
04/10/2026 03:50,04/10/2026 05:30,USDJPY,Sell,1.000,159.19300,159.19600,0.0000,0.0000,-0.3,-300.00,-0.08,"[sl]",10001,00:01:40:27,79.0,1h 19m,16.2,0.26,15.9,15900.0,-4.2,-4200.0,79.1,19.4,-16.20,-16200.00
04/09/2026 22:00,04/10/2026 03:50,USDJPY,Buy,0.330,159.02500,159.19400,0.0000,31.0000,16.9,5608.00,1.45,"",10003,00:05:50:01,64.7,3h 46m,20.4,0.51,21.1,6963.000000000001,-10.7,-3530.9999999999995,66.4,86.8,-4.20,-1386.00
04/09/2026 20:00,04/10/2026 03:50,USDJPY,Buy,0.330,158.77500,159.19400,0.0000,31.0000,41.9,13858.00,3.71,"",10002,00:07:50:00,89.0,6h 58m,20.4,0.20,46.1,15213.0,-9.3,-3069.0000000000005,83.2,92.4,-4.20,-1386.00
04/09/2026 18:00,04/10/2026 03:50,USDJPY,Buy,0.330,159.20200,159.19400,0.0000,31.0000,-0.8,-233.00,-0.06,"",10000,00:09:50:00,6.2,36m,63.8,6.98,8.0,2640.0,-55.8,-18414.0,12.5,86.2,-8.80,-2904.00
03/24/2026 21:00,03/25/2026 02:50,USDJPY,Buy,0.330,158.98400,158.65100,0.0000,31.0000,-33.3,-10958.00,-2.85,"",10003,00:05:50:01,16.3,57m,76.8,3.39,17.5,5775.0,-59.3,-19569.0,22.8,33.9,-50.80,-16764.00
03/24/2026 19:00,03/25/2026 02:50,USDJPY,Buy,0.330,158.93200,158.64700,0.0000,31.0000,-28.5,-9374.00,-2.38,"",10002,00:07:50:00,36.2,2h 50m,78.4,2.23,24.3,8019.0,-54.1,-17853.0,31.0,32.7,-52.80,-17424.00
03/24/2026 17:00,03/25/2026 02:50,USDJPY,Buy,0.330,158.74100,158.64800,0.0000,31.0000,-9.3,-3038.00,-0.76,"",10000,00:09:50:00,49.2,4h 50m,63.4,0.48,42.9,14157.0,-20.5,-6765.0,67.7,17.7,-52.20,-17226.00
03/13/2026 02:50,03/13/2026 02:53,USDJPY,Sell,1.000,159.11200,159.21300,0.0000,0.0000,-10.1,-10100.00,-2.48,"[sl]",10001,00:00:03:34,,,,,,,,,,,,
03/12/2026 21:00,03/13/2026 02:50,USDJPY,Buy,0.330,159.41500,159.11200,0.0000,31.0000,-30.3,-9968.00,-2.39,"",10003,00:05:50:01,5.5,19m,31.8,20.20,1.5,495.0,-30.3,-9999.0,4.7,0.0,-31.80,-10494.00
03/12/2026 19:00,03/13/2026 02:50,USDJPY,Buy,0.330,159.22100,159.11200,0.0000,31.0000,-10.9,-3566.00,-0.85,"",10002,00:07:50:00,91.3,7h 9m,31.8,0.52,20.9,6896.999999999999,-10.9,-3597.0,65.7,0.0,-31.80,-10494.00
03/12/2026 17:00,03/13/2026 02:50,USDJPY,Buy,0.330,159.19700,159.11000,0.0000,31.0000,-8.7,-2840.00,-0.67,"",10000,00:09:50:00,82.3,8h 5m,32.0,0.96,23.3,7689.0,-22.4,-7391.999999999999,51.0,30.0,-32.00,-10560.00
03/09/2026 21:00,03/10/2026 02:50,USDJPY,Buy,0.330,158.41100,157.66500,0.0000,31.0000,-74.6,-24587.00,-5.48,"",10003,00:05:50:46,0.3,1m,77.6,400.00,0.2,66.0,-77.4,-25542.000000000004,0.3,3.6,-74.80,-24684.00
03/09/2026 19:00,03/10/2026 02:50,USDJPY,Buy,0.330,158.15100,157.66600,0.0000,31.0000,-48.5,-15974.00,-3.44,"",10002,00:07:50:45,31.3,2h 27m,77.6,1.96,26.2,8646.0,-51.4,-16962.0,33.8,3.7,-74.70,-24651.00
03/09/2026 17:00,03/10/2026 02:50,USDJPY,Buy,0.330,158.40200,157.66700,0.0000,31.0000,-73.5,-24224.00,-4.96,"",10000,00:09:50:43,2.6,15m,82.5,10.46,7.2,2376.0,-75.3,-24849.0,8.7,2.2,-80.70,-26631.00
02/27/2026 02:50,02/27/2026 02:51,USDJPY,Sell,1.000,155.75200,155.85600,0.0000,0.0000,-10.4,-10400.00,-2.08,"[sl]",10001,00:00:01:16,,,,,,,,,,,,
02/25/2026 02:50,02/25/2026 03:44,USDJPY,Sell,1.000,155.74900,155.70800,0.0000,0.0000,4.1,4100.00,0.83,"",10001,00:00:54:43,1.9,1m,23.6,5.76,4.1,4100.0,-23.6,-23600.0,14.8,100.0,0.00,0.00
02/24/2026 21:00,02/25/2026 02:50,USDJPY,Buy,0.330,155.79400,155.75600,0.0000,31.0000,-3.8,-1223.00,-0.25,"",10003,00:05:50:01,55.3,3h 13m,16.7,0.68,12.9,4257.0,-8.8,-2904.0000000000005,59.4,23.0,-16.70,-5511.00
