Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
06/02/2026 13:34,06/02/2026 16:31,AUDCAD,Sell,0.99485,0.99207,-0.3500,0.0000,27.8,9.70,0.22,00:02:57:15,100.0,2h 57m,8.5,0.03,34.0,12.24,0.0,0.0,100.0,81.8,-6.20,-2.23
06/01/2026 22:02,06/02/2026 16:31,AUDCAD,Sell,0.99137,0.99207,-0.2100,-0.1900,-7.0,-1.92,-0.04,00:18:29:06,27.6,5h 6m,45.9,4.22,8.8,1.9360000000000002,-37.1,-8.162,19.2,65.6,-15.80,-3.48
06/01/2026 17:30,06/02/2026 16:31,AUDCAD,Sell,0.98864,0.99207,-0.1400,-0.1300,-34.3,-5.23,-0.12,00:23:01:08,0.0,0s,63.8,64.10,0.0,0.0,-63.8,-8.932,0.0,46.2,-34.30,-4.80
06/01/2026 02:45,06/02/2026 14:53,AUDCAD,Buy,0.99062,0.99409,-0.1400,0.0500,34.7,4.92,0.11,01:12:07:55,87.3,1d 7h ,48.5,0.65,44.0,6.16,-28.7,-4.018000000000001,60.5,87.2,-9.30,-1.30
05/29/2026 16:42,06/01/2026 16:14,AUDCAD,Sell,0.99206,0.98921,-0.2100,-0.1900,28.5,5.78,0.13,02:23:31:59,92.6,2d 18h ,41.9,0.13,43.1,9.482000000000001,-5.4,-1.1880000000000002,88.9,69.9,-14.60,-3.21
05/28/2026 08:33,06/01/2026 16:14,AUDCAD,Sell,0.98605,0.98915,-0.1400,-0.2500,-31.0,-4.87,-0.11,04:07:41:03,1.5,1h 33m,70.7,18.66,3.6,0.5040000000000001,-67.1,-9.394,5.1,51.1,-34.60,-4.84
05/28/2026 20:05,05/29/2026 17:10,AUDCAD,Buy,0.98816,0.99213,-0.1400,0.0400,39.7,5.65,0.13,00:21:04:44,31.7,6h 40m,22.2,0.42,47.4,6.636,-19.7,-2.758,70.6,88.5,-7.70,-1.08
05/28/2026 03:31,05/28/2026 17:16,AUDCAD,Buy,0.98709,0.98828,-0.1400,0.0000,11.9,1.58,0.04,00:13:44:48,28.7,3h 56m,28.8,1.55,18.6,2.6040000000000005,-28.8,-4.032000000000001,39.2,85.9,-6.70,-0.94
05/27/2026 17:16,05/28/2026 08:14,AUDCAD,Sell,0.98703,0.98514,-0.1400,-0.3700,18.9,2.22,0.05,00:14:58:03,53.1,7h 56m,20.9,0.51,28.2,3.9480000000000004,-14.5,-2.0300000000000002,66.0,78.2,-9.30,-1.30
05/27/2026 11:13,05/27/2026 23:45,AUDCAD,Buy,0.98669,0.98831,-0.2100,0.0000,16.2,3.30,0.08,00:12:31:47,80.5,10h 5m,22.1,0.62,16.2,3.564,-10.1,-2.222,61.6,100.0,0.00,0.00
05/26/2026 03:01,05/27/2026 23:45,AUDCAD,Buy,0.98947,0.98831,-0.1400,0.0400,-11.6,-1.78,-0.04,01:20:43:24,26.3,11h 45m,52.5,2.20,16.4,2.296,-36.1,-5.054,31.2,46.7,-28.00,-3.92
05/25/2026 01:03,05/27/2026 15:14,AUDCAD,Sell,0.98860,0.98610,-0.3500,-0.6200,25.0,8.07,0.19,02:14:11:04,19.5,12h 7m,28.0,0.92,27.4,9.863999999999999,-25.1,-9.036,52.2,95.4,-2.40,-0.86
